ticker,fecha_inicio,fecha_pico,fecha_fin,duracion_dias,menciones_evento,amplitud,regimen_lento,ret_encendido_pico,ret_pico_fin,ret_max_evento,vol_ratio_evento,desfase_precio_dias,desfase_volumen_dias
SIRI,2021-01-26,2021-01-27,2021-01-31,6,508,46.7,False,0.1337,-0.0888,0.1337,2.71,0,0
SKM,2021-01-26,2021-01-26,2021-02-12,18,310,4.3,False,-0.0216,-0.0268,0.0,0.73,-1,3
SKT,2021-01-26,2021-01-27,2021-01-31,6,618,156.6,False,0.3036,-0.1361,0.3036,4.74,0,0
SPCE,2021-01-26,2021-01-28,2021-02-04,10,6911,14.3,False,0.1975,0.2693,0.5867,3.11,6,-1
SRNE,2021-01-26,2021-01-27,2021-02-01,7,868,45.5,False,0.6412,-0.0394,0.6412,2.71,0,0
STRA,2021-01-26,2021-02-03,2021-03-16,50,2149,6.3,False,-0.0227,-0.0276,0.0575,0.87,8,-13
TTOO,2021-01-26,2021-02-05,2021-02-05,11,481,87.7,False,0.4692,0.0,0.7962,2.67,3,0
VLY,2021-01-26,2021-01-31,2021-02-10,16,968,7.8,False,-0.0659,0.1538,0.0778,1.41,10,10
XSPA,2021-01-26,2021-01-28,2021-02-02,8,1461,90.9,False,0.1633,-0.0219,0.2194,2.34,-1,0
AAL,2021-01-27,2021-01-28,2021-01-29,3,2611,128.5,False,0.1655,-0.0514,0.1655,3.87,0,0
ACH,2021-01-27,2021-01-29,2021-02-02,7,811,73.2,False,-0.0794,0.068,0.0229,1.41,-7,-2
ACIU,2021-01-27,2021-01-28,2021-02-12,17,588,5.7,False,-0.0972,0.3361,0.3196,7.9,20,14
ADCT,2021-01-27,2021-01-28,2021-02-19,24,1166,6.5,False,-0.1105,0.0279,0.0062,1.3,-3,7
AG,2021-01-27,2021-01-30,2021-02-01,6,1621,438.0,False,0.268,0.2208,0.5479,3.83,2,2
AME,2021-01-27,2021-01-28,2021-02-05,10,377,78.0,False,0.0131,0.0193,0.0672,1.97,12,7
APPS,2021-01-27,2021-01-28,2021-02-04,9,638,25.6,False,-0.0139,0.2638,0.4858,1.54,12,7
AXDX,2021-01-27,2021-01-31,2021-02-03,8,332,45.5,False,-0.145,0.0614,0.2496,3.91,-4,-4
BAND,2021-01-27,2021-01-28,2021-02-03,8,341,13.1,False,0.0494,0.0135,0.0861,1.37,7,-1
BBW,2021-01-27,2021-01-28,2021-01-29,3,771,140.3,False,0.0692,0.1,0.4214,37.99,-1,-1
BRK,2021-01-27,2021-02-19,2021-02-19,24,1311,20.2,False,0.0435,0.0,0.0739,1.5,5,4
BRPA,2021-01-27,2021-01-28,2021-02-09,14,353,10.4,False,0.5096,-0.2713,0.7531,1.18,5,12
CCCC,2021-01-27,2021-01-28,2021-02-19,24,1170,6.5,False,-0.0484,0.1897,0.2234,0.86,13,26
CCMP,2021-01-27,2021-05-05,2021-05-05,99,7017,35.1,False,0.1083,0.0,0.2226,0.88,-29,-47
CECE,2021-01-27,2021-01-27,2021-03-04,37,800,4.1,False,-0.0535,0.1542,0.249,1.35,40,36
CIDM,2021-01-27,2021-02-08,2021-02-10,15,521,27.7,False,0.5778,-0.0516,0.5852,0.89,1,-4
CMCSA,2021-01-27,2021-01-29,2021-02-01,6,328,16.0,False,-0.0104,0.0117,0.0301,1.35,-1,-1
CNK,2021-01-27,2021-01-27,2021-02-09,14,712,26.0,False,0.0491,-0.1117,0.0491,1.39,0,0
COKE,2021-01-27,2021-01-27,2021-02-12,17,431,3.5,False,-0.0088,0.0166,0.0288,0.97,13,21
COST,2021-01-27,2021-02-04,2021-02-04,9,576,31.8,False,-0.025,0.0,0.0,0.99,-9,0
CPA,2021-01-27,2021-01-30,2021-02-27,32,572,6.1,False,-0.0003,0.1848,0.2136,1.22,31,33
CTRM,2021-01-27,2021-01-28,2021-01-29,3,2645,97.8,False,0.5621,0.0162,0.8182,2.41,4,-1
CUK,2021-01-27,2021-01-28,2021-02-03,8,530,24.7,False,0.0346,0.0561,0.1649,1.4,11,-3
CVS,2021-01-27,2021-02-19,2021-02-19,24,1141,29.7,False,-0.0513,0.0,0.0,1.11,-24,-3
DBX,2021-01-27,2021-01-27,2021-02-12,17,351,5.5,False,0.0928,0.0103,0.1189,1.07,9,0
DOW,2021-01-27,2021-01-29,2021-02-03,8,329,6.2,False,-0.0689,0.0665,0.0316,1.44,-7,0
ESI,2021-01-27,2021-01-28,2021-02-10,15,710,10.1,False,0.0254,-0.0098,0.0501,0.94,15,14
ETH,2021-01-27,2021-01-30,2021-02-28,33,5298,22.8,False,-0.0339,0.0833,0.0711,1.27,31,-1
FOSL,2021-01-27,2021-01-28,2021-02-24,29,766,4.9,False,0.1589,0.0628,0.8704,2.06,-1,-1
FOX,2021-01-27,2021-01-28,2021-02-03,8,318,30.4,False,-0.0832,-0.048,0.0,1.37,-2,-1
FRG,2021-01-27,2021-01-30,2021-02-11,16,361,7.7,False,0.0381,-0.0041,0.0607,1.12,5,-3
FRO,2021-01-27,2021-01-28,2021-02-04,9,330,26.6,False,-0.0397,0.0671,0.1025,1.1,11,1
FTHM,2021-01-27,2021-01-28,2021-02-10,15,410,8.9,False,-0.0222,0.137,0.3529,0.83,15,-3
FUBO,2021-01-27,2021-01-27,2021-02-04,9,2408,7.3,False,0.0644,0.092,0.1931,0.78,5,0
GFL,2021-01-27,2021-01-27,2021-03-04,37,808,4.4,False,-0.0258,0.116,0.1368,1.32,35,28
GRA,2021-01-27,2021-01-28,2021-02-11,16,452,6.6,False,-0.0005,0.0169,0.0343,0.78,11,1
GROW,2021-01-27,2021-01-29,2021-01-29,3,399,119.0,False,0.0335,0.0,0.1359,1.54,5,0
GRUB,2021-01-27,2021-02-01,2021-02-11,16,581,9.1,False,0.0118,-0.0658,0.0496,0.96,-10,2
GTHX,2021-01-27,2021-01-28,2021-02-19,24,1294,7.4,False,0.0763,0.1919,0.5549,2.23,14,19
GTIM,2021-01-27,2021-01-29,2021-02-11,16,849,9.5,False,-0.0411,0.2571,0.2911,0.85,10,14
GTT,2021-01-27,2021-01-28,2021-02-01,6,330,15.6,False,0.0151,0.0106,0.2203,2.08,-1,-1
IEC,2021-01-27,2021-01-31,2021-02-05,10,498,7.6,False,-0.1811,0.013,0.0,0.92,-5,-4
IHC,2021-01-27,2021-01-29,2021-02-02,7,328,9.6,False,-0.0425,0.013,0.05,1.24,-7,-3
ING,2021-01-27,2021-01-29,2021-01-29,3,444,104.8,False,-0.0403,0.0,0.0185,1.39,-7,-2
JAGX,2021-01-27,2021-01-28,2021-01-29,3,413,12.7,False,-0.1043,-0.0342,0.0215,0.47,-3,0
JAN,2021-01-27,2021-01-30,2021-02-01,6,596,18.5,False,0.3969,0.0433,1.014,4.94,-2,-2
JCS,2021-01-27,2021-01-28,2021-02-01,6,303,15.1,False,-0.0674,-0.0021,0.1233,1.4,7,-2
KEY,2021-01-27,2021-02-03,2021-02-03,8,721,231.8,False,0.0349,0.0,0.0836,1.12,5,-7
LPL,2021-01-27,2021-01-28,2021-02-08,13,932,11.1,False,-0.0278,0.0138,0.0383,2.16,15,1
MAX,2021-01-27,2021-01-29,2021-02-02,7,387,17.2,False,0.0159,0.0364,0.0713,1.18,5,-3
MCD,2021-01-27,2021-01-27,2021-02-05,10,440,3.5,False,-0.0389,0.027,0.0028,1.32,13,0
MIST,2021-01-27,2021-01-28,2021-02-11,16,371,8.5,False,-0.06,0.0838,0.1062,1.2,6,7
MKSI,2021-01-27,2021-01-30,2021-02-26,31,828,7.3,False,-0.1074,0.0432,0.0447,1.86,-8,9
MOD,2021-01-27,2021-02-04,2021-02-04,9,342,30.9,False,0.0418,0.0,0.1246,0.74,4,1
NAK,2021-01-27,2021-01-28,2021-02-01,6,576,66.8,False,0.2552,0.2373,0.553,4.27,4,4
NAKD,2021-01-27,2021-01-28,2021-01-29,3,21389,2425.2,False,2.5486,0.1871,3.2124,3.96,1,0
NATI,2021-01-27,2021-01-30,2021-02-26,31,823,7.3,False,-0.0496,0.0725,0.0693,0.81,12,-5
NCLH,2021-01-27,2021-02-19,2021-02-19,24,791,78.4,False,0.1348,0.0,0.3216,1.18,5,5
NDLS,2021-01-27,2021-01-29,2021-02-05,10,350,12.0,False,-0.0342,0.0514,0.0958,1.15,12,12
NVAX,2021-01-27,2021-01-29,2021-02-10,15,1089,19.9,False,0.7375,0.3504,1.516,2.93,10,0
NYC,2021-01-27,2021-01-30,2021-02-02,7,901,13.3,False,-0.0194,0.0114,0.0163,0.39,5,-5
OSS,2021-01-27,2021-01-27,2021-02-16,21,441,6.6,False,-0.0458,0.9307,1.1069,2.69,23,6
PATK,2021-01-27,2021-01-31,2021-02-05,10,631,17.0,False,-0.013,0.0943,0.1325,1.0,10,-6
PPL,2021-01-27,2021-01-28,2021-02-02,7,583,67.4,False,-0.0042,-0.0103,0.0,1.17,-2,-3
PRTH,2021-01-27,2021-01-28,2021-02-12,17,962,8.7,False,0.0506,-0.021,0.1,1.01,20,7
PRTY,2021-01-27,2021-01-29,2021-02-01,6,456,86.0,False,-0.011,0.0223,0.2118,1.36,7,0
PTCT,2021-01-27,2021-01-28,2021-02-19,24,1166,6.5,False,-0.0786,0.0303,0.0451,1.35,11,8
PYPL,2021-01-27,2021-02-19,2021-02-24,29,4139,9.0,False,0.1905,-0.0727,0.2647,1.67,-3,-15
RACA,2021-01-27,2021-01-28,2021-02-19,24,1165,6.4,False,-0.0408,0.1037,0.206,1.94,14,13
RAPT,2021-01-27,2021-01-28,2021-02-19,24,1165,6.5,False,-0.0492,0.0333,0.0686,0.53,15,-1
RPAY,2021-01-27,2021-01-28,2021-02-02,7,1503,121.8,False,-0.0426,0.0553,0.0364,1.18,8,1
SBAC,2021-01-27,2021-01-28,2021-02-01,6,303,15.1,False,-0.0275,0.0312,0.0159,1.03,5,6
SOS,2021-01-27,2021-03-03,2021-03-04,37,5630,133.1,False,2.8538,-0.153,5.0377,5.59,-14,0
STEP,2021-01-27,2021-01-29,2021-02-05,10,416,35.8,False,-0.0375,0.0612,0.071,0.73,12,12
TCBI,2021-01-27,2021-01-29,2021-02-03,8,1326,14.3,False,-0.052,0.081,0.0668,0.85,10,-7
TCRR,2021-01-27,2021-01-28,2021-02-19,24,1167,6.5,False,-0.0434,0.1091,0.0805,0.9,11,-1
TGTX,2021-01-27,2021-01-28,2021-02-19,24,1187,6.4,False,-0.0391,-0.016,0.0859,1.01,8,8
THCB,2021-01-27,2021-02-01,2021-02-02,7,1127,9.7,False,0.7073,-0.1265,0.7073,3.67,0,0
THO,2021-01-27,2021-01-28,2021-02-05,10,415,33.3,False,0.0052,-0.0038,0.0611,1.48,12,0
TMBR,2021-01-27,2021-01-27,2021-02-26,31,347,13.0,False,-0.1293,0.4062,1.0816,1.13,20,15
TRIP,2021-01-27,2021-01-29,2021-02-03,8,348,17.5,False,-0.0529,0.1127,0.1095,1.24,10,-2
TRVG,2021-01-27,2021-01-27,2021-01-29,3,331,194.0,False,0.519,-0.21,0.519,22.99,0,0
TXMD,2021-01-27,2021-02-08,2021-02-17,22,1059,115.4,False,0.451,-0.1667,0.6667,4.3,1,3
VBIV,2021-01-27,2021-02-02,2021-02-16,21,3005,5.1,False,0.2127,0.0183,0.3714,1.46,7,-1
VEL,2021-01-27,2021-01-27,2021-03-26,59,1123,5.3,False,0.0,0.2347,0.2917,1.32,51,50
VGAC,2021-01-27,2021-02-04,2021-02-05,10,499,24.1,False,0.293,-0.0912,0.293,4.83,0,0
VS,2021-01-27,2021-01-30,2021-02-12,17,1847,15.9,False,-0.0343,0.4485,0.5171,0.32,18,11
VTVT,2021-01-27,2021-01-28,2021-02-19,24,1205,6.5,False,-0.061,0.37,0.338,6.0,6,5
WBS,2021-01-27,2021-01-28,2021-02-04,9,348,27.5,False,-0.0506,0.0387,0.0139,0.84,12,-3
WFC,2021-01-27,2021-01-28,2021-01-30,4,701,15.4,False,-0.0182,-0.0302,0.0408,0.99,7,-1
WISH,2021-01-27,2021-01-28,2021-02-02,7,507,9.9,False,0.0498,0.0246,0.1509,0.8,4,-3
WNEB,2021-01-27,2021-01-29,2021-02-05,10,557,14.8,False,0.0079,0.1279,0.1918,1.67,12,7
WTI,2021-01-27,2021-06-21,2021-07-15,170,3463,7.8,True,0.9016,-0.1422,1.0779,1.06,10,-108
ZEAL,2021-01-27,2021-01-29,2021-02-02,7,1095,53.6,False,-0.1331,0.0317,0.0111,4.43,-7,5
ZNGA,2021-01-27,2021-02-11,2021-02-12,17,951,27.8,False,0.1553,-0.0317,0.1553,1.1,0,0
ZOM,2021-01-27,2021-02-08,2021-02-12,17,5784,9.7,False,1.7557,-0.0481,1.7557,0.73,0,-3
ALGN,2021-01-28,2021-02-19,2021-02-19,23,986,38.4,False,0.1758,0.0,0.2174,1.35,-14,-15
ASX,2021-01-28,2021-01-30,2021-02-22,26,603,14.4,False,-0.0263,0.1922,0.269,1.46,13,18
BCRX,2021-01-28,2021-01-30,2021-02-02,6,1051,162.3,False,-0.0274,0.2359,0.3527,3.82,2,2
CVLB,2021-01-28,2021-02-10,2021-02-12,16,1370,7.1,False,0.9665,-0.0416,0.9697,2.41,7,-9
DISCA,2021-01-28,2021-01-28,2021-02-11,15,736,6.7,False,-0.065,0.1104,0.0896,0.91,15,-1
EVOL,2021-01-28,2021-01-28,2021-02-20,24,376,4.9,False,-0.0722,0.5268,0.575,1.8,19,19
GENE,2021-01-28,2021-02-05,2021-02-12,16,361,6.3,False,-0.0891,0.08,0.2267,0.26,12,12
GTE,2021-01-28,2021-01-28,2021-02-02,6,821,144.0,False,0.3208,0.0063,0.3727,14.02,4,0
HD,2021-01-28,2021-01-28,2021-03-17,49,1212,6.2,False,0.0146,0.0071,0.0549,1.24,50,27
HFFG,2021-01-28,2021-02-08,2021-03-18,50,957,4.7,False,0.0098,-0.0414,0.0258,0.83,32,39
HIHO,2021-01-28,2021-01-29,2021-02-05,9,316,12.2,False,0.0458,-0.0396,0.1983,1.5,-3,-3
HIMS,2021-01-28,2021-01-28,2021-03-01,33,487,26.5,False,0.2729,-0.0809,0.8801,1.46,11,4
JPM,2021-01-28,2021-01-31,2021-02-01,5,1284,14.7,False,0.0063,0.0074,0.0813,0.84,4,-4
LTC,2021-01-28,2021-02-02,2021-02-25,29,1173,35.2,False,0.0069,0.0436,0.0726,0.99,9,-4
LUV,2021-01-28,2021-02-19,2021-02-19,23,849,47.9,False,0.1961,0.0,0.3429,1.11,5,5
MASS,2021-01-28,2021-01-31,2021-03-02,34,1174,4.0,False,0.0272,0.0,0.3979,0.96,16,32
MTX,2021-01-28,2021-01-28,2021-03-23,55,907,6.9,False,0.0067,0.1546,0.2671,1.28,48,50
NYT,2021-01-28,2021-01-31,2021-01-31,4,1357,117.6,False,-0.0984,0.0,0.0211,1.71,-5,-4
OBNK,2021-01-28,2021-02-13,2021-02-24,28,929,9.8,False,0.141,0.0559,0.2217,1.2,16,-16
OCGN,2021-01-28,2021-02-08,2021-02-09,13,4143,43.5,False,8.5241,-0.2024,8.5241,5.22,0,0
PFE,2021-01-28,2021-02-19,2021-02-19,23,1935,11.2,False,-0.0497,0.0,0.0295,1.09,-24,-17
PHX,2021-01-28,2021-01-28,2021-03-23,55,878,6.8,False,-0.0034,0.034,0.2407,0.8,28,11
TTWO,2021-01-28,2021-01-29,2021-02-13,17,433,9.7,False,0.0259,-0.0029,0.0919,1.53,10,11
USCR,2021-01-28,2021-02-04,2021-02-12,16,793,6.0,False,0.1384,0.0358,0.2,0.54,12,-8
USFD,2021-01-28,2021-02-08,2021-03-18,50,976,4.7,False,0.1575,-0.003,0.2662,1.09,32,31
WASH,2021-01-28,2021-01-31,2021-02-04,8,1102,9.6,False,0.003,0.0503,0.0789,0.95,9,-2
ALJJ,2021-01-29,2021-01-30,2021-03-16,47,616,5.8,False,-0.0488,0.3077,0.6504,14.45,17,17
ALUS,2021-01-29,2021-02-03,2021-02-17,20,488,64.5,False,0.3848,-0.0765,0.45,24.01,5,-5
MRNA,2021-01-29,2021-01-29,2021-02-09,12,822,3.5,False,0.0853,0.0367,0.1657,0.92,10,0
PHUN,2021-01-29,2021-02-01,2021-02-02,5,319,54.8,False,0.6402,-0.0669,0.6402,4.13,0,-6
PRPL,2021-01-29,2021-01-30,2021-02-16,19,588,4.6,False,-0.0409,0.146,0.1285,0.76,20,-3
SLS,2021-01-29,2021-02-03,2021-02-04,7,319,33.8,False,0.7091,0.0426,0.8455,15.14,5,0
VET,2021-01-29,2021-02-05,2021-02-21,24,1974,81.9,False,0.1013,0.104,0.4912,0.84,19,18
AMP,2021-01-30,2021-02-19,2021-02-19,21,1296,107.9,False,0.1345,0.0,0.173,0.93,5,0
GOOG,2021-01-30,2021-02-02,2021-02-05,7,633,5.6,False,0.05,0.0885,0.1429,1.34,3,1
GOOGL,2021-01-30,2021-02-02,2021-02-05,7,477,6.2,False,0.0502,0.0884,0.1431,1.39,3,1
MDWT,2021-01-30,2021-01-30,2021-03-12,42,510,4.8,False,,,0.037,0.69,-5,-5
BCH,2021-01-31,2021-01-31,2021-02-22,23,361,11.7,False,,,0.1257,1.25,16,1
MGM,2021-02-01,2021-02-01,2021-02-10,10,355,10.7,False,0.0249,0.246,0.277,0.93,9,9
MORN,2021-02-01,2021-02-10,2021-02-10,10,1643,66.5,False,0.046,0.0,0.0783,1.01,2,-9
OSK,2021-02-01,2021-02-10,2021-02-17,17,341,40.0,False,0.0729,0.0091,0.1276,0.78,12,-13
THC,2021-02-01,2021-02-01,2021-03-01,29,761,7.5,False,0.073,0.0426,0.1377,1.03,32,9
UUUU,2021-02-01,2021-02-01,2021-02-23,23,863,3.1,False,0.1237,0.2763,0.6132,1.42,15,4
AEZS,2021-02-02,2021-02-08,2021-02-10,9,520,88.8,False,3.7714,-0.4281,3.7714,5.99,0,0
DKNG,2021-02-02,2021-02-02,2021-02-11,10,1753,4.7,False,0.0855,-0.002,0.1689,1.06,3,0
PINS,2021-02-02,2021-02-04,2021-02-11,10,741,13.4,False,0.1007,0.1181,0.2606,2.13,12,1
SAVA,2021-02-02,2021-02-04,2021-02-05,4,1405,185.0,False,1.759,-0.2937,2.8256,12.03,-1,-2
SNAP,2021-02-02,2021-02-04,2021-02-05,4,514,10.7,False,0.0257,0.0914,0.1219,2.15,4,1
APHA,2021-02-03,2021-02-10,2021-02-11,9,15485,34.9,False,0.7843,-0.3582,0.7843,2.74,0,0
CBD,2021-02-03,2021-02-10,2021-02-24,22,937,9.3,False,0.066,0.0223,0.0898,0.88,6,19
CGC,2021-02-03,2021-02-10,2021-02-11,9,1490,15.9,False,0.2506,-0.2208,0.2506,2.07,0,0
CRON,2021-02-03,2021-02-11,2021-02-12,10,683,12.6,False,0.0705,0.0099,0.37,2.33,-1,-1
FLT,2021-02-03,2021-02-08,2021-02-11,9,366,24.5,False,0.0138,0.0284,0.0631,1.27,8,-3
QCOM,2021-02-03,2021-02-19,2021-02-19,17,1196,24.8,False,-0.1204,0.0,0.0,2.04,-17,-15
TLRY,2021-02-03,2021-02-10,2021-02-11,9,17688,33.4,False,1.7207,-0.4968,1.7207,2.67,0,1
TYME,2021-02-03,2021-02-03,2021-02-09,7,344,51.8,False,0.9396,-0.0765,0.9396,32.58,0,0
CLOV,2021-02-04,2021-02-04,2021-02-09,6,1098,15.0,False,-0.1233,0.076,0.0014,3.58,-2,0
MLM,2021-02-04,2021-02-19,2021-02-19,16,664,54.1,False,0.1406,0.0,0.1787,0.7,5,-9
PTON,2021-02-04,2021-02-04,2021-02-22,19,729,6.3,False,0.0704,-0.2017,0.0704,1.48,0,1
SKLZ,2021-02-04,2021-02-04,2021-02-09,6,322,6.1,False,0.2469,0.0716,0.3981,2.04,1,0
AGTC,2021-02-05,2021-02-16,2021-02-23,19,709,97.0,False,0.7973,-0.3296,0.8241,6.22,1,0
GPI,2021-02-05,2021-02-12,2021-02-16,12,409,2.6,False,0.0689,-0.0118,0.1016,0.73,-4,-8
ON,2021-02-05,2021-02-12,2021-02-16,12,1223,17.2,False,0.0829,0.0141,0.0987,0.84,7,-11
VFF,2021-02-05,2021-02-11,2021-02-11,7,1021,88.1,False,0.0856,0.0,0.3159,1.48,-1,0
UEC,2021-02-06,2021-02-06,2021-02-18,13,1893,12.7,False,,,0.3736,2.05,13,10
ASRT,2021-02-08,2021-02-22,2021-03-12,33,1625,29.0,False,0.2527,-0.0977,0.4021,1.63,-6,-12
DIS,2021-02-08,2021-02-19,2021-02-24,17,2275,7.5,False,0.0137,0.0755,0.0903,1.63,5,-7
MSTR,2021-02-08,2021-02-09,2021-02-17,10,473,15.6,False,0.5793,-0.2601,0.5793,1.84,0,0
MVIS,2021-02-08,2021-02-11,2021-02-17,10,2001,15.6,False,0.5867,0.0786,1.0555,1.4,5,0
NGAC,2021-02-08,2021-02-22,2021-03-03,24,627,49.5,False,0.3317,-0.2469,0.3317,11.07,0,0
SNPR,2021-02-08,2021-02-08,2021-03-11,32,1275,8.5,False,0.3364,-0.3039,0.3364,5.05,0,0
ZSAN,2021-02-08,2021-02-09,2021-02-10,3,607,111.3,False,0.8091,-0.1106,0.8091,8.03,0,0
GSAT,2021-02-09,2021-02-10,2021-02-12,4,842,12.6,False,0.9512,0.0333,1.0894,3.49,7,0
HIMX,2021-02-09,2021-02-09,2021-02-19,11,343,6.5,False,0.0119,-0.0144,0.0556,1.3,7,0
KTRA,2021-02-09,2021-02-17,2021-02-18,10,304,71.0,False,0.1905,0.0,0.3048,2.25,-7,-8
MO,2021-02-09,2021-02-09,2021-02-28,20,413,7.8,False,0.0091,0.0055,0.05,0.98,24,23
RIOT,2021-02-09,2021-02-17,2021-02-23,15,3688,17.2,False,1.3757,-0.3736,1.3757,2.14,0,1
ACIC,2021-02-10,2021-02-10,2021-03-03,22,502,60.7,False,0.2171,-0.1798,0.5249,20.3,8,0
CMPS,2021-02-10,2021-02-11,2021-02-16,7,443,27.3,False,0.1176,-0.0464,0.1878,2.58,8,0
FRX,2021-02-10,2021-02-19,2021-03-10,29,1132,48.6,False,0.3058,-0.2085,0.4442,34.95,3,0
STZ,2021-02-10,2021-02-19,2021-02-19,10,469,53.0,False,-0.0426,0.0,0.026,1.82,-8,4
AMAT,2021-02-11,2021-02-19,2021-02-19,9,662,72.2,False,0.1283,0.0,0.1599,1.49,5,0
DNN,2021-02-11,2021-02-16,2021-02-18,8,1211,56.0,False,0.5265,-0.1477,0.547,25.15,1,0
NXPI,2021-02-11,2021-02-12,2021-02-17,7,493,9.1,False,0.0345,-0.0242,0.0401,0.75,4,-2
FSR,2021-02-12,2021-02-12,2021-02-16,5,506,14.6,False,0.2299,0.0247,0.2604,4.78,4,0
FUSE,2021-02-12,2021-02-12,2021-02-16,5,586,4.0,False,-0.05,0.0492,0.0139,7.6,-4,0
AACQ,2021-02-13,2021-02-13,2021-02-18,6,420,7.3,False,,,0.2422,8.49,3,4
CTXR,2021-02-16,2021-02-22,2021-03-10,23,1985,108.5,False,0.6544,-0.1911,0.7206,9.18,1,-3
CVX,2021-02-16,2021-02-19,2021-02-19,4,532,43.7,False,0.0351,0.0,0.1163,1.29,5,5
EH,2021-02-16,2021-02-17,2021-02-18,3,477,29.4,False,-0.3736,-0.2128,0.0,7.16,-5,0
T,2021-02-16,2021-02-17,2021-02-23,8,350,13.6,False,0.0267,-0.0132,0.0267,0.94,0,9
EBON,2021-02-17,2021-02-18,2021-02-19,3,468,51.7,False,0.4327,-0.0204,0.4327,9.25,0,0
GSAH,2021-02-18,2021-02-19,2021-02-23,6,364,6.1,False,0.2048,-0.14,0.2048,3.56,0,0
SFTW,2021-02-18,2021-03-25,2021-03-30,41,1014,30.9,False,-0.0466,-0.0144,0.3689,13.9,-34,-35
MCD,2021-02-19,2021-02-19,2021-02-25,7,690,12.6,False,-0.0148,-0.0061,0.0,0.96,-1,7
NVDA,2021-02-19,2021-02-19,2021-03-09,19,3004,4.5,False,0.0066,-0.1612,0.0338,1.59,-3,6
UAL,2021-02-19,2021-02-19,2021-02-22,4,588,29.6,False,0.0683,0.0348,0.2224,1.62,5,3
BA,2021-02-21,2021-02-22,2021-02-24,4,757,10.5,False,-0.0211,0.0773,0.0546,2.05,2,2
SDC,2021-02-22,2021-02-22,2021-03-04,11,304,8.1,False,0.0252,-0.1311,0.0261,0.81,-5,11
OSK,2021-02-23,2021-02-23,2021-02-25,3,624,26.1,False,0.0614,-0.0102,0.0936,5.82,1,0
WKHS,2021-02-23,2021-02-23,2021-02-26,4,1751,10.5,False,-0.4746,-0.0179,0.0517,3.92,-4,1
RKT,2021-02-25,2021-03-03,2021-03-03,7,31423,111.2,False,0.3784,0.0,1.0472,11.99,-1,-1
NSH,2021-03-01,2021-03-04,2021-03-30,30,675,20.0,False,-0.0325,-0.0168,0.0497,11.64,-3,-3
VACQ,2021-03-01,2021-03-04,2021-03-29,29,1354,107.0,False,0.1054,0.0459,0.361,31.81,-3,-3
ASO,2021-03-02,2021-03-04,2021-03-10,9,787,34.8,False,0.0625,-0.0421,0.1164,1.61,4,4
SLGG,2021-03-03,2021-03-03,2021-03-05,3,689,250.4,False,0.2993,0.1324,1.1995,66.63,1,1
UNFI,2021-03-04,2021-03-04,2021-03-12,9,417,19.7,False,0.0528,0.3104,0.3817,3.59,7,6
EYES,2021-03-05,2021-03-09,2021-03-10,6,892,36.6,False,9.8252,-0.2487,9.8252,251.36,0,-4
BOCH,2021-03-08,2021-03-08,2021-03-16,9,846,3.4,False,0.0632,0.0711,0.1726,2.75,7,0
CBSH,2021-03-08,2021-03-08,2021-03-16,9,846,3.4,False,0.0232,0.0079,0.0465,0.76,4,11
DASH,2021-03-08,2021-03-08,2021-03-10,3,702,6.1,False,-0.1193,0.0177,0.0,3.26,-3,1
HTBK,2021-03-08,2021-03-08,2021-03-16,9,846,3.4,False,0.0485,0.1167,0.2336,1.23,11,11
SPSC,2021-03-08,2021-03-08,2021-03-16,9,846,3.4,False,-0.0399,0.0786,0.0412,0.59,7,-3
GOEV,2021-03-11,2021-03-16,2021-03-22,12,1409,8.2,False,0.1978,-0.0084,0.218,2.36,-1,3
FNKO,2021-03-12,2021-03-24,2021-03-25,14,528,13.5,False,0.2551,0.0826,0.3588,19.22,1,0
RIDE,2021-03-12,2021-03-12,2021-03-22,11,1363,7.3,False,-0.1654,-0.0981,0.0,2.45,-1,0
PENN,2021-03-13,2021-03-13,2021-03-23,11,336,4.1,False,,,0.046,2.65,2,6
GPRO,2021-03-15,2021-03-16,2021-03-24,10,309,6.8,False,0.1935,-0.1052,0.2595,1.81,3,0
BABA,2021-03-16,2021-03-16,2021-03-18,3,378,2.8,False,-0.0145,0.0419,0.0457,1.1,-5,0
PLUG,2021-03-17,2021-03-17,2021-03-19,3,774,5.6,False,-0.0785,-0.0267,0.1071,2.17,-5,0
UPST,2021-03-17,2021-03-18,2021-03-23,7,914,61.6,False,0.9166,0.0295,1.7455,7.55,4,0
SSB,2021-03-19,2021-03-25,2021-03-25,7,366,13.7,False,-0.0987,0.0,0.0072,1.39,-10,-6
HOFV,2021-03-22,2021-03-24,2021-04-06,16,478,10.7,False,0.4,-0.2,0.6875,5.59,5,-2
STPK,2021-03-24,2021-03-25,2021-03-30,7,321,3.4,False,0.0391,-0.0295,0.095,0.65,-6,0
BIDU,2021-03-25,2021-03-26,2021-03-30,6,421,14.0,False,-0.1278,0.0461,0.1126,5.21,-4,0
DISCA,2021-03-26,2021-03-31,2021-04-01,7,1658,16.1,False,-0.2474,-0.0035,0.2926,4.76,-9,-5
DISCK,2021-03-26,2021-03-28,2021-03-31,6,801,8.4,False,-0.2955,0.0259,0.2684,3.2,-6,-2
VIAC,2021-03-26,2021-03-29,2021-04-12,18,3455,21.1,False,-0.3216,-0.1164,0.5123,3.81,-7,-3
