evento_id,ticker,dia_evento,b_duro_lag,b_prob_lag,d_duro_lag,d_prob_lag,n_mensajes_lag,m_compra_lag,m_venta_lag,sin_direccion_lag,log1p_n_lag,start,stop,censurado,evento_muerte
TIGR_2020-12-06,TIGR,34,1.0986122886681098,1.0251201422699463,0.0,0.0418297960024727,2,2,0,0,1.0986122886681098,34,35,0,0
TIGR_2020-12-06,TIGR,35,0.0,0.0,0.5,0.5,0,0,0,1,0.0,35,36,0,0
TIGR_2020-12-06,TIGR,36,0.6931471805599453,0.9208001087721708,0.0,0.0626582651198397,4,1,0,0,1.6094379124341003,36,37,0,0
TIGR_2020-12-06,TIGR,37,0.0,0.1088641862154764,0.5,0.1291291291291292,2,0,0,1,1.0986122886681098,37,38,0,0
TIGR_2020-12-06,TIGR,38,1.0986122886681098,1.0723277407828418,0.0,0.1294254658385093,8,2,0,0,2.1972245773362196,38,39,0,0
TIGR_2020-12-06,TIGR,39,-1.3862943611198906,-0.6439592588775961,0.0,0.4605065425356449,3,0,3,0,1.3862943611198906,39,40,0,0
TIGR_2020-12-06,TIGR,40,0.6931471805599453,0.6733445532637656,0.0,0.029654692009155,2,1,0,0,1.0986122886681098,40,41,0,0
TIGR_2020-12-06,TIGR,41,1.0986122886681098,1.0854743445957986,0.0,0.0481638678723012,5,2,0,0,1.791759469228055,41,42,0,0
TIGR_2020-12-06,TIGR,42,0.0,0.0561219272159684,0.5,0.2198391420911527,1,0,0,1,0.6931471805599453,42,43,0,0
TIGR_2020-12-06,TIGR,43,1.3862943611198906,1.2303199399729006,0.0,0.0629064932295552,5,3,0,0,1.791759469228055,43,44,0,0
TIGR_2020-12-06,TIGR,44,0.0,0.0,0.5,0.5,0,0,0,1,0.0,44,45,0,0
TIGR_2020-12-06,TIGR,45,0.6931471805599453,0.8198920698220616,0.0,0.067138552105964,4,1,0,0,1.6094379124341003,45,46,0,0
TIGR_2020-12-06,TIGR,46,0.6931471805599453,0.8217808359868224,0.0,0.0806319803868155,2,1,0,0,1.0986122886681098,46,47,0,0
TIGR_2020-12-06,TIGR,47,1.252762968495368,1.3397306429686715,0.375,0.3400610757544652,20,13,3,0,3.044522437723423,47,48,0,0
TIGR_2020-12-06,TIGR,48,1.9459101490553132,1.5473630055269496,0.0,0.1139027864003212,8,6,0,0,2.1972245773362196,48,49,0,0
TIGR_2020-12-06,TIGR,49,0.0,0.0,0.5,0.5,0,0,0,1,0.0,49,50,0,0
TIGR_2020-12-06,TIGR,50,1.0986122886681098,0.8036697730290183,0.0,0.1710063335679098,2,2,0,0,1.0986122886681098,50,51,0,0
TIGR_2020-12-06,TIGR,51,1.3862943611198906,1.2724386803661158,0.0,0.0487602448386762,3,3,0,0,1.3862943611198906,51,52,0,0
TIGR_2020-12-06,TIGR,52,1.3862943611198906,1.2655868921098414,0.0,0.0649115755627011,5,3,0,0,1.791759469228055,52,53,0,0
TIGR_2020-12-06,TIGR,53,1.3862943611198906,0.8677636909794948,0.0,0.2708619404448978,4,3,0,0,1.6094379124341003,53,54,0,0
TIGR_2020-12-06,TIGR,54,1.791759469228055,1.6092891748441187,0.0,0.0340368208352043,7,5,0,0,2.0794415416798357,54,55,0,0
TIGR_2020-12-06,TIGR,55,0.6931471805599453,0.666126333694184,0.0,0.0918805370353457,2,1,0,0,1.0986122886681098,55,56,0,0
TIGR_2020-12-06,TIGR,56,0.6931471805599453,0.6628700775279891,0.0,0.0157889269762128,1,1,0,0,0.6931471805599453,56,57,0,0
TIGR_2020-12-06,TIGR,57,0.0,0.0,0.5,0.5,0,0,0,1,0.0,57,58,0,0
TIGR_2020-12-06,TIGR,58,0.0,0.0107917749146994,0.5,0.9656098871574422,1,0,0,1,0.6931471805599453,58,59,0,0
TIGR_2020-12-06,TIGR,59,3.4339872044851463,2.9810955411957885,0.0,0.0362548656967544,35,30,0,0,3.58351893845611,59,60,0,0
TIGR_2020-12-06,TIGR,60,2.70805020110221,2.38495601818732,0.0,0.0433599843259006,24,14,0,0,3.2188758248682006,60,61,0,0
TIGR_2020-12-06,TIGR,61,2.772588722239781,2.2314507252981235,0.0,0.074776991922193,19,15,0,0,2.995732273553991,61,62,0,0
TIGR_2020-12-06,TIGR,62,1.2992829841302609,1.2841245940421098,0.3333333333333333,0.3331765374135773,14,10,2,0,2.70805020110221,62,63,0,0
TIGR_2020-12-06,TIGR,63,1.3862943611198906,1.0266975247072312,0.25,0.3793751762604581,9,7,1,0,2.302585092994046,63,64,0,0
TIGR_2020-12-06,TIGR,64,2.0149030205422647,1.935452281619303,0.1333333333333333,0.1432041845094364,20,14,1,0,3.044522437723423,64,65,0,0
TIGR_2020-12-06,TIGR,65,1.6094379124341005,1.4974515020984789,0.0,0.0299478822191062,6,4,0,0,1.9459101490553132,65,66,0,0
TIGR_2020-12-06,TIGR,66,1.3862943611198906,1.6029907134228325,0.25,0.1576087682059086,10,7,1,0,2.3978952727983707,66,67,0,0
TIGR_2020-12-06,TIGR,67,2.0794415416798357,1.3060127869832363,0.0,0.2575349719782887,11,7,0,0,2.4849066497880004,67,68,0,0
TIGR_2020-12-06,TIGR,68,1.252762968495368,1.2273134544588131,0.2857142857142857,0.2947701141092375,11,6,1,0,2.4849066497880004,68,69,0,0
TIGR_2020-12-06,TIGR,69,2.0794415416798357,1.409549496381694,0.0,0.2050458573943118,9,7,0,0,2.302585092994046,69,70,0,0
TIGR_2020-12-06,TIGR,70,0.0,0.3925629938421269,0.5,0.0253827558420627,1,0,0,1,0.6931471805599453,70,71,0,0
TIGR_2020-12-06,TIGR,71,1.9459101490553132,1.6208859916713367,0.0,0.0939213853668859,10,6,0,0,2.3978952727983707,71,72,0,0
TIGR_2020-12-06,TIGR,72,2.0794415416798357,1.7007231055958565,0.0,0.0966276964619963,9,7,0,0,2.302585092994046,72,73,0,0
TIGR_2020-12-06,TIGR,73,2.0149030205422647,1.5792269968338724,0.1333333333333333,0.249753491331986,19,14,1,0,2.995732273553991,73,74,0,0
TIGR_2020-12-06,TIGR,74,1.1786549963416462,1.3844839909226514,0.4,0.3137266266273518,17,12,3,0,2.8903717578961645,74,75,0,0
TIGR_2020-12-06,TIGR,75,1.7047480922384253,1.639044539826901,0.1818181818181817,0.212564256625943,17,10,1,0,2.8903717578961645,75,76,0,0
TIGR_2020-12-06,TIGR,76,1.8718021769015911,1.6540265742375344,0.1538461538461538,0.2184998450409317,18,12,1,0,2.9444389791664403,76,77,0,0
TIGR_2020-12-06,TIGR,77,1.01160091167848,0.7110947723945299,0.4615384615384615,0.6014300580751284,18,10,3,0,2.9444389791664403,77,78,0,0
TIGR_2020-12-06,TIGR,78,1.7047480922384253,1.6250580012360845,0.1818181818181817,0.2047182831155117,13,10,1,0,2.6390573296152584,78,79,0,0
TIGR_2020-12-06,TIGR,79,2.0794415416798357,1.9008191056872263,0.0,0.0200431349019734,7,7,0,0,2.0794415416798357,79,80,0,0
TIGR_2020-12-06,TIGR,80,1.9459101490553132,1.6419230051521363,0.0,0.0901272670527447,10,6,0,0,2.3978952727983707,80,81,0,0
TIGR_2020-12-06,TIGR,81,1.791759469228055,1.2247400425367254,0.0,0.2482547828383834,8,5,0,0,2.1972245773362196,81,82,0,0
TIGR_2020-12-06,TIGR,82,1.0986122886681098,1.1443630487024696,0.0,0.0488030239395211,3,2,0,0,1.3862943611198906,82,83,0,0
TIGR_2020-12-06,TIGR,83,1.3862943611198906,1.346144032426529,0.0,0.0644299287410925,5,3,0,0,1.791759469228055,83,84,0,0
TIGR_2020-12-06,TIGR,84,0.6931471805599453,0.6149824077106091,0.0,0.1020018106830298,2,1,0,0,1.0986122886681098,84,85,0,0
TIGR_2020-12-06,TIGR,85,1.0986122886681098,0.7633443692057501,0.0,0.1131127538936338,3,2,0,0,1.3862943611198906,85,86,0,0
TIGR_2020-12-06,TIGR,86,1.0986122886681098,1.1187865222338338,0.4,0.3887975323521301,12,8,2,0,2.5649493574615367,86,87,0,0
TIGR_2020-12-06,TIGR,87,1.3862943611198906,0.9220725533173064,0.0,0.2678178195672689,5,3,0,0,1.791759469228055,87,88,0,0
TIGR_2020-12-06,TIGR,88,0.4054651081081644,0.4172219819830886,0.6666666666666667,0.6373768989999236,3,2,1,0,1.3862943611198906,88,89,0,0
TIGR_2020-12-06,TIGR,89,0.4054651081081644,0.1342536750683464,0.6666666666666667,0.8909774436090226,4,2,1,0,1.6094379124341003,89,90,0,0
TIGR_2020-12-06,TIGR,90,0.0,0.0146363372296708,0.5,0.3392857142857143,1,0,0,1,0.6931471805599453,90,91,0,1
BFT_2020-12-07,BFT,0,1.6094379124341005,1.4210876480903656,0.0,0.0929680498025822,9,4,0,0,2.302585092994046,0,1,0,0
BFT_2020-12-07,BFT,1,2.803360380906535,2.259078038127639,0.1014492753623188,0.1763302365365158,198,131,7,0,5.293304824724492,1,2,0,0
BFT_2020-12-07,BFT,2,1.962577201540525,1.7932991180534197,0.2352941176470588,0.2746840679305192,232,120,16,0,5.4510384535657,2,3,0,0
BFT_2020-12-07,BFT,3,2.2749335616635356,1.946593518680913,0.1724137931034483,0.2365644341285999,215,106,10,0,5.375278407684165,3,4,0,0
BFT_2020-12-07,BFT,4,2.495269436823547,2.045278781132158,0.1359223300970874,0.2136095896039138,163,96,7,0,5.099866427824199,4,5,0,0
BFT_2020-12-07,BFT,5,2.917770732084279,2.2541622454147507,0.0932642487046632,0.1813574363853088,277,184,9,0,5.627621113690637,5,6,0,0
BFT_2020-12-07,BFT,6,2.0739919369122712,1.7231989104850975,0.2156862745098039,0.2957665331560946,278,182,22,0,5.631211781821365,6,7,0,0
BFT_2020-12-07,BFT,7,2.1026086009613705,1.8001639907764606,0.2068965517241379,0.2733375995941287,224,130,15,0,5.41610040220442,7,8,0,0
BFT_2020-12-07,BFT,8,2.2629198366016143,1.947694724096861,0.1798941798941798,0.2413075852424229,289,172,17,0,5.66988092298052,8,9,0,0
BFT_2020-12-07,BFT,9,1.5902065505062128,1.4314529749051854,0.3278688524590164,0.3752110376665257,184,102,20,0,5.220355825078324,9,10,0,0
BFT_2020-12-07,BFT,10,1.2776605201170952,1.1231738425240256,0.4210526315789473,0.4771990484805843,127,60,16,0,4.852030263919617,10,11,0,0
BFT_2020-12-07,BFT,11,2.3978952727983707,1.8130139832751109,0.1176470588235294,0.2413351428836164,67,32,2,0,4.219507705176107,11,12,0,0
BFT_2020-12-07,BFT,12,2.063693184711697,1.7980787395810902,0.2028985507246377,0.2618596061992068,98,62,7,0,4.59511985013459,12,13,0,0
BFT_2020-12-07,BFT,13,2.6390573296152584,2.0933921320131197,0.0930232558139535,0.1825654705317574,73,41,2,0,4.30406509320417,13,14,0,0
BFT_2020-12-07,BFT,14,1.7047480922384253,1.6893514880794074,0.25,0.2520629637334444,43,21,3,0,3.784189633918261,14,15,0,0
BFT_2020-12-07,BFT,15,2.5776883832389665,2.1163080852780753,0.1204819277108434,0.1955383822131662,125,78,5,0,4.836281906951478,15,16,0,0
BFT_2020-12-07,BFT,16,1.6933193964148026,1.4336088700181735,0.297029702970297,0.3721527871167294,160,86,15,0,5.081404364984463,16,17,0,0
BFT_2020-12-07,BFT,17,2.2735975561207935,1.9981493249748428,0.1643835616438356,0.2178438825417185,129,67,6,0,4.867534450455582,17,18,0,0
BFT_2020-12-07,BFT,18,2.862200880929469,2.332797436142757,0.0833333333333333,0.1535921123938596,111,69,3,0,4.718498871295094,18,19,0,0
BFT_2020-12-07,BFT,19,2.2192034840549946,1.8731415377477103,0.1632653061224489,0.2362428063607778,91,45,4,0,4.5217885770490405,19,20,0,0
BFT_2020-12-07,BFT,20,2.1400661634962708,1.6541164066689824,0.1818181818181817,0.295456692169642,92,50,5,0,4.532599493153256,20,21,0,0
BFT_2020-12-07,BFT,21,1.8607523407150064,1.63771939597134,0.24,0.2981458831942983,84,44,6,0,4.442651256490317,21,22,0,0
BFT_2020-12-07,BFT,22,2.4619171315633017,2.0264197409180684,0.144927536231884,0.2212434819319725,202,128,10,0,5.313205979041787,22,23,0,0
BFT_2020-12-07,BFT,23,1.957744606702316,1.6333728880969256,0.2315789473684211,0.3114754284172788,139,84,11,0,4.941642422609304,23,24,0,0
BFT_2020-12-07,BFT,24,2.151762203259462,1.6219103296741058,0.1739130434782608,0.3013982788778913,76,42,4,0,4.343805421853684,24,25,0,0
BFT_2020-12-07,BFT,25,1.652923024373839,1.603078637927963,0.2962962962962963,0.3105807460517676,88,46,8,0,4.48863636973214,25,26,0,0
BFT_2020-12-07,BFT,26,2.6390573296152584,2.309065714930237,0.0714285714285714,0.1197955417993511,52,27,1,0,3.970291913552122,26,27,0,0
BFT_2020-12-07,BFT,27,2.6026896854443837,2.1207190048641715,0.074074074074074,0.1584070545134402,55,26,1,0,4.02535169073515,27,28,0,0
BFT_2020-12-07,BFT,28,1.9459101490553132,1.6163887226124078,0.1999999999999999,0.2877345395757468,63,27,3,0,4.1588830833596715,28,29,0,0
BFT_2020-12-07,BFT,29,1.6582280766035324,1.394235184630795,0.3013698630136986,0.3803384184211499,112,62,11,0,4.727387818712341,29,30,0,0
BFT_2020-12-07,BFT,30,1.3397743454849975,1.1879816283112177,0.3921568627450981,0.4469586800770513,91,41,10,0,4.5217885770490405,30,31,0,0
BFT_2020-12-07,BFT,31,3.277144732992177,2.1712994740969314,0.0377358490566037,0.1733602218897294,88,52,1,0,4.48863636973214,31,32,0,0
BFT_2020-12-07,BFT,32,2.4849066497880004,1.8324657074806296,0.1269841269841269,0.2527673067435588,102,59,4,0,4.634728988229636,32,33,0,0
BFT_2020-12-07,BFT,33,2.26176309847379,1.8119938976612184,0.1568627450980392,0.2519501562130272,80,47,4,0,4.394449154672439,33,34,0,0
BFT_2020-12-07,BFT,34,1.3862943611198906,1.2375140798343642,0.3333333333333333,0.3872692595872217,32,15,3,0,3.4965075614664802,34,35,0,0
BFT_2020-12-07,BFT,35,1.3862943611198906,1.1541701398044284,0.3333333333333333,0.4185858869341005,30,15,3,0,3.4339872044851463,35,36,0,0
BFT_2020-12-07,BFT,36,1.770706060030223,1.5682482783940674,0.2641509433962264,0.3214146596275945,101,46,7,0,4.624972813284271,36,37,0,0
BFT_2020-12-07,BFT,37,1.0986122886681098,0.9042682350312924,0.4705882352941176,0.5506557302484952,60,26,8,0,4.110873864173311,37,38,0,1
IPOC_2020-12-07,IPOC,0,0.0,0.4297373488941991,1.0,0.6069775415738043,5,1,1,0,1.791759469228055,0,1,0,0
IPOC_2020-12-07,IPOC,1,2.3978952727983707,1.8550441919806748,0.0909090909090909,0.2030727381233259,34,21,1,0,3.5553480614894135,1,2,0,0
IPOC_2020-12-07,IPOC,2,1.6486586255873816,1.5791430075791164,0.2758620689655172,0.2948061134809544,50,25,4,0,3.9318256327243257,2,3,0,0
IPOC_2020-12-07,IPOC,3,2.159484249353372,1.940207727187426,0.1481481481481481,0.1947370208654896,46,25,2,0,3.8501476017100584,3,4,0,0
IPOC_2020-12-07,IPOC,4,1.55814461804655,1.5842166294133095,0.2857142857142857,0.2739386489468354,32,18,3,0,3.4965075614664802,4,5,0,0
IPOC_2020-12-07,IPOC,5,1.5040773967762742,1.4194587661879168,0.2222222222222222,0.2646767186302069,22,8,1,0,3.1354942159291497,5,6,0,0
IPOC_2020-12-07,IPOC,6,0.4054651081081644,0.8331429860304603,0.6666666666666667,0.3511188720734703,9,2,1,0,2.302585092994046,6,7,0,0
IPOC_2020-12-07,IPOC,7,2.302585092994046,2.0578565373571416,0.0,0.0584675886193523,17,9,0,0,2.8903717578961645,7,8,0,0
IPOC_2020-12-07,IPOC,8,0.4054651081081644,0.3958956570920137,0.7692307692307692,0.7761513433248655,25,8,5,0,3.258096538021482,8,9,0,0
IPOC_2020-12-07,IPOC,9,0.9343092373768334,0.9953033199793248,0.5405405405405406,0.5156574453283959,62,27,10,0,4.143134726391533,9,10,0,0
IPOC_2020-12-07,IPOC,10,0.2231435513142097,0.4314229505684943,0.8571428571428572,0.7220912131440638,16,4,3,0,2.833213344056216,10,11,0,0
IPOC_2020-12-07,IPOC,11,0.1823215567939546,0.5198842063301367,0.8888888888888888,0.6817478001435099,17,5,4,0,2.8903717578961645,11,12,0,0
IPOC_2020-12-07,IPOC,12,1.2685113254635072,1.1943775894823097,0.4102564102564102,0.4358517607960771,55,31,8,0,4.02535169073515,12,13,0,0
IPOC_2020-12-07,IPOC,13,1.6094379124341005,1.3208977782830598,0.1999999999999999,0.3063517769674811,17,9,1,0,2.8903717578961645,13,14,0,0
IPOC_2020-12-07,IPOC,14,0.6931471805599453,0.7160234390096382,0.625,0.6101598790104785,22,11,5,0,3.1354942159291497,14,15,0,0
IPOC_2020-12-07,IPOC,15,2.03688192726104,1.751835178209986,0.1666666666666666,0.2335756134091008,33,22,2,0,3.5263605246161616,15,16,0,0
IPOC_2020-12-07,IPOC,16,1.466337068793427,1.293248324303026,0.3333333333333333,0.3918615926373272,46,25,5,0,3.8501476017100584,16,17,0,0
IPOC_2020-12-07,IPOC,17,2.0794415416798357,1.6661656856331888,0.125,0.2343389317838097,31,15,1,0,3.4657359027997265,17,18,0,0
IPOC_2020-12-07,IPOC,18,2.0541237336955462,1.8999123035874843,0.1904761904761904,0.2252868349998938,66,38,4,0,4.204692619390966,18,19,0,0
IPOC_2020-12-07,IPOC,19,1.3437347467010947,1.2939463392318606,0.3703703703703703,0.3867989474650429,42,22,5,0,3.7612001156935624,19,20,0,0
IPOC_2020-12-07,IPOC,20,1.540445040947149,1.0995952888485665,0.2666666666666667,0.4361856578605346,27,13,2,0,3.332204510175204,20,21,0,0
IPOC_2020-12-07,IPOC,21,2.5649493574615367,1.7677143427882904,0.0,0.1739607217625361,22,12,0,0,3.1354942159291497,21,22,0,0
IPOC_2020-12-07,IPOC,22,1.791759469228055,1.7940150795466707,0.25,0.2501292597520663,70,35,5,0,4.2626798770413155,22,23,0,0
IPOC_2020-12-07,IPOC,23,0.7472144018302211,0.986368745016574,0.6296296296296297,0.5254133975180519,72,37,17,0,4.290459441148391,23,24,0,0
IPOC_2020-12-07,IPOC,24,1.2237754316221157,0.8193477034673801,0.4,0.574423318584284,39,16,4,0,3.6888794541139363,24,25,0,0
IPOC_2020-12-07,IPOC,25,1.4350845252893227,1.1648116862417062,0.3333333333333333,0.4298897651518452,50,20,4,0,3.9318256327243257,25,26,0,0
IPOC_2020-12-07,IPOC,26,0.9162907318741552,0.9451280358523017,0.5,0.4836806785106622,18,9,3,0,2.9444389791664403,26,27,0,0
IPOC_2020-12-07,IPOC,27,1.0986122886681098,1.071360161495788,0.4,0.4218312530481747,23,8,2,0,3.1780538303479458,27,28,0,0
IPOC_2020-12-07,IPOC,28,1.3862943611198906,1.0870401605084452,0.25,0.3991167540712117,23,7,1,0,3.1780538303479458,28,29,0,0
IPOC_2020-12-07,IPOC,29,1.8562979903656265,1.7149899792385694,0.2285714285714285,0.2644069580163046,59,31,4,0,4.0943445622221,29,30,0,0
IPOC_2020-12-07,IPOC,30,0.9382696385929302,0.8829155037294357,0.5333333333333333,0.5599302161597004,64,22,8,0,4.174387269895637,30,31,0,0
IPOC_2020-12-07,IPOC,31,1.2163953243244932,0.858883820359142,0.4242424242424242,0.5713916920910584,68,26,7,0,4.23410650459726,31,32,0,1
SPCE_2020-12-07,SPCE,0,1.2163953243244932,1.1025349948268748,0.4242424242424242,0.4664620303756994,48,26,7,0,3.8918202981106265,0,1,0,0
SPCE_2020-12-07,SPCE,1,2.0408267055520564,1.8185193125130863,0.2245614035087719,0.2740517627340458,388,253,32,0,5.963579343618446,1,2,0,0
SPCE_2020-12-07,SPCE,2,1.9611003145492885,1.788033182984119,0.24,0.2801465173508942,310,198,27,0,5.739792912179234,2,3,0,0
SPCE_2020-12-07,SPCE,3,1.5371172508544744,1.3112155998414934,0.3485477178423236,0.4196341737835259,337,199,42,0,5.823045895483019,3,4,0,0
SPCE_2020-12-07,SPCE,4,1.3581234841531944,1.255057271145984,0.4,0.4347947218394757,175,104,26,0,5.170483995038151,4,5,0,0
SPCE_2020-12-07,SPCE,5,1.405342556090585,1.3869053515878678,0.3846153846153846,0.3902068503435245,173,105,25,0,5.159055299214529,5,6,0,0
SPCE_2020-12-07,SPCE,6,0.759522249504818,0.6478990588415413,0.6329113924050633,0.6828551179771263,233,108,50,0,5.455321115357702,6,7,0,0
SPCE_2020-12-07,SPCE,7,0.6039160468320027,0.5243784073628663,0.7017543859649122,0.7389008431712593,155,74,40,0,5.049856007249537,7,8,0,0
SPCE_2020-12-07,SPCE,8,0.8244831826210323,0.7598417263974944,0.6075268817204301,0.6353301286404607,500,259,113,0,6.2166061010848646,8,9,0,0
SPCE_2020-12-07,SPCE,9,1.15160481880862,1.0594362889969815,0.4752475247524752,0.509963531221842,276,154,48,0,5.6240175061873385,9,10,0,0
SPCE_2020-12-07,SPCE,10,1.3312345839368631,1.2164299636536555,0.409090909090909,0.4486821546180612,176,105,27,0,5.176149732573829,10,11,0,0
SPCE_2020-12-07,SPCE,11,0.5627853626967018,0.4780713881800922,0.7213114754098361,0.7615302381774535,189,78,44,0,5.247024072160486,11,12,0,1
UEC_2020-12-07,UEC,0,0.0,0.0,0.5,0.5,0,0,0,1,0.0,0,1,0,0
UEC_2020-12-07,UEC,1,1.0986122886681098,1.0762953878266417,0.0,0.0334315667423549,3,2,0,0,1.3862943611198906,1,2,0,0
UEC_2020-12-07,UEC,2,2.0794415416798357,1.6079643342383754,0.0,0.137513621771272,11,7,0,0,2.4849066497880004,2,3,0,0
UEC_2020-12-07,UEC,3,0.0,0.0,0.5,0.5,0,0,0,1,0.0,3,4,0,0
UEC_2020-12-07,UEC,4,-0.6931471805599453,-0.1538086347050627,0.0,0.7675927803690935,1,0,1,0,0.6931471805599453,4,5,0,0
UEC_2020-12-07,UEC,5,0.0,0.0,0.5,0.5,0,0,0,1,0.0,5,6,0,0
UEC_2020-12-07,UEC,6,0.0,0.0702176597714685,0.5,0.2427983539094651,1,0,0,1,0.6931471805599453,6,7,0,0
UEC_2020-12-07,UEC,7,0.0,0.0,0.5,0.5,0,0,0,1,0.0,7,8,0,0
UEC_2020-12-07,UEC,8,0.0,0.2082936655947724,0.5,0.0942812982998454,1,0,0,1,0.6931471805599453,8,9,0,0
UEC_2020-12-07,UEC,9,0.0,0.0,0.5,0.5,0,0,0,1,0.0,9,10,0,1
PENN_2020-12-08,PENN,0,0.9162907318741552,0.7540494375884214,0.4,0.5018304486995189,10,4,1,0,2.3978952727983707,0,1,0,0
PENN_2020-12-08,PENN,1,0.3566749439387324,0.3973892784491942,0.8,0.776212678013444,29,9,6,0,3.4011973816621555,1,2,0,0
PENN_2020-12-08,PENN,2,0.9808292530117262,0.970049789174108,0.4444444444444444,0.4482778046939257,27,7,2,0,3.332204510175204,2,3,0,0
PENN_2020-12-08,PENN,3,1.0986122886681098,1.0865092438631814,0.3333333333333333,0.360641928690727,9,5,1,0,2.302585092994046,3,4,0,0
PENN_2020-12-08,PENN,4,1.3862943611198906,1.118994587985742,0.0,0.0826573031440447,3,3,0,0,1.3862943611198906,4,5,0,0
PENN_2020-12-08,PENN,5,0.6931471805599453,0.5534123554583684,0.0,0.0362561069683723,2,1,0,0,1.0986122886681098,5,6,0,0
PENN_2020-12-08,PENN,6,1.0986122886681098,1.0377218309368417,0.0,0.0701220960615706,3,2,0,0,1.3862943611198906,6,7,0,0
PENN_2020-12-08,PENN,7,1.9459101490553132,1.2698013243739887,0.1428571428571429,0.3574000433808112,26,13,1,0,3.295836866004329,7,8,0,0
PENN_2020-12-08,PENN,8,2.1972245773362196,1.3588831951956672,0.0,0.2445241271959083,14,8,0,0,2.70805020110221,8,9,0,0
PENN_2020-12-08,PENN,9,1.8718021769015911,1.6147779464585856,0.2142857142857143,0.2815545309118284,36,25,3,0,3.6109179126442243,9,10,0,0
PENN_2020-12-08,PENN,10,1.2237754316221157,1.3477749068394078,0.4,0.3531656110424184,29,16,4,0,3.4011973816621555,10,11,0,0
PENN_2020-12-08,PENN,11,0.1431008436406732,0.2360586665404542,0.9230769230769232,0.8728063107177243,37,14,12,0,3.6375861597263857,11,12,0,0
PENN_2020-12-08,PENN,12,1.9459101490553132,1.4258999793321516,0.0,0.1894508834036501,12,6,0,0,2.5649493574615367,12,13,0,0
PENN_2020-12-08,PENN,13,1.791759469228055,1.3464406206741513,0.0,0.1540801481285544,13,5,0,0,2.6390573296152584,13,14,0,0
PENN_2020-12-08,PENN,14,1.791759469228055,1.5934409519874349,0.1666666666666666,0.2232105003590678,15,11,1,0,2.772588722239781,14,15,0,0
PENN_2020-12-08,PENN,15,1.8718021769015911,1.605557593691041,0.1538461538461538,0.2225341222349223,20,12,1,0,3.044522437723423,15,16,0,0
PENN_2020-12-08,PENN,16,1.6094379124341005,1.134339877067899,0.1999999999999999,0.3801046902912218,14,9,1,0,2.70805020110221,16,17,0,0
PENN_2020-12-08,PENN,17,2.302585092994046,1.637515005513972,0.0,0.1857508735911074,19,9,0,0,2.995732273553991,17,18,0,0
PENN_2020-12-08,PENN,18,1.3862943611198906,1.2657024987715588,0.0,0.1185754871294515,8,3,0,0,2.1972245773362196,18,19,0,0
PENN_2020-12-08,PENN,19,1.6094379124341005,1.3890306974418902,0.0,0.0795617720576503,5,4,0,0,1.791759469228055,19,20,0,0
PENN_2020-12-08,PENN,20,1.3862943611198906,0.8993119359315515,0.0,0.3111491411548456,6,3,0,0,1.9459101490553132,20,21,0,0
PENN_2020-12-08,PENN,21,1.252762968495368,1.2668789650588224,0.2857142857142857,0.2993028698732149,14,6,1,0,2.70805020110221,21,22,0,0
PENN_2020-12-08,PENN,22,0.5108256237659907,0.3388524006316037,0.6666666666666667,0.7716952573158427,9,4,2,0,2.302585092994046,22,23,0,0
PENN_2020-12-08,PENN,23,1.203972804325936,0.9459572152009496,0.3636363636363636,0.4787427807829246,14,9,2,0,2.70805020110221,23,24,0,0
PENN_2020-12-08,PENN,24,0.0,0.5402445598727333,1.0,0.5391915116192184,9,1,1,0,2.302585092994046,24,25,0,0
PENN_2020-12-08,PENN,25,1.0986122886681098,0.7842061769419952,0.3333333333333333,0.4864376810503743,7,5,1,0,2.0794415416798357,25,26,0,0
PENN_2020-12-08,PENN,26,0.6931471805599453,0.443614348385856,0.5714285714285714,0.7035856288283124,7,5,2,0,2.0794415416798357,26,27,0,0
PENN_2020-12-08,PENN,27,0.4054651081081644,0.4077278863868452,0.6666666666666667,0.6684828436141921,5,2,1,0,1.791759469228055,27,28,0,0
PENN_2020-12-08,PENN,28,0.9808292530117262,0.7200640251956204,0.4444444444444444,0.5843052026896038,21,7,2,0,3.091042453358316,28,29,0,0
