ticker,fecha_inicio,fecha_pico,fecha_fin,duracion_dias,dias_a_pico,menciones_pico,menciones_evento,base_previa_mu,z_inicio,censurado,principal,amplitud,piso_gana,regimen_lento
MLM,2021-02-04,2021-02-19,2021-02-19,16,15,364,664,6.73,4.5,False,True,54.1,False,False
PTON,2021-02-04,2021-02-04,2021-02-22,19,0,141,729,22.3,7.9,False,True,6.3,True,False
SKLZ,2021-02-04,2021-02-04,2021-02-09,6,0,92,322,15.07,5.7,False,True,6.1,True,False
AGTC,2021-02-05,2021-02-16,2021-02-23,19,11,97,709,0.9,28.7,False,True,97.0,False,False
CCV,2021-02-05,2021-02-23,2021-02-25,21,18,111,867,0.0,70.0,False,True,111.0,False,False
GHVI,2021-02-05,2021-02-05,2021-02-25,21,0,46,341,1.1,12.9,False,True,41.8,False,False
GPI,2021-02-05,2021-02-12,2021-02-16,12,7,66,409,25.4,4.2,False,True,2.6,True,False
ON,2021-02-05,2021-02-12,2021-02-16,12,7,352,1223,20.47,4.2,False,True,17.2,False,False
VFF,2021-02-05,2021-02-11,2021-02-11,7,6,482,1021,5.47,6.2,False,True,88.1,False,False
UEC,2021-02-06,2021-02-06,2021-02-18,13,0,411,1893,32.37,14.6,False,True,12.7,False,False
ASRT,2021-02-08,2021-02-22,2021-03-12,33,14,116,1625,4.0,7.7,False,True,29.0,False,False
DIS,2021-02-08,2021-02-19,2021-02-24,17,11,366,2275,48.53,7.3,False,True,7.5,True,False
MSTR,2021-02-08,2021-02-09,2021-02-17,10,1,137,473,8.8,16.2,False,True,15.6,False,False
MVIS,2021-02-08,2021-02-11,2021-02-17,10,3,524,2001,33.67,5.0,False,True,15.6,False,False
NGAC,2021-02-08,2021-02-22,2021-03-03,24,14,94,627,1.9,19.5,False,True,49.5,False,False
SNPR,2021-02-08,2021-02-08,2021-03-11,32,0,127,1275,15.0,11.4,False,True,8.5,False,False
YELL,2021-02-08,2021-08-20,2021-08-27,201,193,123,6304,0.0,31.0,False,True,123.0,False,False
ZSAN,2021-02-08,2021-02-09,2021-02-10,3,1,364,607,3.27,19.7,False,True,111.3,False,False
GSAT,2021-02-09,2021-02-10,2021-02-12,4,1,351,842,27.93,4.4,False,True,12.6,False,False
HIMX,2021-02-09,2021-02-09,2021-02-19,11,0,61,343,9.33,5.2,False,True,6.5,True,False
KTRA,2021-02-09,2021-02-17,2021-02-18,10,8,71,304,0.43,41.6,False,True,71.0,False,False
MO,2021-02-09,2021-02-09,2021-02-28,20,0,45,413,5.8,7.9,False,True,7.8,True,False
RIOT,2021-02-09,2021-02-17,2021-02-23,15,8,765,3688,44.37,4.4,False,True,17.2,False,False
ACIC,2021-02-10,2021-02-10,2021-03-03,22,0,71,502,1.17,42.0,False,True,60.7,False,False
CMPS,2021-02-10,2021-02-11,2021-02-16,7,1,148,443,5.43,10.4,False,True,27.3,False,False
FRX,2021-02-10,2021-02-19,2021-03-10,29,9,123,1132,2.53,33.9,False,True,48.6,False,False
STZ,2021-02-10,2021-02-19,2021-02-19,10,9,339,469,6.4,5.7,False,True,53.0,False,False
AMAT,2021-02-11,2021-02-19,2021-02-19,9,8,354,662,4.9,10.2,False,True,72.2,False,False
DNN,2021-02-11,2021-02-16,2021-02-18,8,5,343,1211,6.13,13.8,False,True,56.0,False,False
NXPI,2021-02-11,2021-02-12,2021-02-17,7,1,161,493,17.73,8.2,False,True,9.1,False,False
FSR,2021-02-12,2021-02-12,2021-02-16,5,0,322,506,22.1,18.0,False,True,14.6,False,False
FUSE,2021-02-12,2021-02-12,2021-02-16,5,0,230,586,56.93,4.4,False,True,4.0,True,False
AACQ,2021-02-13,2021-02-13,2021-02-18,6,0,160,420,21.93,12.9,False,True,7.3,True,False
BFLY,2021-02-16,2021-02-17,2021-03-04,17,1,134,873,0.0,55.0,False,True,134.0,False,False
CTXR,2021-02-16,2021-02-22,2021-03-10,23,6,231,1985,2.13,8.3,False,True,108.5,False,False
CVX,2021-02-16,2021-02-19,2021-02-19,4,3,351,532,8.03,12.7,False,True,43.7,False,False
EH,2021-02-16,2021-02-17,2021-02-18,3,1,271,477,9.23,21.5,False,True,29.4,False,False
T,2021-02-16,2021-02-17,2021-02-23,8,1,119,350,8.77,7.0,False,True,13.6,False,False
EBON,2021-02-17,2021-02-18,2021-02-19,3,1,257,468,4.97,16.9,False,True,51.7,False,False
FSII,2021-02-17,2021-10-29,2021-11-23,280,254,120,14389,0.0,99.0,False,True,120.0,False,False
GSAH,2021-02-18,2021-02-19,2021-02-23,6,1,133,364,21.97,5.5,False,True,6.1,True,False
SFTW,2021-02-18,2021-03-25,2021-03-30,41,35,64,1014,2.07,8.0,False,True,30.9,False,False
MCD,2021-02-19,2021-02-19,2021-02-25,7,0,358,690,28.5,23.0,False,True,12.6,False,False
NVDA,2021-02-19,2021-02-19,2021-03-09,19,0,432,3004,94.97,6.7,False,True,4.5,True,False
UAL,2021-02-19,2021-02-19,2021-02-22,4,0,343,588,11.6,29.9,False,True,29.6,False,False
BA,2021-02-21,2021-02-22,2021-02-24,4,1,350,757,33.47,9.8,False,True,10.5,False,False
SDC,2021-02-22,2021-02-22,2021-03-04,11,0,75,304,9.27,6.4,False,True,8.1,False,False
OSK,2021-02-23,2021-02-23,2021-02-25,3,0,323,624,12.37,27.0,False,True,26.1,False,False
WKHS,2021-02-23,2021-02-23,2021-02-26,4,0,718,1751,68.07,11.0,False,True,10.5,False,False
RKT,2021-02-25,2021-03-03,2021-03-03,7,6,13394,31423,120.47,5.8,False,True,111.2,False,False
CHPT,2021-03-01,2021-03-31,2021-04-29,60,30,107,1639,0.0,68.0,False,True,107.0,False,False
IMCC,2021-03-01,2021-03-01,2021-05-18,79,0,160,5104,0.0,160.0,False,True,160.0,False,False
NSH,2021-03-01,2021-03-04,2021-03-30,30,3,52,675,2.6,25.3,False,True,20.0,False,False
VACQ,2021-03-01,2021-03-04,2021-03-29,29,3,107,1354,0.23,99.8,False,True,107.0,False,False
ASO,2021-03-02,2021-03-04,2021-03-10,9,2,189,787,5.43,6.5,False,True,34.8,False,False
POW,2021-03-03,2021-03-17,2021-03-31,29,14,67,746,0.0,30.0,False,True,67.0,False,False
SLGG,2021-03-03,2021-03-03,2021-03-05,3,0,318,689,1.27,140.3,False,True,250.4,False,False
UNFI,2021-03-04,2021-03-04,2021-03-12,9,0,73,417,3.7,15.1,False,True,19.7,False,False
EYES,2021-03-05,2021-03-09,2021-03-10,6,4,233,892,6.37,32.3,False,True,36.6,False,False
BOCH,2021-03-08,2021-03-08,2021-03-16,9,0,188,846,55.47,5.9,False,True,3.4,True,False
CBSH,2021-03-08,2021-03-08,2021-03-16,9,0,188,846,55.43,5.9,False,True,3.4,True,False
DASH,2021-03-08,2021-03-08,2021-03-10,3,0,306,702,50.37,10.1,False,True,6.1,True,False
HTBK,2021-03-08,2021-03-08,2021-03-16,9,0,188,846,55.43,5.9,False,True,3.4,True,False
SPSC,2021-03-08,2021-03-08,2021-03-16,9,0,188,846,55.5,5.9,False,True,3.4,True,False
GOEV,2021-03-11,2021-03-16,2021-03-22,12,5,240,1409,29.33,8.5,False,True,8.2,False,False
FNKO,2021-03-12,2021-03-24,2021-03-25,14,12,124,528,9.2,6.1,False,True,13.5,False,False
RIDE,2021-03-12,2021-03-12,2021-03-22,11,0,318,1363,43.3,8.0,False,True,7.3,True,False
PENN,2021-03-13,2021-03-13,2021-03-23,11,0,59,336,14.3,5.4,False,True,4.1,True,False
GPRO,2021-03-15,2021-03-16,2021-03-24,10,1,72,309,10.6,5.2,False,True,6.8,True,False
BABA,2021-03-16,2021-03-16,2021-03-18,3,0,163,378,57.4,4.7,False,True,2.8,True,False
PLUG,2021-03-17,2021-03-17,2021-03-19,3,0,451,774,80.33,6.7,False,True,5.6,True,False
UPST,2021-03-17,2021-03-18,2021-03-23,7,1,349,914,5.67,7.7,False,True,61.6,False,False
BIOT,2021-03-18,2021-04-13,2021-05-20,64,26,96,2247,0.0,46.0,False,True,96.0,False,False
SSB,2021-03-19,2021-03-25,2021-03-25,7,6,73,366,5.33,11.3,False,True,13.7,False,False
HOFV,2021-03-22,2021-03-24,2021-04-06,16,2,85,478,7.93,5.8,False,True,10.7,False,False
UPC,2021-03-23,2021-05-26,2022-02-10,325,64,107,12579,0.0,39.0,False,True,107.0,False,False
STPK,2021-03-24,2021-03-25,2021-03-30,7,1,78,321,22.67,4.4,False,True,3.4,True,False
BIDU,2021-03-25,2021-03-26,2021-03-30,6,1,136,421,9.7,4.3,False,True,14.0,False,False
DISCA,2021-03-26,2021-03-31,2021-04-01,7,5,420,1658,26.1,8.5,False,True,16.1,False,False
DISCK,2021-03-26,2021-03-28,2021-03-31,6,2,181,801,21.43,4.5,False,True,8.4,False,False
VIAC,2021-03-26,2021-03-29,2021-04-12,18,3,492,3455,23.37,14.8,False,True,21.1,False,False
DISCB,2021-03-28,2021-03-31,2021-04-01,5,3,478,1090,24.43,8.3,False,True,19.6,False,False
BLK,2021-03-29,2021-04-15,2021-04-23,26,17,496,5016,27.73,4.1,False,True,17.9,False,False
NFLX,2021-03-29,2021-03-29,2021-03-31,3,0,278,656,85.83,8.2,False,True,3.2,True,False
VIACA,2021-03-29,2021-04-01,2021-04-06,9,3,122,388,5.2,5.9,False,True,23.5,False,False
CHWY,2021-03-30,2021-03-30,2021-04-20,22,0,351,2198,59.73,8.9,False,True,5.9,True,False
CLF,2021-03-30,2021-03-31,2021-04-13,15,1,511,2165,61.77,6.8,False,True,8.3,False,False
ARVL,2021-03-31,2021-03-31,2021-05-06,37,0,35,478,2.83,4.5,False,True,12.4,False,False
MVIS,2021-03-31,2021-03-31,2021-04-05,6,0,413,1015,40.0,12.4,False,True,10.3,False,False
PSFE,2021-03-31,2021-05-11,2021-05-18,49,41,211,3380,0.0,135.0,False,True,211.0,False,False
RMO,2021-03-31,2021-04-06,2021-04-07,8,6,392,665,7.4,4.6,False,True,53.0,False,False
ASO,2021-04-05,2021-04-06,2021-04-12,8,1,815,3203,44.9,12.8,False,True,18.2,False,False
OCC,2021-04-05,2021-04-07,2021-04-08,4,2,227,495,2.97,16.1,False,True,76.4,False,False
CNXN,2021-04-06,2021-04-11,2021-07-22,108,5,162,6502,28.1,4.0,False,True,5.8,True,True
DOMO,2021-04-06,2021-04-20,2021-04-23,18,14,135,937,2.5,12.1,False,True,54.0,False,False
EBON,2021-04-06,2021-04-06,2021-04-16,11,0,80,485,10.33,5.0,False,True,7.7,True,False
MUDS,2021-04-06,2021-04-12,2021-05-06,31,6,53,636,0.0,49.0,False,True,53.0,False,False
RGP,2021-04-06,2021-04-11,2021-07-22,108,5,162,6502,28.13,4.1,False,True,5.8,True,True
ASTS,2021-04-07,2021-04-07,2021-04-26,20,0,118,911,0.0,118.0,False,True,118.0,False,False
HYLN,2021-04-07,2021-04-15,2021-04-30,24,8,87,685,11.63,6.1,False,True,7.5,True,False
JPM,2021-04-07,2021-04-16,2021-04-21,15,9,171,1139,17.9,4.2,False,True,9.6,False,False
ARC,2021-04-08,2021-04-23,2021-05-21,44,15,135,2013,19.03,5.4,False,True,7.1,True,False
BWAC,2021-04-08,2021-04-08,2021-06-30,84,0,31,1198,6.6,5.1,False,True,4.7,True,True
FUBO,2021-04-08,2021-04-09,2021-04-12,5,1,310,622,32.77,5.4,False,True,9.5,False,False
RBC,2021-04-08,2021-04-17,2021-04-18,11,9,274,562,6.6,7.3,False,True,41.5,False,False
SKLZ,2021-04-08,2021-04-23,2021-04-27,20,15,186,1042,16.5,4.1,False,True,11.3,False,False
WNEB,2021-04-09,2021-04-19,2021-04-30,22,10,34,435,9.37,4.4,False,True,3.6,True,False
BABA,2021-04-10,2021-04-12,2021-04-13,4,2,626,1458,58.37,8.7,False,True,10.7,False,False
MRNA,2021-04-10,2021-05-06,2021-05-07,28,26,100,1014,14.97,4.5,False,True,6.7,True,False
CMC,2021-04-11,2021-06-17,2021-06-25,76,67,137,3284,9.07,7.6,False,True,15.1,False,False
ASPC,2021-04-12,2021-04-15,2022-04-12,366,3,81,11761,0.0,49.0,False,True,81.0,False,False
NVDA,2021-04-12,2021-04-12,2021-04-15,4,0,495,1106,45.57,23.9,False,True,10.9,False,False
NVAX,2021-04-13,2021-04-13,2021-05-11,29,0,39,396,6.9,7.4,False,True,5.7,True,False
PFE,2021-04-13,2021-04-13,2021-04-23,11,0,95,513,26.0,6.5,False,True,3.7,True,False
SLGG,2021-04-13,2021-04-19,2021-04-21,9,6,172,631,7.87,6.2,False,True,21.9,False,False
SNR,2021-04-13,2021-04-13,2021-04-19,7,0,174,452,22.03,9.9,False,True,7.9,True,False
RIOT,2021-04-14,2021-04-14,2021-04-23,10,0,224,923,43.73,6.0,False,True,5.1,True,False
HRC,2021-04-15,2021-05-13,2021-05-27,43,28,45,933,8.47,4.3,False,True,5.3,True,False
PEAK,2021-04-15,2021-04-15,2021-05-18,34,0,32,309,2.5,12.9,False,True,12.8,False,False
SPCE,2021-04-15,2021-04-15,2021-04-21,7,0,187,536,29.17,9.0,False,True,6.4,True,False
THCB,2021-04-15,2021-04-15,2021-04-21,7,0,178,711,49.8,4.0,False,True,3.6,True,False
CLOV,2021-04-16,2021-04-19,2021-04-21,6,3,979,3188,7.1,70.8,False,True,137.9,False,False
GIK,2021-04-16,2021-04-16,2021-04-21,6,0,206,472,44.1,5.8,False,True,4.7,True,False
PINS,2021-04-16,2021-04-28,2021-05-06,21,12,166,947,14.63,11.8,False,True,11.3,False,False
CLNE,2021-04-19,2021-05-07,2021-05-26,38,18,69,929,5.9,12.6,False,True,11.7,False,False
PTON,2021-04-19,2021-04-19,2021-04-22,4,0,111,316,16.23,7.6,False,True,6.8,True,False
MVIS,2021-04-20,2021-04-26,2021-04-30,11,6,3341,16730,73.7,5.0,False,True,45.3,False,False
NFLX,2021-04-20,2021-04-21,2021-04-22,3,1,961,2093,104.03,14.5,False,True,9.2,False,False
WAT,2021-04-20,2021-04-20,2021-04-28,9,0,67,325,21.5,5.1,False,True,3.1,True,False
OCGN,2021-04-22,2021-04-23,2021-05-04,13,1,593,2622,25.77,7.0,False,True,23.0,False,False
SSB,2021-04-24,2021-04-26,2021-06-05,43,2,337,7342,13.07,5.7,False,True,25.8,False,False
ZEN,2021-04-24,2021-04-26,2021-06-09,47,2,331,7563,2.1,37.1,False,True,157.6,False,False
AMZN,2021-04-26,2021-04-29,2021-05-03,8,3,465,1358,58.23,4.6,False,True,8.0,True,False
AMD,2021-04-27,2021-04-28,2021-05-06,10,1,901,4180,164.63,5.8,False,True,5.5,True,False
GOOG,2021-04-27,2021-04-27,2021-04-30,4,0,139,346,20.83,14.2,False,True,6.7,True,False
GOOGL,2021-04-27,2021-04-28,2021-05-16,20,1,74,540,17.3,6.8,False,True,4.3,True,False
MSFT,2021-04-27,2021-04-27,2021-05-04,8,0,570,2490,165.63,6.3,False,True,3.4,True,False
VXRT,2021-04-27,2021-05-03,2021-05-06,10,6,207,992,1.0,63.5,False,True,207.0,False,False
ACB,2021-04-28,2021-05-07,2021-05-13,16,9,106,732,9.6,7.3,False,True,11.0,False,False
BTX,2021-04-28,2021-04-30,2021-05-03,6,2,337,897,1.67,43.1,False,True,201.8,False,False
TDOC,2021-04-28,2021-04-29,2021-05-14,17,1,53,335,5.9,6.6,False,True,9.0,False,False
XOM,2021-04-28,2021-05-10,2021-05-17,20,12,93,704,11.5,4.7,False,True,8.1,False,False
EDR,2021-04-29,2021-04-29,2021-05-07,9,0,108,461,0.0,108.0,False,True,108.0,False,False
NOK,2021-04-29,2021-04-29,2021-05-07,9,0,996,2669,68.77,26.2,False,True,14.5,False,False
GTES,2021-05-03,2021-05-04,2021-05-08,6,1,898,2183,34.93,19.5,False,True,25.7,False,False
TLRY,2021-05-03,2021-05-07,2021-05-10,8,4,638,1917,103.53,4.1,False,True,6.2,True,False
CLF,2021-05-04,2021-05-04,2021-05-21,18,0,458,4338,133.47,4.4,False,True,3.4,True,False
CRSR,2021-05-04,2021-05-05,2021-05-06,3,1,233,536,21.27,15.3,False,True,11.0,False,False
MT,2021-05-04,2021-05-10,2021-05-27,24,6,91,973,19.13,4.4,False,True,4.8,True,False
RKT,2021-05-04,2021-05-05,2021-05-07,4,1,1897,4426,99.1,8.1,False,True,19.1,False,False
BRK,2021-05-05,2021-05-06,2021-05-11,7,1,346,894,39.33,4.6,False,True,8.8,False,False
FCX,2021-05-05,2021-05-11,2021-05-13,9,6,110,462,7.83,7.0,False,True,14.0,False,False
FSLY,2021-05-05,2021-05-06,2021-05-07,3,1,257,508,7.47,23.0,False,True,34.4,False,False
PTON,2021-05-05,2021-05-05,2021-05-07,3,0,391,822,26.53,13.8,False,True,14.7,False,False
STIC,2021-05-05,2021-05-07,2021-05-19,15,2,59,387,7.43,6.3,False,True,7.9,True,False
ZIM,2021-05-05,2021-05-19,2021-05-20,16,14,139,804,5.23,4.2,False,True,26.6,False,False
HD,2021-05-06,2021-05-06,2021-05-18,13,0,66,371,17.43,6.5,False,True,3.8,True,False
NUE,2021-05-06,2021-05-10,2021-06-29,55,4,143,3099,22.47,4.5,False,True,6.4,True,False
UWMC,2021-05-06,2021-05-17,2021-05-19,14,11,935,3681,44.77,4.1,False,True,20.9,False,False
DKNG,2021-05-07,2021-05-07,2021-05-14,8,0,233,966,61.5,4.0,False,True,3.8,True,False
INO,2021-05-07,2021-05-10,2021-05-11,5,3,248,611,7.2,11.9,False,True,34.4,False,False
TETC,2021-05-07,2021-06-09,2021-07-18,73,33,87,2661,0.0,40.0,False,True,87.0,False,False
MRVI,2021-05-10,2021-05-17,2021-05-19,10,7,83,392,1.13,21.9,False,True,73.5,False,False
AMC,2021-05-11,2021-05-14,2021-05-18,8,3,7027,23152,964.0,4.1,False,True,7.3,True,False
PSTH,2021-05-12,2021-05-16,2021-05-16,5,4,313,549,15.2,12.7,False,True,20.6,False,False
TWTR,2021-05-12,2021-05-12,2021-05-19,8,0,1394,6337,587.33,4.4,False,True,2.4,True,False
ABNB,2021-05-13,2021-05-13,2021-05-17,5,0,140,345,24.2,6.3,False,True,5.8,True,False
CECE,2021-05-13,2021-05-13,2021-05-26,14,0,112,450,17.87,13.7,False,True,6.3,True,False
DIS,2021-05-13,2021-05-13,2021-05-17,5,0,205,527,34.4,9.4,False,True,6.0,True,False
GFL,2021-05-13,2021-05-13,2021-05-26,14,0,112,450,17.97,13.5,False,True,6.2,True,False
MARA,2021-05-13,2021-05-13,2021-05-19,7,0,141,396,39.2,5.4,False,True,3.6,True,False
NBA,2021-05-13,2021-05-13,2021-06-16,35,0,38,483,10.03,7.2,False,True,3.8,True,False
FSR,2021-05-14,2021-05-14,2021-05-20,7,0,77,353,19.23,4.2,False,True,4.0,True,False
DISCA,2021-05-16,2021-05-17,2021-05-20,5,1,247,605,34.37,4.1,False,True,7.2,True,False
DISCB,2021-05-16,2021-05-17,2021-05-28,13,1,159,731,29.53,4.1,False,True,5.4,True,False
DISCK,2021-05-17,2021-05-17,2021-05-28,12,0,165,677,30.4,12.8,False,True,5.4,True,False
IDEX,2021-05-17,2021-06-16,2021-06-17,32,30,97,703,5.0,6.1,False,True,19.4,False,False
KEN,2021-05-17,2021-05-17,2021-06-11,26,0,86,883,13.83,7.1,False,True,6.2,True,False
BGS,2021-05-18,2021-06-15,2021-06-15,29,28,167,777,12.13,6.8,False,True,13.8,False,False
HFFG,2021-05-18,2021-05-18,2021-06-02,16,0,45,306,11.83,7.0,False,True,3.8,True,False
HOPE,2021-05-18,2021-05-18,2021-06-17,31,0,42,345,7.8,8.8,False,True,5.4,True,False
MGM,2021-05-18,2021-05-26,2021-05-28,11,8,111,399,7.47,7.5,False,True,14.9,False,False
OCC,2021-05-18,2021-05-19,2021-05-20,3,1,195,477,16.67,9.8,False,True,11.7,False,False
RIDE,2021-05-18,2021-06-09,2021-06-17,31,22,546,4276,28.73,8.2,False,True,19.0,False,False
USFD,2021-05-18,2021-05-18,2021-06-02,16,0,45,306,11.9,7.1,False,True,3.8,True,False
AOS,2021-05-19,2021-05-19,2021-06-09,22,0,45,377,13.33,5.3,False,True,3.4,True,False
SPCE,2021-05-20,2021-05-24,2021-05-28,9,4,1284,5130,45.17,5.5,False,True,28.4,False,False
F,2021-05-21,2021-05-27,2021-06-17,28,6,79,693,6.97,5.2,False,True,11.3,False,False
NVDA,2021-05-21,2021-06-18,2021-07-23,64,28,474,10618,51.23,10.3,False,True,9.3,False,False
CPA,2021-05-22,2021-05-22,2021-06-02,12,0,54,310,14.93,6.3,False,True,3.6,True,False
TELL,2021-05-22,2021-06-03,2021-06-09,19,12,192,1354,14.17,4.5,False,True,13.5,False,False
RBLX,2021-05-24,2021-05-27,2021-05-28,5,3,465,1816,46.83,4.8,False,True,9.9,False,False
BB,2021-05-26,2021-06-03,2021-06-09,15,8,2265,9036,27.87,10.0,False,True,81.3,False,False
SDC,2021-05-26,2021-06-09,2021-06-10,16,14,266,835,3.73,8.1,False,True,71.3,False,False
SNDL,2021-05-26,2021-06-03,2021-06-09,15,8,1615,7395,55.23,8.8,False,True,29.2,False,False
AMC,2021-05-27,2021-06-03,2021-06-10,15,7,17697,113082,1663.8,8.3,False,True,10.6,False,False
BBBY,2021-05-27,2021-06-02,2021-06-03,8,6,587,1106,5.73,7.7,False,True,102.4,False,False
BYND,2021-05-27,2021-05-28,2021-05-29,3,1,397,890,14.37,29.6,False,True,27.6,False,False
GME,2021-05-27,2021-05-27,2021-06-10,15,0,16151,143912,6305.13,4.1,False,True,2.6,True,False
NKLA,2021-05-27,2021-05-27,2021-06-17,22,0,167,1394,43.43,6.0,False,True,3.8,True,False
AGM,2021-05-28,2021-06-09,2021-06-10,14,12,98,454,10.0,4.3,False,True,9.8,False,False
DAWN,2021-05-28,2021-06-14,2021-09-01,97,17,64,2003,0.97,6.4,False,True,64.0,False,False
GOED,2021-05-28,2021-05-28,2021-06-28,32,0,31,313,0.37,15.3,False,True,31.0,False,False
TLRY,2021-05-28,2021-06-09,2021-06-10,14,12,2062,9923,137.37,5.7,False,True,15.0,False,False
WKHS,2021-05-28,2021-06-09,2021-06-16,20,12,2905,15565,18.2,4.1,False,True,159.6,False,False
BERY,2021-06-01,2021-06-03,2021-06-09,9,2,219,859,7.5,10.0,False,True,29.2,False,False
BRY,2021-06-01,2021-06-03,2021-06-09,9,2,219,857,7.17,10.5,False,True,30.5,False,False
SOFI,2021-06-01,2021-06-08,2021-06-10,10,7,237,1034,0.0,138.0,False,True,237.0,False,False
AHT,2021-06-02,2021-06-08,2021-06-11,10,6,93,369,5.53,8.0,False,True,16.8,False,False
BARK,2021-06-02,2021-06-09,2021-06-14,13,7,297,886,0.0,61.0,False,True,297.0,False,False
CLNE,2021-06-02,2021-06-09,2021-06-18,17,7,5829,29728,20.33,8.0,False,True,286.7,False,False
CLOV,2021-06-02,2021-06-08,2021-06-11,10,6,8244,26945,133.6,5.7,False,True,61.7,False,False
EXPR,2021-06-02,2021-06-02,2021-06-10,9,0,139,649,40.53,5.5,False,True,3.4,True,False
GTT,2021-06-02,2021-06-03,2021-06-09,8,1,143,356,14.1,4.1,False,True,10.1,False,False
HITI,2021-06-02,2021-06-03,2021-06-30,29,1,38,424,0.0,32.0,False,True,38.0,False,False
NAKD,2021-06-02,2021-06-02,2021-06-09,8,0,230,875,15.6,16.4,False,True,14.7,False,False
NOK,2021-06-02,2021-06-03,2021-06-08,7,1,1511,4663,126.97,8.4,False,True,11.9,False,False
ATOS,2021-06-03,2021-06-25,2021-07-02,30,22,253,2572,7.47,8.9,False,True,33.9,False,False
BBY,2021-06-03,2021-06-09,2021-06-15,13,6,73,404,17.47,5.0,False,True,4.2,True,False
NGS,2021-06-03,2021-06-04,2021-06-22,20,1,44,502,10.37,5.4,False,True,4.2,True,False
RMED,2021-06-03,2021-06-07,2021-06-11,9,4,98,446,1.77,14.0,False,True,55.4,False,False
SENS,2021-06-03,2021-06-11,2021-06-14,12,8,1089,3708,5.93,25.6,False,True,183.6,False,False
AMCX,2021-06-04,2021-06-07,2021-06-25,22,3,87,695,16.0,12.9,False,True,5.4,True,False
BNGO,2021-06-04,2021-06-07,2021-06-09,6,3,559,1401,25.17,9.7,False,True,22.2,False,False
FGF,2021-06-04,2021-06-10,2021-06-22,19,6,180,1788,65.67,5.5,False,True,2.7,True,False
MVIS,2021-06-04,2021-06-04,2021-06-10,7,0,528,1643,112.03,5.1,False,True,4.7,True,False
NNDM,2021-06-04,2021-06-17,2021-06-28,25,13,140,641,11.87,5.4,False,True,11.8,False,False
RNG,2021-06-04,2021-06-04,2021-06-30,27,0,41,413,3.17,8.4,False,True,12.9,False,False
ATEN,2021-06-05,2021-06-07,2021-06-26,22,2,47,489,15.5,4.2,False,True,3.0,True,False
MSGN,2021-06-05,2021-06-07,2021-06-26,22,2,47,489,15.47,4.2,False,True,3.0,True,False
ASO,2021-06-07,2021-06-08,2021-06-17,11,1,377,1673,38.17,5.3,False,True,9.9,False,False
TCBI,2021-06-07,2021-06-09,2021-06-09,3,2,224,589,59.73,5.3,False,True,3.8,True,False
UONE,2021-06-07,2021-06-11,2021-06-15,9,4,98,498,6.6,4.6,False,True,14.8,False,False
WEN,2021-06-07,2021-06-08,2021-06-09,3,1,2344,3704,42.73,11.3,False,True,54.9,False,False
CLVS,2021-06-08,2021-06-09,2021-06-10,3,1,219,318,3.5,6.7,False,True,62.6,False,False
ELF,2021-06-08,2021-06-08,2021-06-16,9,0,69,414,31.73,4.1,False,True,2.2,True,False
FRX,2021-06-08,2021-06-25,2021-06-25,18,17,62,418,6.1,5.9,False,True,10.2,False,False
FSR,2021-06-08,2021-06-08,2021-06-11,4,0,130,329,31.67,4.3,False,True,4.1,True,False
GEO,2021-06-08,2021-06-09,2021-06-10,3,1,171,396,4.97,19.6,False,True,34.4,False,False
GOEV,2021-06-08,2021-06-15,2021-06-16,9,7,606,1894,14.23,36.0,False,True,42.6,False,False
MNMD,2021-06-08,2021-06-11,2021-06-16,9,3,101,441,22.6,4.4,False,True,4.5,True,False
MOVE,2021-06-08,2021-06-09,2021-06-14,7,1,84,328,9.47,4.5,False,True,8.9,False,False
TWNK,2021-06-08,2021-06-09,2021-06-14,7,1,261,714,3.93,10.2,False,True,66.4,False,False
WISH,2021-06-08,2021-06-09,2021-06-14,7,1,6986,19711,24.43,232.9,False,True,286.0,False,False
WOOF,2021-06-08,2021-06-14,2021-06-15,8,6,1902,3390,3.77,21.8,False,True,504.5,False,False
AMP,2021-06-09,2021-06-15,2021-07-01,23,6,43,418,9.43,4.7,False,True,4.6,True,False
BOCH,2021-06-09,2021-06-09,2021-07-06,28,0,190,1857,50.57,9.2,False,True,3.8,True,False
CBSH,2021-06-09,2021-06-09,2021-07-06,28,0,190,1856,50.6,9.2,False,True,3.8,True,False
CHWY,2021-06-09,2021-06-10,2021-06-16,8,1,284,1013,50.07,7.0,False,True,5.7,True,False
CLF,2021-06-09,2021-06-09,2021-06-15,7,0,3905,11921,160.37,37.3,False,True,24.3,False,False
CRSR,2021-06-09,2021-06-14,2021-06-15,7,5,2210,3922,26.3,4.9,False,True,84.0,False,False
DCRC,2021-06-09,2021-06-11,2021-06-16,8,2,213,1013,0.3,25.4,False,True,213.0,False,False
H,2021-06-09,2021-06-09,2021-06-30,22,0,34,344,1.57,18.5,False,True,21.7,False,False
HTBK,2021-06-09,2021-06-09,2021-07-06,28,0,190,1857,50.53,9.2,False,True,3.8,True,False
SPSC,2021-06-09,2021-06-09,2021-07-06,28,0,190,1856,50.53,9.2,False,True,3.8,True,False
SRNE,2021-06-09,2021-06-14,2021-06-17,9,5,84,315,5.8,5.6,False,True,14.5,False,False
STRA,2021-06-09,2021-06-09,2021-06-17,9,0,60,340,19.93,4.6,False,True,3.0,True,False
