evento_id,ticker,fecha,fase,dia_evento,n_mensajes,m_compra,m_venta,m_neutral,s_compra,s_venta,s_neutral,b_duro,b_prob,d_duro,d_prob
APHA_2020-11-06,APHA,2020-11-04,pre,-2,54,30,5,19,29.516,5.5488,18.936,1.6422277352570913,1.5389693094719814,0.2857142857142857,0.31648833017727185
APHA_2020-11-06,APHA,2020-11-05,pre,-1,66,37,5,24,35.1808,7.8373,22.9824,1.8458266904983307,1.4095471912544948,0.23809523809523814,0.3643722061178899
APHA_2020-11-06,APHA,2020-11-06,evento,0,142,83,10,49,74.6326,15.6274,51.7404,2.032921526044943,1.5148354701442615,0.21505376344086025,0.346275204963439
APHA_2020-11-06,APHA,2020-11-07,evento,1,32,16,5,11,14.1235,5.0717,12.8048,1.0414538748281612,0.9126111936870316,0.47619047619047616,0.5284341918813036
APHA_2020-11-06,APHA,2020-11-08,evento,2,38,16,4,18,16.966,4.8167,16.2168,1.2237754316221157,1.1277479921840827,0.4,0.44225004246489186
APHA_2020-11-06,APHA,2020-11-09,evento,3,148,79,24,45,72.7446,26.7302,48.5245,1.1631508098056809,0.9780857001931917,0.46601941747572817,0.5374265643157865
APHA_2020-11-06,APHA,2020-11-10,post,4,49,30,7,12,26.8797,9.8274,12.2933,1.3545456628053103,0.9458188671110356,0.3783783783783784,0.535449545183357
APHA_2020-11-06,APHA,2020-11-11,post,5,38,25,3,10,22.1285,4.9353,10.9361,1.8718021769015913,1.3601480489142463,0.2142857142857143,0.36471596745468127
APHA_2020-11-06,APHA,2020-11-12,post,6,8,5,0,3,4.4814,0.2263,3.2923,1.791759469228055,1.4973590369985945,0.0,0.0961403657837161
APHA_2020-11-06,APHA,2020-11-13,post,7,20,11,4,5,9.621,3.9936,6.385,0.8754687373538999,0.7546760808050246,0.5333333333333333,0.5866643162487328
APHA_2020-11-06,APHA,2020-11-14,post,8,12,9,1,2,7.7164,1.1796,3.1039,1.6094379124341003,1.3860649349138232,0.19999999999999996,0.26519784172661875
APHA_2020-11-06,APHA,2020-11-15,post,9,14,9,1,4,7.5536,1.3228,5.1236,1.6094379124341003,1.303578892446705,0.19999999999999996,0.29804875850570045
APHA_2020-11-06,APHA,2020-11-16,post,10,12,6,1,5,5.7222,1.0365,5.2415,1.252762968495368,1.194182833803658,0.2857142857142857,0.3067157885392162
CVS_2020-11-06,CVS,2020-10-30,pre,-7,4,0,2,2,0.6202,1.6343,1.7455,-1.0986122886681098,-0.48606789363766856,0.0,0.5501885118651586
CVS_2020-11-06,CVS,2020-10-31,pre,-6,4,3,0,1,2.6008,0.22369999999999998,1.1754,1.3862943611198906,1.0792769869871006,0.0,0.15839971676402909
CVS_2020-11-06,CVS,2020-11-01,pre,-5,4,1,1,2,1.4043,0.7442,1.8516,0.0,0.3209628030896486,1.0,0.6927623923667675
CVS_2020-11-06,CVS,2020-11-02,pre,-4,3,3,0,0,2.3339,0.2826,0.38339999999999996,1.3862943611198906,0.955253522144948,0.0,0.21601375883814256
CVS_2020-11-06,CVS,2020-11-03,pre,-3,8,5,0,3,4.5684000000000005,0.2029,3.2287,1.791759469228055,1.5323724515143853,0.0,0.08505019596336416
CVS_2020-11-06,CVS,2020-11-04,pre,-2,5,3,1,1,2.4995,1.4103999999999999,1.0901,0.6931471805599453,0.3728273923135028,0.5,0.7214506764878896
CVS_2020-11-06,CVS,2020-11-05,pre,-1,13,6,4,3,6.0363,3.2712,3.6929,0.3364722366212129,0.4991876456249262,0.8,0.7029170024174053
CVS_2020-11-06,CVS,2020-11-06,evento,0,45,28,4,13,25.3968,6.6735,12.9294,1.7578579175523736,1.235469956051263,0.25,0.4161794557581313
CVS_2020-11-06,CVS,2020-11-07,evento,1,7,3,1,3,3.1866,1.2528000000000001,2.5608,0.6931471805599453,0.6197150616966964,0.5,0.5644005946749562
CVS_2020-11-06,CVS,2020-11-08,evento,2,3,1,0,2,0.9013,0.3979,1.7006000000000001,0.6931471805599453,0.3075667522384576,0.0,0.6125307881773399
CVS_2020-11-06,CVS,2020-11-09,evento,3,20,12,1,7,10.7868,1.0925,8.1207,1.8718021769015913,1.7286207378730516,0.15384615384615385,0.18393339674896658
CVS_2020-11-06,CVS,2020-11-10,evento,4,26,16,3,7,14.5176,4.6898,6.7924,1.4469189829363254,1.0032997654863454,0.3157894736842105,0.48833262180201376
CVS_2020-11-06,CVS,2020-11-11,evento,5,18,5,7,6,6.5513,6.6254,4.8235,-0.2876820724517809,-0.009765046264755517,0.8333333333333334,0.9943764371959596
CVS_2020-11-06,CVS,2020-11-12,evento,6,15,7,4,4,5.3495,4.3439,5.3065,0.47000362924573563,0.17242034616253912,0.7272727272727273,0.8962593104586626
CVS_2020-11-06,CVS,2020-11-13,evento,7,9,5,0,4,4.35,0.1124,4.5376,1.791759469228055,1.5705767175302423,0.0,0.05037647902474007
CVS_2020-11-06,CVS,2020-11-14,evento,8,12,8,1,3,6.8082,1.3805,3.8114,1.5040773967762742,1.1878639138844012,0.2222222222222222,0.33717195647660814
CVS_2020-11-06,CVS,2020-11-15,evento,9,29,11,4,14,11.632299999999999,3.9982,13.3695,0.8754687373538999,0.9271791782611483,0.5333333333333333,0.511589520488788
CVS_2020-11-06,CVS,2020-11-16,evento,10,21,14,2,5,12.67,2.4903,5.839700000000001,1.6094379124341003,1.3652159583304748,0.25,0.32852911881690994
CVS_2020-11-06,CVS,2020-11-17,evento,11,143,55,28,60,54.767,28.7761,59.4563,0.6580558607486753,0.627476238289404,0.6746987951807228,0.688892320251463
CVS_2020-11-06,CVS,2020-11-18,evento,12,59,24,10,25,22.9356,9.9767,26.087600000000002,0.8209805520698303,0.779592045962324,0.5882352941176471,0.6062596658392151
CVS_2020-11-06,CVS,2020-11-19,post,13,24,15,1,8,12.8163,2.4528,8.7312,2.0794415416798357,1.3866635584817895,0.125,0.3212763031219915
CVS_2020-11-06,CVS,2020-11-20,post,14,21,8,2,11,7.9323,2.7028,10.364799999999999,1.0986122886681098,0.8805846303055109,0.4,0.5082791887241305
CVS_2020-11-06,CVS,2020-11-21,post,15,10,5,1,4,5.3744,0.9430000000000001,3.6828,1.0986122886681098,1.1880567985727841,0.33333333333333337,0.2985405388292651
CVS_2020-11-06,CVS,2020-11-22,post,16,11,9,0,2,7.4059,0.4719,3.1223,2.302585092994046,1.742379757031187,0.0,0.11980502170656782
CVS_2020-11-06,CVS,2020-11-23,post,17,14,9,0,5,7.7863,0.8045,5.4092,2.302585092994046,1.582910145100996,0.0,0.18729338361968617
CVS_2020-11-06,CVS,2020-11-24,post,18,18,10,3,5,10.0169,3.3135,4.6697,1.0116009116784799,0.9376808179010527,0.46153846153846156,0.4971343695613034
CVS_2020-11-06,CVS,2020-11-25,post,19,16,6,3,7,5.6966,2.6076,7.6962,0.5596157879354227,0.6185572035981711,0.6666666666666667,0.6280195563690663
PLTR_2020-11-06,PLTR,2020-10-30,pre,-7,16,11,2,3,9.5125,2.6885,3.7990000000000004,1.3862943611198906,1.0473451539568466,0.3076923076923077,0.44070158183755426
PLTR_2020-11-06,PLTR,2020-10-31,pre,-6,7,3,0,4,3.1666,0.0774,3.7558,1.3862943611198906,1.352549624247848,0.0,0.04771886559802707
PLTR_2020-11-06,PLTR,2020-11-01,pre,-5,17,6,3,8,6.488,4.0352,6.477,0.5596157879354227,0.3968484918472857,0.6666666666666667,0.7669150068420252
PLTR_2020-11-06,PLTR,2020-11-02,pre,-4,13,10,1,2,8.6511,1.8088,2.5404999999999998,1.7047480922384253,1.2343145526197898,0.18181818181818177,0.34585416686584003
PLTR_2020-11-06,PLTR,2020-11-03,pre,-3,39,24,1,14,21.8882,2.6763,14.4354,2.5257286443082556,1.8287146823034304,0.07999999999999996,0.21789981477335185
PLTR_2020-11-06,PLTR,2020-11-04,pre,-2,23,10,1,12,9.6487,1.6446,11.706199999999999,1.7047480922384253,1.392917993836522,0.18181818181818177,0.29125233545553564
PLTR_2020-11-06,PLTR,2020-11-05,pre,-1,107,73,9,25,68.5989,10.4632,27.9388,2.0014800002101243,1.8036068581975226,0.2195121951219512,0.26468307823849857
PLTR_2020-11-06,PLTR,2020-11-06,evento,0,419,267,55,97,251.5977,61.408,105.9933,1.5656352897757073,1.3981046322840953,0.3416149068322981,0.39237624107164815
PLTR_2020-11-06,PLTR,2020-11-07,evento,1,128,81,10,37,70.8648,15.3773,41.7577,2.0088239744658827,1.4788903463301484,0.21978021978021978,0.3566077356650639
PLTR_2020-11-06,PLTR,2020-11-08,evento,2,115,61,17,37,61.2554,16.7797,36.9647,1.236762627148927,1.2531879215179456,0.4358974358974359,0.4300551931118176
PLTR_2020-11-06,PLTR,2020-11-09,evento,3,497,287,55,155,267.1898,64.2987,165.5097,1.6376087894007967,1.4127228108366283,0.32163742690058483,0.38793924977789573
PLTR_2020-11-06,PLTR,2020-11-10,evento,4,284,175,42,67,158.655,46.6273,78.7189,1.4092838793445894,1.209609110935612,0.3870967741935484,0.45427491800315944
PLTR_2020-11-06,PLTR,2020-11-11,evento,5,549,277,105,167,266.0893,107.7221,175.1896,0.96418201957857,0.8987879740812054,0.549738219895288,0.5763446486650756
PLTR_2020-11-06,PLTR,2020-11-12,evento,6,1320,704,282,334,669.4603,295.9301,354.6066,0.912750905169031,0.8144677338563069,0.5720081135902637,0.6130786052979189
PLTR_2020-11-06,PLTR,2020-11-13,evento,7,613,383,70,160,356.6312,86.1977,170.1701,1.6879626755464114,1.411324333395305,0.3090507726269316,0.389304763081181
PLTR_2020-11-06,PLTR,2020-11-14,evento,8,213,118,25,70,112.6659,26.4311,73.9031,1.5210269550900473,1.4215860375011633,0.3496503496503497,0.3800383904757112
PLTR_2020-11-06,PLTR,2020-11-15,evento,9,332,173,36,123,165.8233,45.2559,120.9198,1.5481373865703045,1.2827461450286002,0.3444976076555024,0.4288049225124977
PLTR_2020-11-06,PLTR,2020-11-16,evento,10,1059,626,136,297,585.2632,158.373,315.3641,1.5209656148047956,1.302521468684136,0.3569553805774278,0.4259421475178319
PLTR_2020-11-06,PLTR,2020-11-17,evento,11,2324,1440,313,571,1340.9266,360.7635,622.308,1.5236996100912688,1.3108709381445285,0.35710211066742725,0.4240061101607161
PLTR_2020-11-06,PLTR,2020-11-18,evento,12,2445,1389,407,649,1317.4809,435.7957,691.723,1.2257918517205757,1.1047699394700072,0.45322939866369716,0.4971214467814149
PLTR_2020-11-06,PLTR,2020-11-19,evento,13,1394,821,183,390,772.8616,208.4119,412.7256,1.4968046374471944,1.3070899203744921,0.3645418326693227,0.4247784129501103
PLTR_2020-11-06,PLTR,2020-11-20,evento,14,1660,1021,255,384,950.7582,279.3229,429.9183,1.3843393262840873,1.2223688579192493,0.3996865203761756,0.45415363263446606
PLTR_2020-11-06,PLTR,2020-11-21,evento,15,426,247,47,132,226.7406,54.6829,144.576,1.6422277352570913,1.4085341639590774,0.3197278911564626,0.3886164446110576
PLTR_2020-11-06,PLTR,2020-11-22,evento,16,573,324,61,188,297.6926,77.3023,198.0048,1.656690797284646,1.3388379741272944,0.3168831168831169,0.4122845404030828
PLTR_2020-11-06,PLTR,2020-11-23,evento,17,2823,1771,408,644,1639.5215,467.4277,716.0526,1.4661489751222245,1.2533876906113801,0.37448370812299225,0.4437009682055931
PLTR_2020-11-06,PLTR,2020-11-24,evento,18,4067,2664,492,911,2452.1015,585.1178,1029.7839,1.6874501625572547,1.4315876280418516,0.311787072243346,0.38529835497884524
PLTR_2020-11-06,PLTR,2020-11-25,evento,19,9191,5925,1250,2016,5524.4893,1428.5334,2237.978,1.5554062176665995,1.3520237072483399,0.34843205574912894,0.4109100348543375
PLTR_2020-11-06,PLTR,2020-11-26,evento,20,4660,2857,496,1307,2685.6368,597.3766,1376.992,1.749287332393184,1.5018251085278636,0.2958544586937071,0.3639196842754282
PLTR_2020-11-06,PLTR,2020-11-27,evento,21,10617,6577,1748,2292,6172.4411,1895.8196,2548.7377,1.3246865517304003,1.1800778082925938,0.41993993993993994,0.46994505271749587
PLTR_2020-11-06,PLTR,2020-11-28,evento,22,2599,1560,338,701,1449.7149,392.6085,756.6815,1.527081813134982,1.3044549879224392,0.3561643835616438,0.4262101865503093
PLTR_2020-11-06,PLTR,2020-11-29,evento,23,1934,1124,274,536,1046.7784,309.5502,577.6687,1.4087672169719492,1.216081829116743,0.3919885550786838,0.4564531043583391
PLTR_2020-11-06,PLTR,2020-11-30,evento,24,5650,3309,1161,1180,3118.3844,1206.8053,1324.807,1.046805530959252,0.9488307636355915,0.5194630872483221,0.5580357781763885
PLTR_2020-11-06,PLTR,2020-12-01,evento,25,3767,2173,775,819,2037.5598,818.6335,910.8101,1.030171547497936,0.9111415679982786,0.5257801899592944,0.573233961440915
PLTR_2020-11-06,PLTR,2020-12-02,evento,26,4604,2525,1145,934,2382.3863,1173.1207,1048.4915,0.7903594056357516,0.708002764542964,0.6239782016348774,0.659889405364692
PLTR_2020-11-06,PLTR,2020-12-03,evento,27,2817,1689,511,617,1575.5606,551.6653,689.7752,1.1941591828776115,1.0482483436624779,0.4645454545454546,0.5186711011745391
PLTR_2020-11-06,PLTR,2020-12-04,evento,28,1614,928,272,414,864.6534,302.2232,447.1226,1.2246369436288786,1.0490154295104461,0.45333333333333337,0.5180037032193464
PLTR_2020-11-06,PLTR,2020-12-05,evento,29,515,284,84,147,261.0671,93.9323,159.9989,1.209837923778334,1.0154365718625495,0.4565217391304348,0.5291969507554097
PLTR_2020-11-06,PLTR,2020-12-06,evento,30,505,288,78,139,266.5334,88.4255,150.0415,1.2969788356454106,1.0958385419477503,0.42622950819672134,0.49822951333238863
PLTR_2020-11-06,PLTR,2020-12-07,evento,31,3320,2131,489,700,1993.3502,549.2686,777.3837,1.470410394181063,1.2876670393296603,0.37328244274809164,0.4320495073819167
PLTR_2020-11-06,PLTR,2020-12-08,evento,32,3037,1787,500,750,1680.2749,554.3601,802.3657,1.2722468546485948,1.1076909214725559,0.4372540445999126,0.49615270502789044
PLTR_2020-11-06,PLTR,2020-12-09,post,33,1681,1006,277,398,947.6843,309.7079,423.6085,1.2871097790279253,1.1162228347680148,0.4318004676539361,0.49261940705533247
PLTR_2020-11-06,PLTR,2020-12-10,post,34,1222,737,170,315,691.9117,194.9394,335.1502,1.4622802680978126,1.2630971462943257,0.3748621830209482,0.4396214877559491
PLTR_2020-11-06,PLTR,2020-12-11,post,35,1074,659,159,256,618.1233,173.6724,282.2049,1.4170660197866443,1.2653922255523085,0.3887530562347188,0.4386798261218141
PLTR_2020-11-06,PLTR,2020-12-12,post,36,495,305,59,131,285.0501,72.2102,137.7411,1.62924053973028,1.3628322147816583,0.32417582417582413,0.40424418834110587
PLTR_2020-11-06,PLTR,2020-12-13,post,37,443,286,42,115,264.2523,48.321600000000004,130.4262,1.8982821000660588,1.6823193295512684,0.25609756097560976,0.30918512390189967
PLTR_2020-11-06,PLTR,2020-12-14,post,38,1408,826,234,348,771.7892,258.099,378.1118,1.2582191808795324,1.0927960795984604,0.44150943396226416,0.5012175107938901
PLTR_2020-11-06,PLTR,2020-12-15,post,39,1465,827,299,339,783.03,313.3505,368.6215,1.0152306797290584,0.9139386795128828,0.5310834813499112,0.5716090353668275
SNDL_2020-11-06,SNDL,2020-10-30,pre,-7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
SNDL_2020-11-06,SNDL,2020-10-31,pre,-6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
SNDL_2020-11-06,SNDL,2020-11-01,pre,-5,3,2,1,0,1.6395,0.9358000000000001,0.4248,0.4054651081081644,0.3100688275486827,0.6666666666666667,0.7267502815205995
SNDL_2020-11-06,SNDL,2020-11-02,pre,-4,8,6,1,1,5.2823,1.3741,1.3436,1.252762968495368,0.9731177371685938,0.2857142857142857,0.412865813352563
SNDL_2020-11-06,SNDL,2020-11-03,pre,-3,6,5,0,1,4.4105,0.1482,1.4415,1.791759469228055,1.5501460112781669,0.0,0.0650185359861365
SNDL_2020-11-06,SNDL,2020-11-04,pre,-2,9,4,0,5,3.8062,0.3431,4.8506,1.6094379124341003,1.2749263761638756,0.0,0.16537729255537081
SNDL_2020-11-06,SNDL,2020-11-05,pre,-1,3,2,0,1,1.9662,0.0329,1.0009,1.0986122886681098,1.0549112922952744,0.0,0.032914811665249344
SNDL_2020-11-06,SNDL,2020-11-06,evento,0,110,66,9,35,60.635,13.9104,35.4558,1.9021075263969205,1.4191709349542287,0.24,0.37320612673619036
SNDL_2020-11-06,SNDL,2020-11-07,evento,1,21,16,1,4,13.2422,2.4958,5.2619,2.1400661634962708,1.404647140513975,0.11764705882352944,0.31716863642140036
SNDL_2020-11-06,SNDL,2020-11-08,evento,2,44,26,3,15,23.3993,4.5035,16.0974,1.9095425048844386,1.489170189881733,0.2068965517241379,0.32279914560545886
SNDL_2020-11-06,SNDL,2020-11-09,evento,3,204,111,21,72,104.2083,21.3721,78.4211,1.6274564179367788,1.548127547707374,0.31818181818181823,0.3403731792540875
SNDL_2020-11-06,SNDL,2020-11-10,post,4,51,34,5,12,30.636400000000002,6.5177,13.846,1.7635885922613586,1.4370481162847877,0.2564102564102564,0.350846878271846
SNDL_2020-11-06,SNDL,2020-11-11,post,5,12,4,2,6,4.1643,1.5978999999999999,6.2382,0.5108256237659907,0.6870661394367947,0.6666666666666667,0.5546145569400577
SNDL_2020-11-06,SNDL,2020-11-12,post,6,17,9,4,4,8.4837,3.9381999999999997,4.5782,0.6931471805599453,0.6525736431497418,0.6153846153846154,0.6340736924303045
SNDL_2020-11-06,SNDL,2020-11-13,post,7,9,3,1,5,2.6228000000000002,1.373,5.0042,0.6931471805599453,0.4230922300650298,0.5,0.6872215826617949
SNDL_2020-11-06,SNDL,2020-11-14,post,8,24,12,5,7,11.7448,5.4278,6.8275,0.7731898882334817,0.6844910117621176,0.5882352941176471,0.6321465590533757
SNDL_2020-11-06,SNDL,2020-11-15,post,9,9,4,0,5,3.4955,0.6718000000000001,4.8328,1.6094379124341003,0.9891760061597717,0.0,0.3224149929210761
SNDL_2020-11-06,SNDL,2020-11-16,post,10,18,12,4,2,11.1045,4.4803,2.4152,0.9555114450274363,0.7924174403041258,0.5,0.5749576510446075
TLRY_2020-11-06,TLRY,2020-10-30,pre,-7,3,2,0,1,1.7454999999999998,0.24250000000000002,1.0119,1.0986122886681098,0.7928377287481435,0.0,0.24396378269617702
TLRY_2020-11-06,TLRY,2020-10-31,pre,-6,1,1,0,0,0.9178,0.0578,0.0244,0.6931471805599453,0.5949874160877011,0.0,0.11849118491184907
TLRY_2020-11-06,TLRY,2020-11-01,pre,-5,1,0,1,0,0.1827,0.7477,0.0696,-0.6931471805599453,-0.39050067751524425,0.0,0.3927343078245915
TLRY_2020-11-06,TLRY,2020-11-02,pre,-4,10,6,1,3,6.0522,1.4747999999999999,2.4729,1.252762968495368,1.0471800402074924,0.2857142857142857,0.3918692706257473
TLRY_2020-11-06,TLRY,2020-11-03,pre,-3,11,8,1,2,7.7136000000000005,0.7219,2.5644,1.5040773967762742,1.6214566911873003,0.2222222222222222,0.1711576077292396
TLRY_2020-11-06,TLRY,2020-11-04,pre,-2,16,9,1,6,7.6434,1.831,6.5259,1.6094379124341003,1.116166017796615,0.19999999999999996,0.3865152410706746
TLRY_2020-11-06,TLRY,2020-11-05,pre,-1,24,15,1,8,13.4139,2.753,7.8333,2.0794415416798357,1.3456374986258408,0.125,0.3405724041096313
TLRY_2020-11-06,TLRY,2020-11-06,evento,0,111,65,10,36,62.4322,13.5306,35.0363,1.791759469228055,1.4737148483434839,0.2666666666666667,0.3562427925247621
TLRY_2020-11-06,TLRY,2020-11-07,evento,1,26,13,8,5,11.2535,7.6203,7.1261,0.44183275227903923,0.35169172361367507,0.7619047619047619,0.8075003443927561
TLRY_2020-11-06,TLRY,2020-11-08,evento,2,28,17,5,6,16.3288,5.0619,6.6096,1.0986122886681098,1.0503465749509566,0.4545454545454546,0.4732804443052354
TLRY_2020-11-06,TLRY,2020-11-09,evento,3,106,52,19,35,49.4292,18.9058,37.6654,0.9745596399981308,0.9295592258380814,0.5352112676056338,0.5533269920245848
TLRY_2020-11-06,TLRY,2020-11-10,post,4,24,10,7,7,10.0276,7.798,6.1741,0.3184537311185346,0.22587679826780815,0.8235294117647058,0.8749214612691859
TLRY_2020-11-06,TLRY,2020-11-11,post,5,15,7,6,2,6.8137,5.3086,2.8776,0.13353139262452257,0.21396482137846967,0.9230769230769231,0.8758403933246991
TLRY_2020-11-06,TLRY,2020-11-12,post,6,6,1,2,3,1.5632000000000001,1.9220000000000002,2.5145999999999997,-0.40546510810816444,-0.13101183543660466,0.6666666666666667,0.8970503844829565
TLRY_2020-11-06,TLRY,2020-11-13,post,7,2,0,0,2,0.22920000000000001,0.0189,1.7517999999999998,0.0,0.18763993727609005,,0.1523579201934704
TLRY_2020-11-06,TLRY,2020-11-14,post,8,4,4,0,0,3.2039,0.1655,0.6306,1.6094379124341003,1.28286248636847,0.0,0.09823707485012179
TLRY_2020-11-06,TLRY,2020-11-15,post,9,6,1,1,4,1.3154000000000001,1.3474,3.3371,0.0,-0.013725873894395326,1.0,0.9879825747333635
TLRY_2020-11-06,TLRY,2020-11-16,post,10,5,2,2,1,2.0656,1.8633,1.0711,0.0,0.06826850297765114,1.0,0.9485097610018072
BNTX_2020-11-09,BNTX,2020-11-02,pre,-7,2,1,1,0,1.1985,0.753,0.0485,0.0,0.22644670369963035,1.0,0.7717140661029978
BNTX_2020-11-09,BNTX,2020-11-03,pre,-6,1,0,0,1,0.0197,0.0022,0.9781,0.0,0.017310882844555786,,0.20091324200913252
BNTX_2020-11-09,BNTX,2020-11-04,pre,-5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
BNTX_2020-11-09,BNTX,2020-11-05,pre,-4,2,0,1,1,0.3893,0.5835,1.0271,-0.6931471805599453,-0.13083756382387848,0.0,0.8003700657894737
BNTX_2020-11-09,BNTX,2020-11-06,pre,-3,2,1,0,1,0.9168000000000001,0.030199999999999998,1.053,0.6931471805599453,0.6209041707896453,0.0,0.06378035902851109
BNTX_2020-11-09,BNTX,2020-11-07,pre,-2,1,1,0,0,0.9699,0.0118,0.0183,0.6931471805599453,0.666251857164474,0.0,0.02403993073240307
BNTX_2020-11-09,BNTX,2020-11-08,pre,-1,1,1,0,0,0.8999,0.0365,0.0636,0.6931471805599453,0.6059516003146601,0.0,0.07795813754805636
BNTX_2020-11-09,BNTX,2020-11-09,evento,0,30,21,2,7,18.9605,2.8482000000000003,8.1918,1.992430164690206,1.6461498141649908,0.17391304347826086,0.26119851252023296
BNTX_2020-11-09,BNTX,2020-11-10,evento,1,19,9,0,10,8.1064,0.7575999999999999,10.1359,2.302585092994046,1.6450282209406064,0.0,0.17093862815884475
BNTX_2020-11-09,BNTX,2020-11-11,evento,2,8,3,0,5,2.4468,0.3354,5.2178,1.3862943611198906,0.9482153919418435,0.0,0.24110416217381925
BNTX_2020-11-09,BNTX,2020-11-12,evento,3,14,10,2,2,9.3133,2.071,2.6153,1.2992829841302609,1.2114310829508463,0.33333333333333337,0.363834403520638
BNTX_2020-11-09,BNTX,2020-11-13,evento,4,6,4,0,2,4.0668,0.1721,1.7610999999999999,1.6094379124341003,1.463912442880343,0.0,0.08120031140154294
BNTX_2020-11-09,BNTX,2020-11-14,evento,5,1,0,1,0,0.2073,0.7558,0.037,-0.6931471805599453,-0.3745381321537666,0.0,0.43048489253452393
BNTX_2020-11-09,BNTX,2020-11-15,evento,6,3,1,0,2,0.97,0.0263,2.0037,0.6931471805599453,0.6520734410803656,0.0,0.05279534276824249
BNTX_2020-11-09,BNTX,2020-11-16,evento,7,10,5,2,3,4.4751,1.8191,3.7055000000000002,0.6931471805599453,0.6637928553009552,0.5714285714285714,0.5780242127673094
BNTX_2020-11-09,BNTX,2020-11-17,evento,8,5,4,1,0,4.0209,0.7332000000000001,0.246,0.9162907318741551,1.0636397896192935,0.4,0.30844954881050046
BNTX_2020-11-09,BNTX,2020-11-18,evento,9,4,3,0,1,2.3467000000000002,0.0695,1.5836000000000001,1.3862943611198906,1.1407835361649106,0.0,0.05752835030212744
BNTX_2020-11-09,BNTX,2020-11-19,evento,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
BNTX_2020-11-09,BNTX,2020-11-20,evento,11,24,15,0,9,13.4404,0.8374,9.7224,2.772588722239781,2.061678305056815,0.0,0.11730098474554906
