evento_id,fecha,dia_evento,fase,menciones,pico_corrido,umbral_extincion,dias_bajo_umbral,menciones_acumuladas,elegible_duracion,elegible_300,elegible
CABA_2024-11-28,2024-12-06,8,confirmacion,5,166,41.5,4,426,True,True,True
CABA_2024-11-28,2024-12-07,9,confirmacion,6,166,41.5,5,426,True,True,True
CALM_2021-01-25,2021-01-25,0,evento,36,36,9.0,0,36,False,False,False
CALM_2021-01-25,2021-01-26,1,evento,39,39,9.8,0,75,False,False,False
CALM_2021-01-25,2021-01-27,2,evento,86,86,21.5,0,161,True,False,False
CALM_2021-01-25,2021-01-28,3,evento,129,129,32.2,0,290,True,False,False
CALM_2021-01-25,2021-01-29,4,evento,95,129,32.2,0,385,True,True,True
CALM_2021-01-25,2021-01-30,5,evento,6,129,32.2,1,391,True,True,True
CALM_2021-01-25,2021-01-31,6,evento,9,129,32.2,2,400,True,True,True
CALM_2021-01-25,2021-02-01,7,evento,83,129,32.2,0,483,True,True,True
CALM_2021-01-25,2021-02-02,8,evento,62,129,32.2,0,545,True,True,True
CALM_2021-01-25,2021-02-03,9,confirmacion,16,129,32.2,1,545,True,True,True
CALM_2021-01-25,2021-02-04,10,confirmacion,26,129,32.2,2,545,True,True,True
CALM_2021-01-25,2021-02-05,11,confirmacion,27,129,32.2,3,545,True,True,True
CALM_2021-01-25,2021-02-06,12,confirmacion,3,129,32.2,4,545,True,True,True
CALM_2021-01-25,2021-02-07,13,confirmacion,4,129,32.2,5,545,True,True,True
CAP_2021-01-22,2021-01-22,0,evento,42,42,10.5,0,42,False,False,False
CAP_2021-01-22,2021-01-23,1,evento,34,42,10.5,0,76,False,False,False
CAP_2021-01-22,2021-01-24,2,evento,27,42,10.5,0,103,True,False,False
CAP_2021-01-22,2021-01-25,3,evento,196,196,49.0,0,299,True,False,False
CAP_2021-01-22,2021-01-26,4,evento,156,196,49.0,0,455,True,True,True
CAP_2021-01-22,2021-01-27,5,evento,403,403,100.8,0,858,True,True,True
CAP_2021-01-22,2021-01-28,6,evento,532,532,133.0,0,1390,True,True,True
CAP_2021-01-22,2021-01-29,7,evento,374,532,133.0,0,1764,True,True,True
CAP_2021-01-22,2021-01-30,8,evento,226,532,133.0,0,1990,True,True,True
CAP_2021-01-22,2021-01-31,9,evento,233,532,133.0,0,2223,True,True,True
CAP_2021-01-22,2021-02-01,10,evento,163,532,133.0,0,2386,True,True,True
CAP_2021-01-22,2021-02-02,11,evento,183,532,133.0,0,2569,True,True,True
CAP_2021-01-22,2021-02-03,12,evento,113,532,133.0,1,2682,True,True,True
CAP_2021-01-22,2021-02-04,13,evento,135,532,133.0,0,2817,True,True,True
CAP_2021-01-22,2021-02-05,14,confirmacion,102,532,133.0,1,2817,True,True,True
CAP_2021-01-22,2021-02-06,15,confirmacion,49,532,133.0,2,2817,True,True,True
CAP_2021-01-22,2021-02-07,16,confirmacion,49,532,133.0,3,2817,True,True,True
CAP_2021-01-22,2021-02-08,17,confirmacion,33,532,133.0,4,2817,True,True,True
CAP_2021-01-22,2021-02-09,18,confirmacion,42,532,133.0,5,2817,True,True,True
CAR_2026-04-13,2026-04-13,0,evento,33,33,8.2,0,33,False,False,False
CAR_2026-04-13,2026-04-14,1,evento,22,33,8.2,0,55,False,False,False
CAR_2026-04-13,2026-04-15,2,evento,27,33,8.2,0,82,True,False,False
CAR_2026-04-13,2026-04-16,3,evento,18,33,8.2,0,100,True,False,False
CAR_2026-04-13,2026-04-17,4,evento,37,37,9.2,0,137,True,False,False
CAR_2026-04-13,2026-04-18,5,evento,2,37,9.2,1,139,True,False,False
CAR_2026-04-13,2026-04-19,6,evento,8,37,9.2,2,147,True,False,False
CAR_2026-04-13,2026-04-20,7,evento,172,172,43.0,0,319,True,True,True
CAR_2026-04-13,2026-04-21,8,evento,429,429,107.2,0,748,True,True,True
CAR_2026-04-13,2026-04-22,9,evento,609,609,152.2,0,1357,True,True,True
CAR_2026-04-13,2026-04-23,10,evento,779,779,194.8,0,2136,True,True,True
CAR_2026-04-13,2026-04-24,11,evento,296,779,194.8,0,2432,True,True,True
CAR_2026-04-13,2026-04-25,12,evento,40,779,194.8,1,2472,True,True,True
CAR_2026-04-13,2026-04-26,13,evento,27,779,194.8,2,2499,True,True,True
CAR_2026-04-13,2026-04-27,14,evento,124,779,194.8,3,2623,True,True,True
CAR_2026-04-13,2026-04-28,15,evento,122,779,194.8,4,2745,True,True,True
CAR_2026-04-13,2026-04-29,16,evento,203,779,194.8,0,2948,True,True,True
CAR_2026-04-13,2026-04-30,17,confirmacion,77,779,194.8,1,2948,True,True,True
CAR_2026-04-13,2026-05-01,18,confirmacion,30,779,194.8,2,2948,True,True,True
CAR_2026-04-13,2026-05-02,19,confirmacion,17,779,194.8,3,2948,True,True,True
CAR_2026-04-13,2026-05-03,20,confirmacion,3,779,194.8,4,2948,True,True,True
CAR_2026-04-13,2026-05-04,21,confirmacion,20,779,194.8,5,2948,True,True,True
CARE_2021-01-25,2021-01-25,0,evento,40,40,10.0,0,40,False,False,False
CARE_2021-01-25,2021-01-26,1,evento,35,40,10.0,0,75,False,False,False
CARE_2021-01-25,2021-01-27,2,evento,90,90,22.5,0,165,True,False,False
CARE_2021-01-25,2021-01-28,3,evento,217,217,54.2,0,382,True,True,True
CARE_2021-01-25,2021-01-29,4,evento,175,217,54.2,0,557,True,True,True
CARE_2021-01-25,2021-01-30,5,evento,65,217,54.2,0,622,True,True,True
CARE_2021-01-25,2021-01-31,6,evento,42,217,54.2,1,664,True,True,True
CARE_2021-01-25,2021-02-01,7,evento,87,217,54.2,0,751,True,True,True
CARE_2021-01-25,2021-02-02,8,evento,109,217,54.2,0,860,True,True,True
CARE_2021-01-25,2021-02-03,9,evento,39,217,54.2,1,899,True,True,True
CARE_2021-01-25,2021-02-04,10,evento,128,217,54.2,0,1027,True,True,True
CARE_2021-01-25,2021-02-05,11,confirmacion,39,217,54.2,1,1027,True,True,True
CARE_2021-01-25,2021-02-06,12,confirmacion,10,217,54.2,2,1027,True,True,True
CARE_2021-01-25,2021-02-07,13,confirmacion,4,217,54.2,3,1027,True,True,True
CARE_2021-01-25,2021-02-08,14,confirmacion,9,217,54.2,4,1027,True,True,True
CARE_2021-01-25,2021-02-09,15,confirmacion,13,217,54.2,5,1027,True,True,True
CASH_2021-01-22,2021-01-22,0,evento,42,42,10.5,0,42,False,False,False
CASH_2021-01-22,2021-01-23,1,evento,2,42,10.5,1,44,False,False,False
CASH_2021-01-22,2021-01-24,2,evento,7,42,10.5,2,51,True,False,False
CASH_2021-01-22,2021-01-25,3,evento,71,71,17.8,0,122,True,False,False
CASH_2021-01-22,2021-01-26,4,evento,105,105,26.2,0,227,True,False,False
CASH_2021-01-22,2021-01-27,5,evento,223,223,55.8,0,450,True,True,True
CASH_2021-01-22,2021-01-28,6,evento,1041,1041,260.2,0,1491,True,True,True
CASH_2021-01-22,2021-01-29,7,evento,779,1041,260.2,0,2270,True,True,True
CASH_2021-01-22,2021-01-30,8,evento,192,1041,260.2,1,2462,True,True,True
CASH_2021-01-22,2021-01-31,9,evento,138,1041,260.2,2,2600,True,True,True
CASH_2021-01-22,2021-02-01,10,evento,268,1041,260.2,0,2868,True,True,True
CASH_2021-01-22,2021-02-02,11,evento,385,1041,260.2,0,3253,True,True,True
CASH_2021-01-22,2021-02-03,12,confirmacion,109,1041,260.2,1,3253,True,True,True
CASH_2021-01-22,2021-02-04,13,confirmacion,59,1041,260.2,2,3253,True,True,True
CASH_2021-01-22,2021-02-05,14,confirmacion,47,1041,260.2,3,3253,True,True,True
CASH_2021-01-22,2021-02-06,15,confirmacion,21,1041,260.2,4,3253,True,True,True
CASH_2021-01-22,2021-02-07,16,confirmacion,15,1041,260.2,5,3253,True,True,True
CAT_2022-12-21,2022-12-21,0,evento,32,32,9.9,0,32,False,False,False
CAT_2022-12-21,2022-12-22,1,evento,12,32,9.9,0,44,False,False,False
CAT_2022-12-21,2022-12-23,2,evento,8,32,9.9,1,52,True,False,False
CAT_2022-12-21,2022-12-24,3,evento,3,32,9.9,2,55,True,False,False
CAT_2022-12-21,2022-12-25,4,evento,11,32,9.9,0,66,True,False,False
CAT_2022-12-21,2022-12-26,5,evento,7,32,9.9,1,73,True,False,False
CAT_2022-12-21,2022-12-27,6,evento,50,50,12.5,0,123,True,False,False
CAT_2022-12-21,2022-12-28,7,evento,32,50,12.5,0,155,True,False,False
CAT_2022-12-21,2022-12-29,8,evento,16,50,12.5,0,171,True,False,False
CAT_2022-12-21,2022-12-30,9,evento,12,50,12.5,1,183,True,False,False
CAT_2022-12-21,2022-12-31,10,evento,3,50,12.5,2,186,True,False,False
CAT_2022-12-21,2023-01-01,11,evento,2,50,12.5,3,188,True,False,False
CAT_2022-12-21,2023-01-02,12,evento,11,50,12.5,4,199,True,False,False
CAT_2022-12-21,2023-01-03,13,evento,16,50,12.5,0,215,True,False,False
CAT_2022-12-21,2023-01-04,14,evento,3,50,12.5,1,218,True,False,False
CAT_2022-12-21,2023-01-05,15,evento,8,50,12.5,2,226,True,False,False
CAT_2022-12-21,2023-01-06,16,evento,39,50,12.5,0,265,True,False,False
CAT_2022-12-21,2023-01-07,17,evento,13,50,12.5,0,278,True,False,False
CAT_2022-12-21,2023-01-08,18,evento,2,50,12.5,1,280,True,False,False
CAT_2022-12-21,2023-01-09,19,evento,13,50,12.5,0,293,True,False,False
CAT_2022-12-21,2023-01-10,20,evento,33,50,12.5,0,326,True,True,True
CAT_2022-12-21,2023-01-11,21,evento,22,50,12.5,0,348,True,True,True
CAT_2022-12-21,2023-01-12,22,evento,38,50,12.5,0,386,True,True,True
CAT_2022-12-21,2023-01-13,23,evento,29,50,12.5,0,415,True,True,True
CAT_2022-12-21,2023-01-14,24,evento,8,50,12.5,1,423,True,True,True
CAT_2022-12-21,2023-01-15,25,evento,3,50,12.5,2,426,True,True,True
CAT_2022-12-21,2023-01-16,26,evento,1,50,12.5,3,427,True,True,True
CAT_2022-12-21,2023-01-17,27,evento,20,50,12.5,0,447,True,True,True
CAT_2022-12-21,2023-01-18,28,evento,18,50,12.5,0,465,True,True,True
CAT_2022-12-21,2023-01-19,29,evento,25,50,12.5,0,490,True,True,True
CAT_2022-12-21,2023-01-20,30,evento,6,50,12.5,1,496,True,True,True
CAT_2022-12-21,2023-01-21,31,evento,4,50,12.5,2,500,True,True,True
CAT_2022-12-21,2023-01-22,32,evento,1,50,12.5,3,501,True,True,True
CAT_2022-12-21,2023-01-23,33,evento,6,50,12.5,4,507,True,True,True
CAT_2022-12-21,2023-01-24,34,evento,24,50,12.5,0,531,True,True,True
CAT_2022-12-21,2023-01-25,35,evento,24,50,12.5,0,555,True,True,True
CAT_2022-12-21,2023-01-26,36,evento,15,50,12.5,0,570,True,True,True
CAT_2022-12-21,2023-01-27,37,evento,17,50,12.5,0,587,True,True,True
CAT_2022-12-21,2023-01-28,38,evento,6,50,12.5,1,593,True,True,True
CAT_2022-12-21,2023-01-29,39,evento,9,50,12.5,2,602,True,True,True
CAT_2022-12-21,2023-01-30,40,evento,44,50,12.5,0,646,True,True,True
CAT_2022-12-21,2023-01-31,41,evento,61,61,15.2,0,707,True,True,True
CAT_2022-12-21,2023-02-01,42,confirmacion,14,61,15.2,1,707,True,True,True
CAT_2022-12-21,2023-02-02,43,confirmacion,15,61,15.2,2,707,True,True,True
CAT_2022-12-21,2023-02-03,44,confirmacion,6,61,15.2,3,707,True,True,True
CAT_2022-12-21,2023-02-04,45,confirmacion,1,61,15.2,4,707,True,True,True
CAT_2022-12-21,2023-02-05,46,confirmacion,2,61,15.2,5,707,True,True,True
CAT_2024-05-06,2024-05-06,0,evento,40,40,10.1,0,40,False,False,False
CAT_2024-05-06,2024-05-07,1,evento,16,40,10.1,0,56,False,False,False
CAT_2024-05-06,2024-05-08,2,evento,14,40,10.1,0,70,True,False,False
CAT_2024-05-06,2024-05-09,3,evento,19,40,10.1,0,89,True,False,False
CAT_2024-05-06,2024-05-10,4,evento,7,40,10.1,1,96,True,False,False
CAT_2024-05-06,2024-05-11,5,evento,2,40,10.1,2,98,True,False,False
CAT_2024-05-06,2024-05-12,6,evento,2,40,10.1,3,100,True,False,False
CAT_2024-05-06,2024-05-13,7,evento,37,40,10.1,0,137,True,False,False
CAT_2024-05-06,2024-05-14,8,evento,36,40,10.1,0,173,True,False,False
CAT_2024-05-06,2024-05-15,9,evento,24,40,10.1,0,197,True,False,False
CAT_2024-05-06,2024-05-16,10,evento,84,84,21.0,0,281,True,False,False
CAT_2024-05-06,2024-05-17,11,evento,67,84,21.0,0,348,True,True,True
CAT_2024-05-06,2024-05-18,12,evento,31,84,21.0,0,379,True,True,True
CAT_2024-05-06,2024-05-19,13,evento,80,84,21.0,0,459,True,True,True
CAT_2024-05-06,2024-05-20,14,evento,103,103,25.8,0,562,True,True,True
CAT_2024-05-06,2024-05-21,15,evento,67,103,25.8,0,629,True,True,True
CAT_2024-05-06,2024-05-22,16,evento,62,103,25.8,0,691,True,True,True
CAT_2024-05-06,2024-05-23,17,evento,113,113,28.2,0,804,True,True,True
CAT_2024-05-06,2024-05-24,18,evento,66,113,28.2,0,870,True,True,True
CAT_2024-05-06,2024-05-25,19,evento,38,113,28.2,0,908,True,True,True
CAT_2024-05-06,2024-05-26,20,evento,22,113,28.2,1,930,True,True,True
CAT_2024-05-06,2024-05-27,21,evento,19,113,28.2,2,949,True,True,True
CAT_2024-05-06,2024-05-28,22,evento,30,113,28.2,0,979,True,True,True
CAT_2024-05-06,2024-05-29,23,evento,40,113,28.2,0,1019,True,True,True
CAT_2024-05-06,2024-05-30,24,evento,67,113,28.2,0,1086,True,True,True
CAT_2024-05-06,2024-05-31,25,evento,100,113,28.2,0,1186,True,True,True
CAT_2024-05-06,2024-06-01,26,evento,39,113,28.2,0,1225,True,True,True
CAT_2024-05-06,2024-06-02,27,evento,23,113,28.2,1,1248,True,True,True
CAT_2024-05-06,2024-06-03,28,evento,160,160,40.0,0,1408,True,True,True
CAT_2024-05-06,2024-06-04,29,evento,92,160,40.0,0,1500,True,True,True
CAT_2024-05-06,2024-06-05,30,evento,98,160,40.0,0,1598,True,True,True
CAT_2024-05-06,2024-06-06,31,evento,121,160,40.0,0,1719,True,True,True
CAT_2024-05-06,2024-06-07,32,evento,77,160,40.0,0,1796,True,True,True
CAT_2024-05-06,2024-06-08,33,evento,90,160,40.0,0,1886,True,True,True
CAT_2024-05-06,2024-06-09,34,confirmacion,24,160,40.0,1,1886,True,True,True
CAT_2024-05-06,2024-06-10,35,confirmacion,32,160,40.0,2,1886,True,True,True
CAT_2024-05-06,2024-06-11,36,confirmacion,19,160,40.0,3,1886,True,True,True
CAT_2024-05-06,2024-06-12,37,confirmacion,31,160,40.0,4,1886,True,True,True
CAT_2024-05-06,2024-06-13,38,confirmacion,31,160,40.0,5,1886,True,True,True
CAVA_2024-05-24,2024-05-24,0,evento,32,32,9.1,0,32,False,False,False
CAVA_2024-05-24,2024-05-25,1,evento,8,32,9.1,1,40,False,False,False
CAVA_2024-05-24,2024-05-26,2,evento,11,32,9.1,0,51,True,False,False
CAVA_2024-05-24,2024-05-27,3,evento,52,52,13.0,0,103,True,False,False
CAVA_2024-05-24,2024-05-28,4,evento,215,215,53.8,0,318,True,True,True
CAVA_2024-05-24,2024-05-29,5,evento,162,215,53.8,0,480,True,True,True
CAVA_2024-05-24,2024-05-30,6,evento,101,215,53.8,0,581,True,True,True
CAVA_2024-05-24,2024-05-31,7,confirmacion,20,215,53.8,1,581,True,True,True
CAVA_2024-05-24,2024-06-01,8,confirmacion,7,215,53.8,2,581,True,True,True
CAVA_2024-05-24,2024-06-02,9,confirmacion,6,215,53.8,3,581,True,True,True
CAVA_2024-05-24,2024-06-03,10,confirmacion,14,215,53.8,4,581,True,True,True
CAVA_2024-05-24,2024-06-04,11,confirmacion,8,215,53.8,5,581,True,True,True
CAVA_2024-08-21,2024-08-21,0,evento,40,40,10.0,0,40,False,False,False
CAVA_2024-08-21,2024-08-22,1,evento,173,173,43.2,0,213,False,False,False
CAVA_2024-08-21,2024-08-23,2,evento,142,173,43.2,0,355,True,True,True
CAVA_2024-08-21,2024-08-24,3,confirmacion,16,173,43.2,1,355,True,True,True
CAVA_2024-08-21,2024-08-25,4,confirmacion,29,173,43.2,2,355,True,True,True
CAVA_2024-08-21,2024-08-26,5,confirmacion,42,173,43.2,3,355,True,True,True
CAVA_2024-08-21,2024-08-27,6,confirmacion,27,173,43.2,4,355,True,True,True
CAVA_2024-08-21,2024-08-28,7,confirmacion,30,173,43.2,5,355,True,True,True
CBD_2021-02-03,2021-02-03,0,evento,57,57,23.4,0,57,False,False,False
CBD_2021-02-03,2021-02-04,1,evento,45,57,23.4,0,102,False,False,False
CBD_2021-02-03,2021-02-05,2,evento,45,57,23.4,0,147,True,False,False
CBD_2021-02-03,2021-02-06,3,evento,24,57,23.4,0,171,True,False,False
CBD_2021-02-03,2021-02-07,4,evento,27,57,23.4,0,198,True,False,False
CBD_2021-02-03,2021-02-08,5,evento,48,57,23.4,0,246,True,False,False
CBD_2021-02-03,2021-02-09,6,evento,86,86,23.4,0,332,True,True,True
CBD_2021-02-03,2021-02-10,7,evento,117,117,29.2,0,449,True,True,True
CBD_2021-02-03,2021-02-11,8,evento,110,117,29.2,0,559,True,True,True
CBD_2021-02-03,2021-02-12,9,evento,55,117,29.2,0,614,True,True,True
CBD_2021-02-03,2021-02-13,10,evento,33,117,29.2,0,647,True,True,True
CBD_2021-02-03,2021-02-14,11,evento,32,117,29.2,0,679,True,True,True
CBD_2021-02-03,2021-02-15,12,evento,19,117,29.2,1,698,True,True,True
CBD_2021-02-03,2021-02-16,13,evento,48,117,29.2,0,746,True,True,True
CBD_2021-02-03,2021-02-17,14,evento,37,117,29.2,0,783,True,True,True
CBD_2021-02-03,2021-02-18,15,evento,26,117,29.2,1,809,True,True,True
CBD_2021-02-03,2021-02-19,16,evento,14,117,29.2,2,823,True,True,True
CBD_2021-02-03,2021-02-20,17,evento,13,117,29.2,3,836,True,True,True
CBD_2021-02-03,2021-02-21,18,evento,17,117,29.2,4,853,True,True,True
CBD_2021-02-03,2021-02-22,19,evento,33,117,29.2,0,886,True,True,True
CBD_2021-02-03,2021-02-23,20,evento,19,117,29.2,1,905,True,True,True
CBD_2021-02-03,2021-02-24,21,evento,32,117,29.2,0,937,True,True,True
CBD_2021-02-03,2021-02-25,22,confirmacion,21,117,29.2,1,937,True,True,True
CBD_2021-02-03,2021-02-26,23,confirmacion,27,117,29.2,2,937,True,True,True
CBD_2021-02-03,2021-02-27,24,confirmacion,7,117,29.2,3,937,True,True,True
CBD_2021-02-03,2021-02-28,25,confirmacion,22,117,29.2,4,937,True,True,True
CBD_2021-02-03,2021-03-01,26,confirmacion,26,117,29.2,5,937,True,True,True
CBRL_2025-08-21,2025-08-21,0,evento,87,87,21.8,0,87,False,False,False
CBRL_2025-08-21,2025-08-22,1,evento,75,87,21.8,0,162,False,False,False
CBRL_2025-08-21,2025-08-23,2,evento,20,87,21.8,1,182,True,False,False
CBRL_2025-08-21,2025-08-24,3,evento,20,87,21.8,2,202,True,False,False
CBRL_2025-08-21,2025-08-25,4,evento,16,87,21.8,3,218,True,False,False
CBRL_2025-08-21,2025-08-26,5,evento,63,87,21.8,0,281,True,False,False
CBRL_2025-08-21,2025-08-27,6,evento,96,96,24.0,0,377,True,True,True
CBRL_2025-08-21,2025-08-28,7,confirmacion,19,96,24.0,1,377,True,True,True
CBRL_2025-08-21,2025-08-29,8,confirmacion,11,96,24.0,2,377,True,True,True
CBRL_2025-08-21,2025-08-30,9,confirmacion,1,96,24.0,3,377,True,True,True
CBRL_2025-08-21,2025-08-31,10,confirmacion,1,96,24.0,4,377,True,True,True
CBRL_2025-08-21,2025-09-01,11,confirmacion,2,96,24.0,5,377,True,True,True
CBRS_2026-05-11,2026-05-11,0,evento,32,32,8.0,0,32,False,False,False
CBRS_2026-05-11,2026-05-12,1,evento,17,32,8.0,0,49,False,False,False
CBRS_2026-05-11,2026-05-13,2,evento,56,56,14.0,0,105,True,False,False
CBRS_2026-05-11,2026-05-14,3,evento,365,365,91.2,0,470,True,True,True
CBRS_2026-05-11,2026-05-15,4,confirmacion,80,365,91.2,1,470,True,True,True
CBRS_2026-05-11,2026-05-16,5,confirmacion,20,365,91.2,2,470,True,True,True
CBRS_2026-05-11,2026-05-17,6,confirmacion,22,365,91.2,3,470,True,True,True
CBRS_2026-05-11,2026-05-18,7,confirmacion,33,365,91.2,4,470,True,True,True
CBRS_2026-05-11,2026-05-19,8,confirmacion,10,365,91.2,5,470,True,True,True
CBSH_2020-04-30,2020-04-30,0,evento,53,53,23.5,0,53,False,False,False
CBSH_2020-04-30,2020-05-01,1,evento,19,53,23.5,1,72,False,False,False
CBSH_2020-04-30,2020-05-02,2,evento,15,53,23.5,2,87,True,False,False
CBSH_2020-04-30,2020-05-03,3,evento,25,53,23.5,0,112,True,False,False
CBSH_2020-04-30,2020-05-04,4,evento,17,53,23.5,1,129,True,False,False
CBSH_2020-04-30,2020-05-05,5,evento,25,53,23.5,0,154,True,False,False
CBSH_2020-04-30,2020-05-06,6,evento,49,53,23.5,0,203,True,False,False
CBSH_2020-04-30,2020-05-07,7,evento,55,55,23.5,0,258,True,False,False
CBSH_2020-04-30,2020-05-08,8,evento,37,55,23.5,0,295,True,False,False
CBSH_2020-04-30,2020-05-09,9,evento,22,55,23.5,1,317,True,True,True
CBSH_2020-04-30,2020-05-10,10,evento,18,55,23.5,2,335,True,True,True
CBSH_2020-04-30,2020-05-11,11,evento,28,55,23.5,0,363,True,True,True
CBSH_2020-04-30,2020-05-12,12,evento,23,55,23.5,1,386,True,True,True
CBSH_2020-04-30,2020-05-13,13,evento,27,55,23.5,0,413,True,True,True
CBSH_2020-04-30,2020-05-14,14,evento,23,55,23.5,1,436,True,True,True
CBSH_2020-04-30,2020-05-15,15,evento,29,55,23.5,0,465,True,True,True
CBSH_2020-04-30,2020-05-16,16,evento,18,55,23.5,1,483,True,True,True
CBSH_2020-04-30,2020-05-17,17,evento,19,55,23.5,2,502,True,True,True
CBSH_2020-04-30,2020-05-18,18,evento,24,55,23.5,0,526,True,True,True
CBSH_2020-04-30,2020-05-19,19,evento,70,70,23.5,0,596,True,True,True
CBSH_2020-04-30,2020-05-20,20,evento,43,70,23.5,0,639,True,True,True
CBSH_2020-04-30,2020-05-21,21,evento,33,70,23.5,0,672,True,True,True
CBSH_2020-04-30,2020-05-22,22,evento,46,70,23.5,0,718,True,True,True
CBSH_2020-04-30,2020-05-23,23,evento,17,70,23.5,1,735,True,True,True
CBSH_2020-04-30,2020-05-24,24,evento,16,70,23.5,2,751,True,True,True
CBSH_2020-04-30,2020-05-25,25,evento,24,70,23.5,0,775,True,True,True
CBSH_2020-04-30,2020-05-26,26,evento,26,70,23.5,0,801,True,True,True
CBSH_2020-04-30,2020-05-27,27,evento,35,70,23.5,0,836,True,True,True
CBSH_2020-04-30,2020-05-28,28,confirmacion,18,70,23.5,1,836,True,True,True
CBSH_2020-04-30,2020-05-29,29,confirmacion,20,70,23.5,2,836,True,True,True
CBSH_2020-04-30,2020-05-30,30,confirmacion,1,70,23.5,3,836,True,True,True
CBSH_2020-04-30,2020-05-31,31,confirmacion,11,70,23.5,4,836,True,True,True
CBSH_2020-04-30,2020-06-01,32,confirmacion,12,70,23.5,5,836,True,True,True
CBSH_2020-11-09,2020-11-09,0,evento,37,37,20.1,0,37,False,False,False
CBSH_2020-11-09,2020-11-10,1,evento,50,50,20.1,0,87,False,False,False
CBSH_2020-11-09,2020-11-11,2,evento,24,50,20.1,0,111,True,False,False
CBSH_2020-11-09,2020-11-12,3,evento,17,50,20.1,1,128,True,False,False
CBSH_2020-11-09,2020-11-13,4,evento,26,50,20.1,0,154,True,False,False
CBSH_2020-11-09,2020-11-14,5,evento,20,50,20.1,1,174,True,False,False
CBSH_2020-11-09,2020-11-15,6,evento,25,50,20.1,0,199,True,False,False
CBSH_2020-11-09,2020-11-16,7,evento,20,50,20.1,1,219,True,False,False
CBSH_2020-11-09,2020-11-17,8,evento,23,50,20.1,0,242,True,False,False
CBSH_2020-11-09,2020-11-18,9,evento,17,50,20.1,1,259,True,False,False
CBSH_2020-11-09,2020-11-19,10,evento,15,50,20.1,2,274,True,False,False
CBSH_2020-11-09,2020-11-20,11,evento,25,50,20.1,0,299,True,False,False
CBSH_2020-11-09,2020-11-21,12,evento,18,50,20.1,1,317,True,True,True
CBSH_2020-11-09,2020-11-22,13,evento,18,50,20.1,2,335,True,True,True
CBSH_2020-11-09,2020-11-23,14,evento,26,50,20.1,0,361,True,True,True
CBSH_2020-11-09,2020-11-24,15,evento,15,50,20.1,1,376,True,True,True
CBSH_2020-11-09,2020-11-25,16,evento,36,50,20.1,0,412,True,True,True
CBSH_2020-11-09,2020-11-26,17,evento,19,50,20.1,1,431,True,True,True
CBSH_2020-11-09,2020-11-27,18,evento,19,50,20.1,2,450,True,True,True
CBSH_2020-11-09,2020-11-28,19,evento,46,50,20.1,0,496,True,True,True
CBSH_2020-11-09,2020-11-29,20,evento,57,57,20.1,0,553,True,True,True
CBSH_2020-11-09,2020-11-30,21,evento,60,60,20.1,0,613,True,True,True
CBSH_2020-11-09,2020-12-01,22,evento,38,60,20.1,0,651,True,True,True
CBSH_2020-11-09,2020-12-02,23,evento,30,60,20.1,0,681,True,True,True
CBSH_2020-11-09,2020-12-03,24,evento,36,60,20.1,0,717,True,True,True
CBSH_2020-11-09,2020-12-04,25,evento,48,60,20.1,0,765,True,True,True
CBSH_2020-11-09,2020-12-05,26,evento,20,60,20.1,1,785,True,True,True
CBSH_2020-11-09,2020-12-06,27,evento,30,60,20.1,0,815,True,True,True
CBSH_2020-11-09,2020-12-07,28,evento,28,60,20.1,0,843,True,True,True
