ticker,fecha_inicio,duracion_dias,gvkey,etiqueta,rdq_mas_cercano,dias_a_rdq,fi,shrcd,exchcd,gvkey_nulo
CBSH,2021-03-08,9,3238.0,sin_earnings,2021-04-15,38.0,2021-03-08,11.0,3.0,False
DASH,2021-03-08,3,37420.0,sin_earnings,2021-02-25,-11.0,2021-03-08,11.0,3.0,False
HTBK,2021-03-08,9,109599.0,sin_earnings,2021-01-28,-39.0,2021-03-08,11.0,3.0,False
SPSC,2021-03-08,9,183974.0,sin_earnings,2021-02-11,-25.0,2021-03-08,11.0,3.0,False
GOEV,2021-03-11,12,34816.0,sin_earnings,2020-11-12,-119.0,2021-03-11,11.0,3.0,False
FNKO,2021-03-12,14,32528.0,earnings,2021-03-11,-1.0,2021-03-12,11.0,3.0,False
RIDE,2021-03-12,11,34683.0,sin_earnings,2020-08-13,-211.0,2021-03-12,11.0,3.0,False
PENN,2021-03-13,11,30259.0,sin_earnings,2021-02-04,-37.0,2021-03-13,11.0,3.0,False
GPRO,2021-03-15,10,20644.0,sin_earnings,2021-02-04,-39.0,2021-03-15,11.0,3.0,False
BABA,2021-03-16,3,,sin_rdq,,,2021-03-16,31.0,1.0,True
PLUG,2021-03-17,3,125604.0,sin_earnings,2021-02-25,-20.0,2021-03-17,11.0,3.0,False
UPST,2021-03-17,7,37357.0,earnings,2021-03-17,0.0,2021-03-17,11.0,3.0,False
BIOT,2021-03-18,64,,sin_rdq,,,2021-03-18,12.0,3.0,True
SSB,2021-03-19,7,64547.0,sin_earnings,2021-04-28,40.0,2021-03-19,11.0,1.0,False
HOFV,2021-03-22,16,32876.0,sin_earnings,2020-05-11,-315.0,2021-03-22,11.0,3.0,False
UPC,2021-03-23,325,,sin_rdq,,,2021-03-23,12.0,3.0,True
STPK,2021-03-24,7,36818.0,sin_earnings,2021-03-04,-20.0,2021-03-24,11.0,1.0,False
BIDU,2021-03-25,6,,sin_rdq,,,2021-03-25,31.0,3.0,True
DISCA,2021-03-26,7,,sin_rdq,,,2021-03-26,11.0,3.0,True
DISCK,2021-03-26,6,,sin_rdq,,,2021-03-26,11.0,3.0,True
VIAC,2021-03-26,18,,sin_rdq,,,2021-03-26,11.0,3.0,True
DISCB,2021-03-28,5,164296.0,sin_earnings,2021-04-28,31.0,2021-03-28,11.0,3.0,False
BLK,2021-03-29,26,124434.0,sin_earnings,2021-04-15,17.0,2021-03-29,11.0,1.0,False
NFLX,2021-03-29,3,147579.0,sin_earnings,2021-04-20,22.0,2021-03-29,11.0,3.0,False
VIACA,2021-03-29,9,13714.0,sin_earnings,2021-02-24,-33.0,2021-03-29,11.0,3.0,False
CHWY,2021-03-30,22,35287.0,earnings,2021-03-30,0.0,2021-03-30,11.0,1.0,False
CLF,2021-03-30,15,3107.0,sin_earnings,2021-04-22,23.0,2021-03-30,11.0,1.0,False
ARVL,2021-03-31,37,35907.0,sin_earnings,2021-02-12,-47.0,2021-03-31,12.0,3.0,False
MVIS,2021-03-31,6,63531.0,sin_earnings,2021-03-11,-20.0,2021-03-31,11.0,3.0,False
PSFE,2021-03-31,49,,sin_rdq,,,2021-03-31,12.0,1.0,True
RMO,2021-03-31,8,34601.0,sin_earnings,2020-11-09,-142.0,2021-03-31,11.0,1.0,False
ASO,2021-04-05,8,37054.0,sin_earnings,2021-03-30,-6.0,2021-04-05,11.0,3.0,False
OCC,2021-04-05,4,62553.0,sin_earnings,2021-03-15,-21.0,2021-04-05,11.0,3.0,False
CNXN,2021-04-06,108,66586.0,sin_earnings,2021-05-06,30.0,2021-04-06,11.0,3.0,False
DOMO,2021-04-06,18,33603.0,sin_earnings,2021-03-11,-26.0,2021-04-06,11.0,3.0,False
EBON,2021-04-06,11,,sin_rdq,,,2021-04-06,12.0,3.0,True
MUDS,2021-04-06,31,,sin_rdq,,,2021-04-06,11.0,3.0,True
RGP,2021-04-06,108,141359.0,earnings,2021-04-07,1.0,2021-04-06,11.0,3.0,False
ASTS,2021-04-07,20,35622.0,sin_earnings,2021-03-01,-37.0,2021-04-07,11.0,3.0,False
HYLN,2021-04-07,24,34805.0,sin_earnings,2020-08-06,-244.0,2021-04-07,11.0,2.0,False
JPM,2021-04-07,15,2968.0,sin_earnings,2021-04-14,7.0,2021-04-07,11.0,1.0,False
ARC,2021-04-08,44,162076.0,sin_earnings,2021-05-04,26.0,2021-04-08,11.0,1.0,False
BWAC,2021-04-08,84,,sin_rdq,,,2021-04-08,11.0,3.0,True
FUBO,2021-04-08,5,17001.0,sin_earnings,2021-05-11,33.0,2021-04-08,11.0,1.0,False
RBC,2021-04-08,11,9016.0,sin_earnings,2021-05-03,25.0,2021-04-08,11.0,1.0,False
SKLZ,2021-04-08,20,36192.0,sin_earnings,2020-11-16,-143.0,2021-04-08,11.0,1.0,False
WNEB,2021-04-09,22,146607.0,sin_earnings,2021-04-27,18.0,2021-04-09,11.0,3.0,False
BABA,2021-04-10,4,,sin_rdq,,,2021-04-10,31.0,1.0,True
MRNA,2021-04-10,28,34410.0,sin_earnings,2021-05-06,26.0,2021-04-10,11.0,3.0,False
CMC,2021-04-11,76,3246.0,sin_earnings,2021-03-18,-24.0,2021-04-11,11.0,1.0,False
ASPC,2021-04-12,366,,sin_rdq,,,2021-04-12,12.0,3.0,True
NVDA,2021-04-12,4,117768.0,sin_earnings,2021-05-26,44.0,2021-04-12,11.0,3.0,False
NVAX,2021-04-13,29,61655.0,sin_earnings,2021-05-10,27.0,2021-04-13,11.0,3.0,False
PFE,2021-04-13,11,8530.0,sin_earnings,2021-05-04,21.0,2021-04-13,11.0,1.0,False
SLGG,2021-04-13,9,34613.0,sin_earnings,2021-03-11,-33.0,2021-04-13,11.0,3.0,False
SNR,2021-04-13,7,,sin_rdq,,,2021-04-13,18.0,1.0,True
RIOT,2021-04-14,10,148170.0,sin_earnings,2021-03-31,-14.0,2021-04-14,11.0,3.0,False
HRC,2021-04-15,43,5639.0,sin_earnings,2021-04-30,15.0,2021-04-15,11.0,1.0,False
PEAK,2021-04-15,34,,sin_rdq,,,2021-04-15,18.0,1.0,True
SPCE,2021-04-15,7,32355.0,sin_rdq,,,2021-04-15,11.0,1.0,False
THCB,2021-04-15,7,34825.0,sin_earnings,2021-03-25,-21.0,2021-04-15,11.0,3.0,False
CLOV,2021-04-16,6,36262.0,sin_earnings,2020-11-16,-151.0,2021-04-16,11.0,3.0,False
GIK,2021-04-16,6,34459.0,sin_earnings,2021-08-16,122.0,2021-04-16,11.0,1.0,False
PINS,2021-04-16,21,35013.0,sin_earnings,2021-04-27,11.0,2021-04-16,11.0,1.0,False
CLNE,2021-04-19,38,176343.0,sin_earnings,2021-05-06,17.0,2021-04-19,11.0,3.0,False
PTON,2021-04-19,4,35627.0,sin_earnings,2021-05-06,17.0,2021-04-19,11.0,3.0,False
MVIS,2021-04-20,11,63531.0,sin_earnings,2021-04-29,9.0,2021-04-20,11.0,3.0,False
NFLX,2021-04-20,3,147579.0,earnings,2021-04-20,0.0,2021-04-20,11.0,3.0,False
WAT,2021-04-20,9,61574.0,sin_earnings,2021-05-05,15.0,2021-04-20,11.0,1.0,False
OCGN,2021-04-22,13,22229.0,sin_rdq,,,2021-04-22,11.0,3.0,False
SSB,2021-04-24,43,64547.0,sin_earnings,2021-04-28,4.0,2021-04-24,11.0,1.0,False
ZEN,2021-04-24,47,20229.0,sin_earnings,2021-04-29,5.0,2021-04-24,11.0,1.0,False
AMZN,2021-04-26,8,64768.0,sin_earnings,2021-04-29,3.0,2021-04-26,11.0,3.0,False
AMD,2021-04-27,10,1161.0,earnings,2021-04-27,0.0,2021-04-27,11.0,3.0,False
GOOG,2021-04-27,4,160329.0,earnings,2021-04-27,0.0,2021-04-27,11.0,3.0,False
GOOGL,2021-04-27,20,,sin_rdq,,,2021-04-27,11.0,3.0,True
MSFT,2021-04-27,8,12141.0,earnings,2021-04-27,0.0,2021-04-27,11.0,3.0,False
VXRT,2021-04-27,10,33114.0,sin_earnings,2021-05-03,6.0,2021-04-27,11.0,3.0,False
ACB,2021-04-28,16,,sin_rdq,,,2021-04-28,12.0,3.0,True
BTX,2021-04-28,6,21232.0,sin_earnings,2021-03-11,-48.0,2021-04-28,11.0,3.0,False
TDOC,2021-04-28,17,24249.0,earnings,2021-04-28,0.0,2021-04-28,11.0,1.0,False
XOM,2021-04-28,20,4503.0,earnings,2021-04-30,2.0,2021-04-28,11.0,1.0,False
EDR,2021-04-29,9,35245.0,earnings,2021-04-30,1.0,2021-04-29,11.0,1.0,False
NOK,2021-04-29,9,,sin_rdq,,,2021-04-29,31.0,1.0,True
GTES,2021-05-03,6,,sin_rdq,,,2021-05-03,12.0,1.0,True
TLRY,2021-05-03,8,22387.0,sin_earnings,2021-04-12,-21.0,2021-05-03,11.0,3.0,False
CLF,2021-05-04,18,3107.0,sin_earnings,2021-04-22,-12.0,2021-05-04,11.0,1.0,False
CRSR,2021-05-04,3,37090.0,earnings,2021-05-04,0.0,2021-05-04,11.0,3.0,False
MT,2021-05-04,24,,sin_rdq,,,2021-05-04,12.0,1.0,True
RKT,2021-05-04,4,36722.0,earnings,2021-05-05,1.0,2021-05-04,11.0,1.0,False
BRK,2021-05-05,7,2176.0,earnings,2021-05-03,-2.0,2021-05-05,11.0,1.0,False
FCX,2021-05-05,9,14590.0,sin_earnings,2021-04-22,-13.0,2021-05-05,11.0,1.0,False
FSLY,2021-05-05,3,35120.0,earnings,2021-05-05,0.0,2021-05-05,11.0,1.0,False
PTON,2021-05-05,3,35627.0,earnings,2021-05-06,1.0,2021-05-05,11.0,3.0,False
STIC,2021-05-05,15,38937.0,sin_earnings,2021-08-09,96.0,2021-05-05,11.0,1.0,False
ZIM,2021-05-05,16,,sin_rdq,,,2021-05-05,12.0,1.0,True
HD,2021-05-06,13,5680.0,sin_earnings,2021-05-18,12.0,2021-05-06,11.0,1.0,False
NUE,2021-05-06,55,8030.0,sin_earnings,2021-04-22,-14.0,2021-05-06,11.0,1.0,False
UWMC,2021-05-06,14,36093.0,sin_earnings,2020-11-05,-182.0,2021-05-06,11.0,1.0,False
DKNG,2021-05-07,8,35082.0,sin_earnings,2020-03-12,-421.0,2021-05-07,11.0,3.0,False
INO,2021-05-07,5,66697.0,sin_earnings,2021-05-10,3.0,2021-05-07,11.0,3.0,False
TETC,2021-05-07,73,,sin_rdq,,,2021-05-07,11.0,3.0,True
MRVI,2021-05-10,10,37354.0,earnings,2021-05-10,0.0,2021-05-10,11.0,3.0,False
AMC,2021-05-11,8,177637.0,sin_earnings,2021-05-06,-5.0,2021-05-11,11.0,1.0,False
PSTH,2021-05-12,5,36643.0,sin_earnings,2021-05-24,12.0,2021-05-12,11.0,1.0,False
TWTR,2021-05-12,8,18872.0,sin_earnings,2021-04-29,-13.0,2021-05-12,11.0,1.0,False
ABNB,2021-05-13,5,37460.0,earnings,2021-05-13,0.0,2021-05-13,11.0,3.0,False
CECE,2021-05-13,14,1050.0,sin_earnings,2021-05-06,-7.0,2021-05-13,11.0,3.0,False
DIS,2021-05-13,5,3980.0,earnings,2021-05-13,0.0,2021-05-13,11.0,1.0,False
GFL,2021-05-13,14,,sin_rdq,,,2021-05-13,12.0,1.0,True
MARA,2021-05-13,7,4384.0,sin_earnings,2021-05-10,-3.0,2021-05-13,11.0,3.0,False
NBA,2021-05-13,35,137861.0,sin_earnings,2021-11-10,181.0,2021-05-13,11.0,2.0,False
FSR,2021-05-14,7,33868.0,sin_earnings,2020-10-28,-198.0,2021-05-14,11.0,1.0,False
DISCA,2021-05-16,5,,sin_rdq,,,2021-05-16,11.0,3.0,True
DISCB,2021-05-16,13,164296.0,sin_earnings,2021-04-28,-18.0,2021-05-16,11.0,3.0,False
DISCK,2021-05-17,12,,sin_rdq,,,2021-05-17,11.0,3.0,True
IDEX,2021-05-17,32,24658.0,earnings,2021-05-17,0.0,2021-05-17,11.0,3.0,False
KEN,2021-05-17,26,,sin_rdq,,,2021-05-17,12.0,1.0,True
BGS,2021-05-18,29,158743.0,sin_earnings,2021-05-11,-7.0,2021-05-18,11.0,1.0,False
HFFG,2021-05-18,16,34030.0,sin_earnings,2021-05-10,-8.0,2021-05-18,11.0,3.0,False
HOPE,2021-05-18,31,66235.0,sin_earnings,2021-04-27,-21.0,2021-05-18,11.0,3.0,False
MGM,2021-05-18,11,14418.0,sin_earnings,2021-04-28,-20.0,2021-05-18,11.0,1.0,False
OCC,2021-05-18,3,62553.0,sin_earnings,2021-06-14,27.0,2021-05-18,11.0,3.0,False
RIDE,2021-05-18,31,34683.0,sin_earnings,2020-08-13,-278.0,2021-05-18,11.0,3.0,False
USFD,2021-05-18,16,18312.0,sin_earnings,2021-05-10,-8.0,2021-05-18,11.0,1.0,False
AOS,2021-05-19,22,9771.0,sin_earnings,2021-04-29,-20.0,2021-05-19,11.0,1.0,False
SPCE,2021-05-20,9,32355.0,sin_rdq,,,2021-05-20,11.0,1.0,False
F,2021-05-21,28,4839.0,sin_earnings,2021-04-28,-23.0,2021-05-21,11.0,1.0,False
NVDA,2021-05-21,64,117768.0,sin_earnings,2021-05-26,5.0,2021-05-21,11.0,3.0,False
CPA,2021-05-22,12,,sin_rdq,,,2021-05-22,12.0,1.0,True
TELL,2021-05-22,19,30241.0,sin_earnings,2021-05-05,-17.0,2021-05-22,11.0,2.0,False
RBLX,2021-05-24,5,37453.0,sin_earnings,2021-05-10,-14.0,2021-05-24,11.0,1.0,False
BB,2021-05-26,15,,sin_rdq,,,2021-05-26,12.0,1.0,True
SDC,2021-05-26,16,35602.0,sin_earnings,2021-05-10,-16.0,2021-05-26,11.0,3.0,False
SNDL,2021-05-26,15,,sin_rdq,,,2021-05-26,12.0,3.0,True
AMC,2021-05-27,15,177637.0,sin_earnings,2021-05-06,-21.0,2021-05-27,11.0,1.0,False
BBBY,2021-05-27,8,25338.0,sin_earnings,2021-06-30,34.0,2021-05-27,11.0,3.0,False
BYND,2021-05-27,3,34447.0,sin_earnings,2021-05-06,-21.0,2021-05-27,11.0,3.0,False
GME,2021-05-27,15,145049.0,sin_earnings,2021-06-09,13.0,2021-05-27,11.0,1.0,False
NKLA,2021-05-27,22,33493.0,sin_earnings,2020-05-11,-381.0,2021-05-27,11.0,3.0,False
AGM,2021-05-28,14,15153.0,sin_earnings,2021-05-06,-22.0,2021-05-28,11.0,1.0,False
DAWN,2021-05-28,97,38763.0,earnings,2021-05-27,-1.0,2021-05-28,11.0,3.0,False
GOED,2021-05-28,32,36399.0,sin_earnings,2021-05-12,-16.0,2021-05-28,11.0,2.0,False
TLRY,2021-05-28,14,22387.0,sin_earnings,2021-04-12,-46.0,2021-05-28,11.0,3.0,False
WKHS,2021-05-28,20,184957.0,sin_earnings,2021-05-10,-18.0,2021-05-28,11.0,3.0,False
BERY,2021-06-01,9,180483.0,sin_earnings,2021-05-04,-28.0,2021-06-01,11.0,1.0,False
BRY,2021-06-01,9,13431.0,sin_earnings,2021-05-04,-28.0,2021-06-01,11.0,3.0,False
SOFI,2021-06-01,10,37111.0,sin_earnings,2021-05-24,-8.0,2021-06-01,11.0,3.0,False
AHT,2021-06-02,10,,sin_rdq,,,2021-06-02,18.0,1.0,True
BARK,2021-06-02,13,38937.0,sin_earnings,2021-08-09,68.0,2021-06-02,11.0,1.0,False
CLNE,2021-06-02,17,176343.0,sin_earnings,2021-05-06,-27.0,2021-06-02,11.0,3.0,False
CLOV,2021-06-02,10,36262.0,sin_earnings,2020-11-16,-198.0,2021-06-02,11.0,3.0,False
EXPR,2021-06-02,9,184323.0,earnings,2021-06-03,1.0,2021-06-02,11.0,1.0,False
GTT,2021-06-02,8,163768.0,sin_earnings,2020-05-08,-390.0,2021-06-02,11.0,1.0,False
HITI,2021-06-02,29,,sin_rdq,,,2021-06-02,12.0,3.0,True
NAKD,2021-06-02,8,33706.0,sin_earnings,2022-04-25,327.0,2021-06-02,12.0,3.0,False
NOK,2021-06-02,7,,sin_rdq,,,2021-06-02,31.0,1.0,True
ATOS,2021-06-03,30,185659.0,sin_earnings,2021-05-14,-20.0,2021-06-03,11.0,3.0,False
BBY,2021-06-03,13,2184.0,sin_earnings,2021-05-27,-7.0,2021-06-03,11.0,1.0,False
NGS,2021-06-03,20,150562.0,sin_earnings,2021-05-13,-21.0,2021-06-03,11.0,1.0,False
RMED,2021-06-03,9,33824.0,sin_earnings,2021-05-11,-23.0,2021-06-03,11.0,2.0,False
SENS,2021-06-03,12,26636.0,sin_earnings,2021-05-13,-21.0,2021-06-03,11.0,2.0,False
AMCX,2021-06-04,22,187406.0,sin_earnings,2021-05-07,-28.0,2021-06-04,11.0,3.0,False
BNGO,2021-06-04,6,33749.0,sin_earnings,2021-05-13,-22.0,2021-06-04,11.0,3.0,False
FGF,2021-06-04,19,,sin_rdq,,,2021-06-04,11.0,3.0,True
MVIS,2021-06-04,7,63531.0,sin_earnings,2021-04-29,-36.0,2021-06-04,11.0,3.0,False
NNDM,2021-06-04,25,,sin_rdq,,,2021-06-04,31.0,3.0,True
RNG,2021-06-04,27,18630.0,sin_earnings,2021-05-04,-31.0,2021-06-04,11.0,1.0,False
ATEN,2021-06-05,22,19849.0,sin_earnings,2021-04-27,-39.0,2021-06-05,11.0,1.0,False
MSGN,2021-06-05,22,184157.0,sin_earnings,2021-05-07,-29.0,2021-06-05,11.0,1.0,False
ASO,2021-06-07,11,37054.0,earnings,2021-06-08,1.0,2021-06-07,11.0,3.0,False
TCBI,2021-06-07,3,150306.0,sin_earnings,2021-07-21,44.0,2021-06-07,11.0,3.0,False
UONE,2021-06-07,9,120301.0,sin_earnings,2021-05-12,-26.0,2021-06-07,11.0,3.0,False
WEN,2021-06-07,3,3708.0,sin_earnings,2021-05-12,-26.0,2021-06-07,11.0,3.0,False
CLVS,2021-06-08,3,196055.0,sin_earnings,2021-05-05,-34.0,2021-06-08,11.0,3.0,False
ELF,2021-06-08,9,27907.0,sin_earnings,2021-05-26,-13.0,2021-06-08,11.0,1.0,False
FRX,2021-06-08,18,39112.0,sin_earnings,2021-08-12,65.0,2021-06-08,11.0,1.0,False
FSR,2021-06-08,4,33868.0,sin_earnings,2020-10-28,-223.0,2021-06-08,11.0,1.0,False
GEO,2021-06-08,3,,sin_rdq,,,2021-06-08,18.0,1.0,True
GOEV,2021-06-08,9,34816.0,sin_earnings,2020-11-12,-208.0,2021-06-08,11.0,3.0,False
MNMD,2021-06-08,9,,sin_rdq,,,2021-06-08,12.0,3.0,True
MOVE,2021-06-08,7,37980.0,sin_earnings,2021-05-13,-26.0,2021-06-08,11.0,3.0,False
TWNK,2021-06-08,7,25424.0,sin_earnings,2021-05-17,-22.0,2021-06-08,11.0,3.0,False
WISH,2021-06-08,7,,sin_rdq,,,2021-06-08,11.0,3.0,True
WOOF,2021-06-08,8,37502.0,sin_earnings,2021-05-20,-19.0,2021-06-08,11.0,3.0,False
AMP,2021-06-09,23,164708.0,sin_earnings,2021-04-26,-44.0,2021-06-09,11.0,1.0,False
BOCH,2021-06-09,28,112112.0,sin_earnings,2021-07-23,44.0,2021-06-09,11.0,3.0,False
CBSH,2021-06-09,28,3238.0,sin_earnings,2021-07-22,43.0,2021-06-09,11.0,3.0,False
CHWY,2021-06-09,8,35287.0,earnings,2021-06-10,1.0,2021-06-09,11.0,1.0,False
CLF,2021-06-09,7,3107.0,sin_earnings,2021-07-22,43.0,2021-06-09,11.0,1.0,False
CRSR,2021-06-09,7,37090.0,sin_earnings,2021-05-04,-36.0,2021-06-09,11.0,3.0,False
DCRC,2021-06-09,8,38094.0,sin_earnings,2022-03-23,287.0,2021-06-09,11.0,3.0,False
H,2021-06-09,22,183366.0,sin_earnings,2021-05-04,-36.0,2021-06-09,11.0,1.0,False
HTBK,2021-06-09,28,109599.0,sin_earnings,2021-07-22,43.0,2021-06-09,11.0,3.0,False
SPSC,2021-06-09,28,183974.0,sin_earnings,2021-04-29,-41.0,2021-06-09,11.0,3.0,False
SRNE,2021-06-09,9,183602.0,sin_earnings,2021-05-05,-35.0,2021-06-09,11.0,3.0,False
STRA,2021-06-09,9,63338.0,sin_earnings,2021-04-29,-41.0,2021-06-09,11.0,3.0,False
UUUU,2021-06-09,10,,sin_rdq,,,2021-06-09,12.0,2.0,True
UWMC,2021-06-09,10,36093.0,sin_earnings,2020-11-05,-216.0,2021-06-09,11.0,1.0,False
X,2021-06-09,9,23978.0,sin_earnings,2021-04-29,-41.0,2021-06-09,11.0,1.0,False
OCGN,2021-06-10,6,22229.0,sin_rdq,,,2021-06-10,11.0,3.0,False
PUBM,2021-06-10,8,37510.0,sin_earnings,2021-05-13,-28.0,2021-06-10,11.0,3.0,False
SPRT,2021-06-10,97,133825.0,sin_earnings,2021-05-13,-28.0,2021-06-10,11.0,3.0,False
STLD,2021-06-10,30,64030.0,sin_earnings,2021-07-19,39.0,2021-06-10,11.0,3.0,False
NIO,2021-06-11,7,,sin_rdq,,,2021-06-11,31.0,1.0,True
RAPT,2021-06-14,18,35429.0,sin_earnings,2021-05-11,-34.0,2021-06-14,11.0,3.0,False
TRCH,2021-06-14,10,39108.0,sin_earnings,2021-08-13,60.0,2021-06-14,11.0,3.0,False
ARVL,2021-06-15,3,35907.0,sin_earnings,2021-02-12,-123.0,2021-06-15,12.0,3.0,False
CTXR,2021-06-15,22,21807.0,sin_earnings,2021-05-13,-33.0,2021-06-15,11.0,3.0,False
KPLT,2021-06-15,22,35778.0,sin_earnings,2021-05-24,-22.0,2021-06-15,11.0,3.0,False
PTRA,2021-06-15,59,37015.0,sin_earnings,2021-05-17,-29.0,2021-06-15,11.0,3.0,False
XOM,2021-06-15,23,4503.0,sin_earnings,2021-07-30,45.0,2021-06-15,11.0,1.0,False
BAC,2021-06-16,34,7647.0,sin_earnings,2021-07-14,28.0,2021-06-16,11.0,1.0,False
JPM,2021-06-16,29,2968.0,sin_earnings,2021-07-13,27.0,2021-06-16,11.0,1.0,False
PRPL,2021-06-17,13,33068.0,sin_earnings,2021-05-17,-31.0,2021-06-17,11.0,3.0,False
BIG,2021-06-18,5,12123.0,sin_earnings,2021-05-28,-21.0,2021-06-18,11.0,1.0,False
MBAC,2021-06-18,16,,sin_rdq,,,2021-06-18,11.0,1.0,True
BA,2021-06-20,13,2285.0,sin_earnings,2021-07-28,38.0,2021-06-20,11.0,1.0,False
GSAT,2021-06-21,5,175523.0,sin_earnings,2021-08-05,45.0,2021-06-21,11.0,2.0,False
DIS,2021-06-22,25,3980.0,sin_earnings,2021-05-13,-40.0,2021-06-22,11.0,1.0,False
KBH,2021-06-22,3,12689.0,earnings,2021-06-23,1.0,2021-06-22,11.0,1.0,False
LZB,2021-06-24,5,6543.0,sin_earnings,2021-06-15,-9.0,2021-06-24,11.0,1.0,False
PSFE,2021-06-24,5,,sin_rdq,,,2021-06-24,12.0,1.0,True
RIG,2021-06-24,16,,sin_rdq,,,2021-06-24,12.0,1.0,True
SRNE,2021-06-24,8,183602.0,sin_earnings,2021-08-06,43.0,2021-06-24,11.0,3.0,False
TSLA,2021-06-24,5,184996.0,sin_earnings,2021-07-26,32.0,2021-06-24,11.0,3.0,False
BABA,2021-06-25,4,,sin_rdq,,,2021-06-25,31.0,1.0,True
SPCE,2021-06-25,8,32355.0,sin_rdq,,,2021-06-25,11.0,1.0,False
IEC,2021-06-27,18,5831.0,sin_earnings,2021-08-12,46.0,2021-06-27,11.0,3.0,False
BODY,2021-06-28,12,39112.0,sin_earnings,2021-08-12,45.0,2021-06-28,11.0,1.0,False
MMAT,2021-06-28,18,39108.0,sin_earnings,2021-08-13,46.0,2021-06-28,11.0,3.0,False
MRIN,2021-06-28,16,17376.0,sin_earnings,2021-07-30,32.0,2021-06-28,11.0,3.0,False
MU,2021-06-28,5,7343.0,earnings,2021-06-30,2.0,2021-06-28,11.0,3.0,False
SOFI,2021-06-28,3,37111.0,sin_earnings,2021-05-24,-35.0,2021-06-28,11.0,3.0,False
INTC,2021-06-29,7,6008.0,sin_earnings,2021-07-22,23.0,2021-06-29,11.0,3.0,False
WNEB,2021-06-29,14,146607.0,sin_earnings,2021-07-27,28.0,2021-06-29,11.0,3.0,False
XELA,2021-06-29,38,32074.0,sin_earnings,2021-08-10,42.0,2021-06-29,11.0,3.0,False
ACQR,2021-06-30,6,,sin_rdq,,,2021-06-30,12.0,3.0,True
DIDI,2021-06-30,10,,sin_rdq,,,2021-06-30,31.0,1.0,True
IHC,2021-06-30,6,17131.0,sin_earnings,2021-08-09,40.0,2021-06-30,11.0,1.0,False
NEGG,2021-06-30,9,,sin_rdq,,,2021-06-30,12.0,3.0,True
VERB,2021-06-30,17,21984.0,sin_earnings,2021-08-16,47.0,2021-06-30,11.0,3.0,False
ASTR,2021-07-01,9,36778.0,sin_earnings,2021-05-17,-45.0,2021-07-01,11.0,3.0,False
AVPT,2021-07-02,21,35603.0,sin_earnings,2021-05-19,-44.0,2021-07-02,11.0,3.0,False
AMZN,2021-07-06,9,64768.0,sin_earnings,2021-07-29,23.0,2021-07-06,11.0,3.0,False
BABA,2021-07-08,6,,sin_rdq,,,2021-07-08,31.0,1.0,True
LEGO,2021-07-08,4,,sin_rdq,,,2021-07-08,11.0,3.0,True
WFC,2021-07-08,7,8007.0,sin_earnings,2021-07-14,6.0,2021-07-08,11.0,1.0,False
SLI,2021-07-13,39,,sin_rdq,,,2021-07-13,12.0,2.0,True
MOD,2021-07-14,5,7486.0,sin_earnings,2021-08-04,21.0,2021-07-14,11.0,1.0,False
NFLX,2021-07-14,9,147579.0,sin_earnings,2021-07-20,6.0,2021-07-14,11.0,3.0,False
FXLV,2021-07-15,125,39061.0,earnings,2021-07-16,1.0,2021-07-15,11.0,1.0,False
MRNA,2021-07-15,9,34410.0,sin_earnings,2021-08-05,21.0,2021-07-15,11.0,3.0,False
PFE,2021-07-19,38,8530.0,sin_earnings,2021-07-28,9.0,2021-07-19,11.0,1.0,False
SAVA,2021-07-21,14,137642.0,sin_earnings,2021-08-03,13.0,2021-07-21,11.0,3.0,False
ATVI,2021-07-22,14,180405.0,sin_earnings,2021-08-03,12.0,2021-07-22,11.0,3.0,False
INTC,2021-07-22,6,6008.0,earnings,2021-07-22,0.0,2021-07-22,11.0,3.0,False
SNAP,2021-07-22,6,30091.0,earnings,2021-07-22,0.0,2021-07-22,11.0,1.0,False
EDU,2021-07-23,6,,sin_rdq,,,2021-07-23,31.0,1.0,True
REE,2021-07-23,20,,sin_rdq,,,2021-07-23,12.0,3.0,True
TAL,2021-07-23,7,,sin_rdq,,,2021-07-23,31.0,1.0,True
BABA,2021-07-26,3,,sin_rdq,,,2021-07-26,31.0,1.0,True
MVST,2021-07-26,19,34825.0,sin_earnings,2021-06-02,-54.0,2021-07-26,11.0,3.0,False
TSLA,2021-07-26,8,184996.0,earnings,2021-07-26,0.0,2021-07-26,11.0,3.0,False
GTES,2021-07-28,14,,sin_rdq,,,2021-07-28,12.0,1.0,True
PYPL,2021-07-28,8,24616.0,earnings,2021-07-28,0.0,2021-07-28,11.0,3.0,False
HOOD,2021-07-29,9,39293.0,earnings,2021-07-30,1.0,2021-07-29,11.0,3.0,False
NKLA,2021-07-29,6,33493.0,sin_earnings,2020-05-11,-444.0,2021-07-29,11.0,3.0,False
VALE,2021-07-30,26,,sin_rdq,,,2021-07-30,31.0,1.0,True
GXO,2021-08-03,95,39319.0,sin_earnings,2021-08-09,6.0,2021-08-03,11.0,1.0,False
SKLZ,2021-08-03,30,36192.0,sin_earnings,2020-11-16,-260.0,2021-08-03,11.0,1.0,False
BNTX,2021-08-04,8,,sin_rdq,,,2021-08-04,31.0,3.0,True
MRNA,2021-08-04,9,34410.0,earnings,2021-08-05,1.0,2021-08-04,11.0,3.0,False
MVIS,2021-08-04,3,63531.0,earnings,2021-08-04,0.0,2021-08-04,11.0,3.0,False
