k,anio,ret_encendido_pico,vol_ratio_evento,ret_max_evento
OPEN_2025-09-11,2025,0.7952,1.5,0.7952
TSLA_2025-09-12,2025,0.1118,1.41,0.2458
GPUS_2025-09-15,2025,0.2162,41.99,0.4595
OKLO_2025-09-15,2025,0.635,2.56,0.7247
BBAI_2025-09-16,2025,0.5697,3.07,0.5697
DVLT_2025-09-16,2025,0.3488,28.17,3.5726
NUAI_2025-09-17,2025,2.9149,11.15,4.3191
NVNI_2025-09-17,2025,0.2576,9.01,4.3182
QBTS_2025-09-17,2025,0.6365,2.27,1.3593
SNAP_2025-09-17,2025,0.1021,2.34,0.1021
CYCU_2025-09-18,2025,1.467,1.62,1.467
STRA_2025-09-18,2025,-0.0271,0.97,0.0506
GAP_2025-09-19,2025,-0.033,0.7,0.0591
QUBT_2025-09-19,2025,-0.1313,2.84,0.3417
YAAS_2025-09-19,2025,0.4066,11.85,40.7219
KVUE_2025-09-22,2025,-0.0747,2.19,0.0
PLUG_2025-09-22,2025,0.7477,3.47,0.8945
LAC_2025-09-23,2025,0.8212,21.8,1.7394
SLI_2025-09-23,2025,0.0984,3.74,0.327
ABAT_2025-09-24,2025,1.1671,4.25,1.7433
DFLI_2025-09-24,2025,1.2699,35.13,5.5398
MTX_2025-09-24,2025,-0.0383,0.71,0.017
UUUU_2025-09-24,2025,0.5735,2.29,0.5735
CIFR_2025-09-25,2025,-0.1754,1.62,0.4873
IBM_2025-09-25,2025,0.052,1.29,0.0985
PSTV_2025-09-25,2025,1.2006,13.68,1.2006
ROAD_2025-09-26,2025,-0.0933,0.93,0.0688
BURU_2025-09-29,2025,0.7992,12.23,4.275
TCBI_2025-10-01,2025,0.0022,1.33,0.0247
FEMY_2025-10-02,2025,1.2355,11.1,1.2355
ONDS_2025-10-02,2025,0.4583,1.26,0.5404
SHOT_2025-10-02,2025,0.3221,7.77,0.5125
USAR_2025-10-02,2025,1.101,5.57,1.101
MOBX_2025-10-03,2025,0.2248,6.92,0.2248
PLTR_2025-10-03,2025,-0.0747,1.0,0.0
AMD_2025-10-06,2025,0.2371,3.98,0.4305
CRML_2025-10-06,2025,0.4524,13.24,2.7556
PYPL_2025-10-06,2025,0.0085,1.41,0.0994
PCSA_2025-10-07,2025,0.7165,25.38,0.7165
POET_2025-10-07,2025,0.4451,12.2,0.4451
SCWO_2025-10-07,2025,0.8152,108.22,1.1212
UAMY_2025-10-07,2025,1.0655,2.83,1.1595
ASTS_2025-10-08,2025,0.0863,1.48,0.2801
BULL_2025-10-08,2025,-0.0109,3.96,0.1086
GOLD_2025-10-08,2025,0.0033,0.66,0.0731
PATH_2025-10-08,2025,0.249,3.15,0.249
RKLB_2025-10-08,2025,0.0447,1.21,0.1262
YYAI_2025-10-08,2025,0.0722,32.83,12.9444
MP_2025-10-10,2025,0.0837,2.72,0.3646
WWR_2025-10-13,2025,0.7576,3.75,0.7576
BRK_2025-10-14,2025,-0.0303,1.02,0.0434
BYND_2025-10-14,2025,2.4589,59.08,2.4976
HOOD_2025-10-20,2025,0.0453,0.89,0.1228
AIRE_2025-10-21,2025,0.5826,15.32,1.187
DNUT_2025-10-21,2025,0.2362,15.82,0.2761
GOOG_2025-10-21,2025,0.0706,1.35,0.1054
NOK_2025-10-23,2025,0.4,3.85,0.4
ASST_2025-10-24,2025,0.8977,21.93,0.8977
FGL_2025-10-28,2025,0.4669,7.95,0.4794
MSAI_2025-10-28,2025,1.0257,12.43,1.5711
MSFT_2025-10-28,2025,0.0189,1.65,0.0198
NVDA_2025-10-28,2025,-0.026,1.36,0.0812
UNH_2025-10-28,2025,0.0051,1.59,0.0051
GOOGL_2025-10-29,2025,0.0265,1.81,0.063
META_2025-10-29,2025,-0.1131,2.32,0.0003
DASH_2025-10-30,2025,-0.0439,2.39,0.0
MSTR_2025-10-30,2025,-0.3775,1.68,0.0736
SNAP_2025-10-31,2025,-0.0395,1.15,0.1961
PLTR_2025-11-03,2025,-0.0485,2.06,0.0335
PFE_2025-11-04,2025,-0.0146,1.63,0.0491
Z_2025-11-04,2025,-0.022,1.05,0.0042
ZG_2025-11-04,2025,-0.0213,1.23,0.006
DUOL_2025-11-05,2025,-0.2606,5.15,0.0328
NVO_2025-11-05,2025,-0.0361,2.38,0.0417
CRWV_2025-11-10,2025,-0.1502,2.34,0.1001
NBIS_2025-11-11,2025,-0.0703,2.32,0.0121
BMNR_2025-11-17,2025,-0.2442,1.6,0.1794
AVGO_2025-11-24,2025,0.1945,1.84,0.2139
INTC_2025-11-28,2025,0.1019,1.36,0.1888
SMX_2025-11-28,2025,18.0793,1.05,18.0793
ADBE_2025-12-04,2025,0.05,1.76,0.0907
ASTS_2025-12-04,2025,0.1825,1.6,0.3794
CVNA_2025-12-05,2025,0.1232,2.12,0.1852
NFLX_2025-12-05,2025,-0.0289,3.7,0.0594
WBD_2025-12-05,2025,0.0628,3.67,0.2217
FLWS_2025-12-09,2025,0.328,4.3,0.328
LULU_2025-12-10,2025,0.0259,3.45,0.1404
ORCL_2025-12-10,2025,-0.1024,2.3,0.0067
RKLB_2025-12-11,2025,0.3482,1.64,0.3482
TLRY_2025-12-12,2025,0.4413,1.51,0.6536
TSLA_2025-12-15,2025,0.0674,1.36,0.0674
MU_2025-12-17,2025,-0.0301,1.4,0.4875
ASTS_2025-12-24,2025,0.3513,1.46,0.3584
SLS_2025-12-29,2025,0.7422,3.67,0.7422
ONDS_2025-12-31,2025,0.5584,1.5,0.5584
PLTR_2026-01-02,2026,-0.1687,1.43,0.0362
SNDK_2026-01-02,2026,1.4275,2.54,1.9299
TSM_2026-01-02,2026,0.1242,1.58,0.1267
NOEM_2026-01-03,2026,,2.34,0.0155
STRA_2026-01-03,2026,0.0659,1.21,0.0984
UEC_2026-01-03,2026,0.3997,1.13,0.5362
MTX_2026-01-04,2026,0.0976,0.96,0.1925
OKLO_2026-01-05,2026,0.3536,2.15,0.3536
RDW_2026-01-05,2026,0.5725,2.19,0.5725
UUUU_2026-01-05,2026,0.6619,2.27,0.6619
AAPL_2026-01-06,2026,-0.0336,1.4,0.0406
AMD_2026-01-06,2026,-0.0945,1.63,0.1746
SOFI_2026-01-06,2026,-0.0786,1.24,0.0
APLD_2026-01-07,2026,-0.0231,2.84,0.2627
ICE_2026-01-07,2026,0.0417,1.18,0.0548
INTC_2026-01-07,2026,0.3566,2.47,0.3566
META_2026-01-12,2026,0.024,1.48,0.1305
PYPL_2026-01-12,2026,-0.2768,1.76,0.0147
ADBE_2026-01-13,2026,-0.0541,1.8,0.0348
JPM_2026-01-13,2026,-0.0419,1.38,0.0163
IBRX_2026-01-14,2026,0.9574,7.68,1.6028
POET_2026-01-14,2026,0.1331,2.18,0.1723
NFLX_2026-01-20,2026,-0.0084,2.61,0.0006
EXE_2026-01-21,2026,0.0453,1.0,0.0731
MSFT_2026-01-21,2026,-0.0462,2.39,0.0596
BNAI_2026-01-23,2026,6.1686,0.97,6.2748
GME_2026-01-26,2026,0.0666,2.21,0.1244
RDDT_2026-01-27,2026,-0.3455,2.08,0.0246
TSLA_2026-01-28,2026,-0.0333,1.12,0.0421
WDC_2026-01-28,2026,0.1019,2.01,0.1487
BULL_2026-01-29,2026,-0.038,1.12,0.0092
GTES_2026-01-29,2026,0.0026,1.56,0.1764
ORCL_2026-01-29,2026,-0.0737,1.86,0.0558
APP_2026-01-30,2026,-0.1975,2.0,0.0
UPC_2026-01-30,2026,-0.0433,0.94,0.0889
WEN_2026-01-30,2026,0.0078,1.65,0.0777
MSTR_2026-01-31,2026,-0.2854,1.78,0.0793
HOOD_2026-02-02,2026,-0.1395,2.46,0.0394
SMCI_2026-02-02,2026,0.0192,1.91,0.181
CRM_2026-02-03,2026,-0.0904,1.7,0.0155
GOOG_2026-02-03,2026,-0.0335,1.78,0.0
WMT_2026-02-03,2026,0.0065,0.61,0.0792
AVGO_2026-02-04,2026,-0.0383,1.53,0.0737
GOOGL_2026-02-04,2026,-0.0196,1.81,0.0117
COIN_2026-02-05,2026,-0.1633,1.98,0.1141
HIMS_2026-02-05,2026,-0.2078,4.38,0.0836
DOW_2026-02-06,2026,0.067,0.82,0.1111
WBD_2026-02-17,2026,0.0064,1.19,0.0414
NVO_2026-02-23,2026,-0.1643,2.96,0.0382
NVDA_2026-02-25,2026,0.0141,1.8,0.0141
RBNE_2026-02-26,2026,-0.1005,10.73,0.0176
YCY_2026-02-28,2026,-0.005,0.02,0.0
EONR_2026-03-02,2026,0.8519,91.08,2.5417
LNG_2026-03-02,2026,0.1957,2.23,0.2496
TPET_2026-03-02,2026,3.6429,108.89,3.6429
MOBX_2026-03-03,2026,5.3277,16.9,5.3277
NGS_2026-03-03,2026,0.0188,1.21,0.0276
ORCL_2026-03-06,2026,-0.0348,1.87,0.0538
TCBI_2026-03-06,2026,-0.0063,0.88,0.065
WTI_2026-03-06,2026,0.121,2.69,0.2811
STRA_2026-03-09,2026,-0.0034,0.98,0.0206
MU_2026-03-16,2026,0.0835,1.74,0.0835
NBIS_2026-03-16,2026,0.1496,3.27,0.1496
ICE_2026-03-21,2026,,0.92,0.0193
DJT_2026-03-23,2026,0.0816,0.88,0.1958
GME_2026-03-24,2026,-0.0096,1.4,0.0143
INTC_2026-03-31,2026,1.0039,1.69,2.1425
UEC_2026-03-31,2026,0.115,0.71,0.2109
TSLA_2026-04-02,2026,0.0164,1.16,0.0508
PLTR_2026-04-08,2026,-0.1467,2.1,0.0
AMZN_2026-04-09,2026,0.1889,1.26,0.2364
CAR_2026-04-13,2026,-0.236,3.33,1.3804
ASTS_2026-04-14,2026,-0.1816,2.05,0.0
BULL_2026-04-14,2026,0.2254,1.57,0.3883
HIMS_2026-04-15,2026,0.3933,2.22,0.4518
HOOD_2026-04-15,2026,0.0377,1.53,0.1541
AMD_2026-04-16,2026,0.3475,1.51,0.3968
ADBE_2026-04-17,2026,-0.0039,1.13,0.0314
MSTR_2026-04-17,2026,0.1468,1.11,0.3156
IPGP_2026-04-19,2026,,1.73,0.0069
MRVL_2026-04-19,2026,0.1326,1.24,0.1852
AAPL_2026-04-20,2026,0.0041,1.16,0.0639
POET_2026-04-20,2026,0.095,7.8,1.0799
ON_2026-04-23,2026,0.2051,1.52,0.505
NVDA_2026-04-24,2026,0.1194,1.15,0.1808
NXPI_2026-04-24,2026,0.3419,1.47,0.3795
QCOM_2026-04-24,2026,0.1646,4.04,0.3927
GOOGL_2026-04-27,2026,0.0161,1.36,0.1638
SEGG_2026-04-28,2026,0.7559,2.24,1.5696
GOOG_2026-04-29,2026,-0.0005,1.52,0.1426
NOK_2026-04-29,2026,0.3018,1.38,0.3018
JPM_2026-04-30,2026,0.0104,0.89,0.0183
SNDK_2026-04-30,2026,0.3215,1.09,0.4681
XRX_2026-04-30,2026,0.6561,10.42,0.7707
EBAY_2026-05-01,2026,0.0565,1.71,0.1222
GME_2026-05-01,2026,-0.1034,2.04,0.0633
SOUN_2026-05-01,2026,0.1897,1.85,0.2098
CHWY_2026-05-04,2026,-0.1034,1.3,0.0164
AMD_2026-05-05,2026,0.0402,1.6,0.3433
MU_2026-05-05,2026,0.6106,1.44,0.8728
SMCI_2026-05-05,2026,-0.0032,2.5,0.2668
IREN_2026-05-06,2026,0.0385,2.4,0.118
RKLB_2026-05-07,2026,0.246,1.86,0.5659
CSCO_2026-05-09,2026,0.0549,2.4,0.231
RDDT_2026-05-12,2026,-0.0449,1.03,0.153
NBIS_2026-05-13,2026,0.1572,1.93,0.2347
SLS_2026-05-13,2026,0.7184,3.28,0.7835
CXAI_2026-05-20,2026,0.5089,12.66,0.5089
INTU_2026-05-20,2026,-0.0395,5.35,0.0086
QUBT_2026-05-21,2026,0.1935,1.47,0.296
UEC_2026-05-21,2026,0.0275,0.8,0.211
BB_2026-05-22,2026,0.2662,2.49,0.5549
DELL_2026-05-22,2026,0.2542,3.62,0.8432
RDW_2026-05-22,2026,0.5635,1.7,0.6873
CRSR_2026-05-26,2026,0.5519,9.25,0.5766
LUNR_2026-05-26,2026,-0.0889,2.56,0.1945
LFVN_2026-05-27,2026,0.4387,4.97,0.544
MRVL_2026-05-27,2026,0.4484,2.99,0.5194
HPE_2026-05-28,2026,0.2634,5.81,0.5094
HUBC_2026-05-28,2026,1.4623,16.13,5.1321
ONDS_2026-05-28,2026,0.2269,1.99,0.2574
SKYX_2026-05-28,2026,0.009,0.59,0.1261
SPCE_2026-05-28,2026,0.9842,12.43,0.9842
ASTS_2026-05-29,2026,-0.1479,1.45,0.0
AVGO_2026-05-29,2026,0.1234,2.65,0.1289
CRWD_2026-05-29,2026,0.1142,1.72,0.1657
IBM_2026-05-29,2026,0.2127,2.88,0.246
ORCL_2026-05-29,2026,-0.012,1.71,0.2182
WMT_2026-05-30,2026,,1.37,0.0418
GOOG_2026-06-01,2026,-0.0102,1.78,0.0257
GOOGL_2026-06-01,2026,-0.0486,1.64,0.0257
MSTR_2026-06-02,2026,-0.1363,1.87,0.0622
ADBE_2026-06-11,2026,-0.0625,4.11,0.0497
HOOD_2026-06-12,2026,0.0104,1.5,0.1726
TSLA_2026-06-12,2026,0.0182,1.01,0.0301
NFLX_2026-06-16,2026,-0.1076,1.77,0.0
WDC_2026-06-16,2026,0.1418,2.08,0.1418
INTC_2026-06-18,2026,0.1064,1.4,0.1638
MSFT_2026-06-18,2026,-0.0688,1.81,0.055
GOOG_2026-06-22,2026,-0.0508,1.07,0.0
GOOGL_2026-06-22,2026,-0.0499,1.53,0.0
WEN_2026-06-24,2026,0.2556,10.38,0.3243
SLS_2026-06-25,2026,0.6848,2.74,0.6848
