ticker,fecha,evento_inicio,tweets,paginas,costo_usd,tope_dia_tocado,descargado_utc
HOOD,2024-03-08,2023-11-29,111,7,0.0166,False,2026-07-30T23:52:03+00:00
HOOD,2024-03-09,2023-11-29,44,4,0.0066,False,2026-07-30T23:52:09+00:00
HOOD,2024-03-10,2023-11-29,54,4,0.0081,False,2026-07-30T23:52:15+00:00
HOOD,2024-03-11,2023-11-29,102,7,0.0153,False,2026-07-30T23:52:26+00:00
HOOD,2024-03-12,2023-11-29,71,5,0.0106,False,2026-07-30T23:52:35+00:00
HOOD,2024-03-13,2023-11-29,246,14,0.0369,False,2026-07-30T23:52:59+00:00
HOOD,2024-03-14,2023-11-29,276,15,0.0414,False,2026-07-30T23:53:26+00:00
HOOD,2024-03-15,2023-11-29,128,8,0.0192,False,2026-07-30T23:53:42+00:00
HOOD,2024-03-16,2023-11-29,43,4,0.0064,False,2026-07-30T23:53:48+00:00
HOOD,2024-03-17,2023-11-29,67,5,0.01,False,2026-07-30T23:53:55+00:00
HOOD,2024-03-18,2023-11-29,69,5,0.0103,False,2026-07-30T23:54:03+00:00
HOOD,2024-03-19,2023-11-29,108,7,0.0162,False,2026-07-30T23:54:15+00:00
HOOD,2024-03-20,2023-11-29,138,8,0.0207,False,2026-07-30T23:54:28+00:00
HOOD,2024-03-21,2023-11-29,140,8,0.021,False,2026-07-30T23:54:46+00:00
HOOD,2024-03-22,2023-11-29,90,6,0.0135,False,2026-07-30T23:54:56+00:00
HOOD,2024-03-23,2023-11-29,34,3,0.0051,False,2026-07-30T23:55:05+00:00
HOOD,2024-03-24,2023-11-29,38,3,0.0057,False,2026-07-30T23:55:09+00:00
HOOD,2024-03-25,2023-11-29,85,6,0.0127,False,2026-07-30T23:55:18+00:00
HOOD,2024-03-26,2023-11-29,197,11,0.0295,False,2026-07-30T23:55:40+00:00
HOOD,2024-03-27,2023-11-29,633,33,0.0949,False,2026-07-30T23:56:38+00:00
HOOD,2024-03-28,2023-11-29,246,14,0.0369,False,2026-07-30T23:57:04+00:00
HOOD,2024-03-29,2023-11-29,83,6,0.0124,False,2026-07-30T23:57:14+00:00
HOOD,2024-03-30,2023-11-29,54,4,0.0081,False,2026-07-30T23:57:21+00:00
HOOD,2024-03-31,2023-11-29,57,4,0.0085,False,2026-07-30T23:57:28+00:00
HOOD,2024-04-01,2023-11-29,70,5,0.0105,False,2026-07-30T23:57:34+00:00
HOOD,2024-04-02,2023-11-29,86,6,0.0129,False,2026-07-30T23:57:44+00:00
HOOD,2024-04-03,2023-11-29,82,6,0.0123,False,2026-07-30T23:57:54+00:00
HOOD,2024-04-04,2023-11-29,74,5,0.0111,False,2026-07-30T23:58:03+00:00
AMZN,2020-06-24,2020-07-01,210,12,0.0315,False,2026-07-30T23:58:26+00:00
AMZN,2020-06-25,2020-07-01,153,9,0.0229,False,2026-07-30T23:58:41+00:00
AMZN,2020-06-26,2020-07-01,242,14,0.0363,False,2026-07-30T23:59:05+00:00
AMZN,2020-06-27,2020-07-01,60,4,0.009,False,2026-07-30T23:59:10+00:00
AMZN,2020-06-28,2020-07-01,72,5,0.0108,False,2026-07-30T23:59:17+00:00
AMZN,2020-06-29,2020-07-01,114,7,0.0171,False,2026-07-30T23:59:29+00:00
AMZN,2020-06-30,2020-07-01,171,10,0.0256,False,2026-07-30T23:59:47+00:00
AMZN,2020-07-01,2020-07-01,293,16,0.0439,False,2026-07-31T00:00:26+00:00
AMZN,2020-07-02,2020-07-01,279,15,0.0418,False,2026-07-31T00:00:55+00:00
AMZN,2020-07-03,2020-07-01,72,5,0.0108,False,2026-07-31T00:01:04+00:00
AMZN,2020-07-04,2020-07-01,57,4,0.0085,False,2026-07-31T00:01:15+00:00
AMZN,2020-07-05,2020-07-01,70,5,0.0105,False,2026-07-31T00:01:24+00:00
AMZN,2020-07-06,2020-07-01,384,21,0.0576,False,2026-07-31T00:02:10+00:00
AMZN,2020-07-07,2020-07-01,275,15,0.0412,False,2026-07-31T00:02:40+00:00
AMZN,2020-07-08,2020-07-01,212,12,0.0318,False,2026-07-31T00:03:03+00:00
AMZN,2020-07-09,2020-07-01,350,19,0.0525,False,2026-07-31T00:03:42+00:00
AMZN,2020-07-10,2020-07-01,308,17,0.0462,False,2026-07-31T00:04:17+00:00
AMZN,2020-07-11,2020-07-01,107,7,0.016,False,2026-07-31T00:04:31+00:00
AMZN,2020-07-12,2020-07-01,123,8,0.0184,False,2026-07-31T00:04:46+00:00
AMZN,2020-07-13,2020-07-01,311,17,0.0466,False,2026-07-31T00:05:23+00:00
AMZN,2020-07-14,2020-07-01,209,12,0.0313,False,2026-07-31T00:05:48+00:00
AMZN,2020-07-15,2020-07-01,182,11,0.0273,False,2026-07-31T00:06:13+00:00
AMZN,2020-07-16,2020-07-01,256,14,0.0384,False,2026-07-31T00:06:36+00:00
AMZN,2020-07-17,2020-07-01,210,12,0.0315,False,2026-07-31T00:06:59+00:00
AMZN,2020-07-18,2020-07-01,77,5,0.0115,False,2026-07-31T00:07:10+00:00
AMZN,2020-07-19,2020-07-01,94,6,0.0141,False,2026-07-31T00:07:19+00:00
AMZN,2020-07-20,2020-07-01,426,23,0.0639,False,2026-07-31T00:08:06+00:00
AMZN,2020-07-21,2020-07-01,256,14,0.0384,False,2026-07-31T00:08:33+00:00
AMZN,2020-07-22,2020-07-01,189,11,0.0283,False,2026-07-31T00:08:56+00:00
AMZN,2020-07-23,2020-07-01,237,13,0.0355,False,2026-07-31T00:09:18+00:00
AMZN,2020-07-24,2020-07-01,226,13,0.0339,False,2026-07-31T00:09:45+00:00
AMZN,2020-07-25,2020-07-01,86,6,0.0129,False,2026-07-31T00:09:54+00:00
AMZN,2020-07-26,2020-07-01,112,7,0.0168,False,2026-07-31T00:10:10+00:00
AMZN,2020-07-27,2020-07-01,200,12,0.03,False,2026-07-31T00:10:32+00:00
AMZN,2020-07-28,2020-07-01,147,9,0.022,False,2026-07-31T00:10:46+00:00
AMZN,2020-07-29,2020-07-01,288,16,0.0432,False,2026-07-31T00:11:16+00:00
AMZN,2020-07-30,2020-07-01,1025,53,0.1537,False,2026-07-31T00:12:48+00:00
AMZN,2020-07-31,2020-07-01,558,29,0.0837,False,2026-07-31T00:13:42+00:00
AMZN,2020-08-01,2020-07-01,96,6,0.0144,False,2026-07-31T00:13:51+00:00
AMZN,2020-08-02,2020-07-01,101,7,0.0151,False,2026-07-31T00:14:04+00:00
AMZN,2020-08-03,2020-07-01,177,10,0.0265,False,2026-07-31T00:14:24+00:00
AMZN,2020-08-04,2020-07-01,165,10,0.0247,False,2026-07-31T00:14:40+00:00
AMZN,2020-08-05,2020-07-01,211,12,0.0316,False,2026-07-31T00:15:09+00:00
AMZN,2020-08-06,2020-07-01,205,12,0.0307,False,2026-07-31T00:15:30+00:00
AMZN,2020-08-07,2020-07-01,135,8,0.0202,False,2026-07-31T00:15:47+00:00
AMZN,2020-08-08,2020-07-01,46,4,0.0069,False,2026-07-31T00:15:54+00:00
AMZN,2020-08-09,2020-07-01,136,8,0.0204,False,2026-07-31T00:16:09+00:00
AMZN,2020-08-10,2020-07-01,177,10,0.0265,False,2026-07-31T00:16:25+00:00
AMZN,2020-08-11,2020-07-01,125,8,0.0187,False,2026-07-31T00:16:38+00:00
AMZN,2020-08-12,2020-07-01,175,10,0.0262,False,2026-07-31T00:16:54+00:00
ATER,2021-08-20,2021-08-27,12,2,0.0018,False,2026-07-31T00:16:57+00:00
ATER,2021-08-21,2021-08-27,6,2,0.0009,False,2026-07-31T00:16:59+00:00
ATER,2021-08-22,2021-08-27,8,2,0.0012,False,2026-07-31T00:17:01+00:00
ATER,2021-08-23,2021-08-27,3,2,0.0004,False,2026-07-31T00:17:03+00:00
ATER,2021-08-24,2021-08-27,20,2,0.003,False,2026-07-31T00:17:05+00:00
ATER,2021-08-25,2021-08-27,30,3,0.0045,False,2026-07-31T00:17:09+00:00
ATER,2021-08-26,2021-08-27,18,2,0.0027,False,2026-07-31T00:17:12+00:00
ATER,2021-08-27,2021-08-27,157,9,0.0235,False,2026-07-31T00:17:25+00:00
ATER,2021-08-28,2021-08-27,42,4,0.0063,False,2026-07-31T00:17:31+00:00
ATER,2021-08-29,2021-08-27,43,4,0.0064,False,2026-07-31T00:17:36+00:00
ATER,2021-08-30,2021-08-27,220,12,0.033,False,2026-07-31T00:17:56+00:00
ATER,2021-08-31,2021-08-27,34,3,0.0051,False,2026-07-31T00:18:00+00:00
ATER,2021-09-01,2021-08-27,154,9,0.0231,False,2026-07-31T00:18:14+00:00
ATER,2021-09-02,2021-08-27,83,6,0.0124,False,2026-07-31T00:18:22+00:00
ATER,2021-09-03,2021-08-27,28,3,0.0042,False,2026-07-31T00:18:25+00:00
ATER,2021-09-04,2021-08-27,4,2,0.0006,False,2026-07-31T00:18:28+00:00
ATER,2021-09-05,2021-08-27,6,2,0.0009,False,2026-07-31T00:18:30+00:00
ATER,2021-09-06,2021-08-27,9,2,0.0013,False,2026-07-31T00:18:33+00:00
ATER,2021-09-07,2021-08-27,48,4,0.0072,False,2026-07-31T00:18:38+00:00
ATER,2021-09-08,2021-08-27,300,16,0.045,False,2026-07-31T00:19:04+00:00
ATER,2021-09-09,2021-08-27,276,15,0.0414,False,2026-07-31T00:19:35+00:00
ATER,2021-09-10,2021-08-27,264,15,0.0396,False,2026-07-31T00:19:58+00:00
ATER,2021-09-11,2021-08-27,33,3,0.0049,False,2026-07-31T00:20:08+00:00
ATER,2021-09-12,2021-08-27,25,3,0.0037,False,2026-07-31T00:20:11+00:00
ATER,2021-09-13,2021-08-27,747,39,0.112,False,2026-07-31T00:21:16+00:00
ATER,2021-09-14,2021-08-27,377,20,0.0565,False,2026-07-31T00:21:55+00:00
ATER,2021-09-15,2021-08-27,150,9,0.0225,False,2026-07-31T00:22:10+00:00
ATER,2021-09-16,2021-08-27,82,6,0.0123,False,2026-07-31T00:22:22+00:00
ATER,2021-09-17,2021-08-27,162,10,0.0243,False,2026-07-31T00:22:37+00:00
ATER,2021-09-18,2021-08-27,57,4,0.0085,False,2026-07-31T00:22:43+00:00
ATER,2021-09-19,2021-08-27,40,4,0.006,False,2026-07-31T00:22:48+00:00
ATER,2021-09-20,2021-08-27,268,15,0.0402,False,2026-07-31T00:23:14+00:00
ATER,2021-09-21,2021-08-27,194,11,0.0291,False,2026-07-31T00:23:34+00:00
ATER,2021-09-22,2021-08-27,478,25,0.0717,False,2026-07-31T00:24:17+00:00
ATER,2021-09-23,2021-08-27,397,21,0.0595,False,2026-07-31T00:24:53+00:00
ATER,2021-09-24,2021-08-27,372,20,0.0558,False,2026-07-31T00:25:31+00:00
ATER,2021-09-25,2021-08-27,49,4,0.0073,False,2026-07-31T00:25:36+00:00
ATER,2021-09-26,2021-08-27,55,4,0.0082,False,2026-07-31T00:25:42+00:00
ATER,2021-09-27,2021-08-27,254,14,0.0381,False,2026-07-31T00:26:04+00:00
ATER,2021-09-28,2021-08-27,120,7,0.018,False,2026-07-31T00:26:15+00:00
ATER,2021-09-29,2021-08-27,161,10,0.0241,False,2026-07-31T00:26:30+00:00
ATER,2021-09-30,2021-08-27,246,14,0.0369,False,2026-07-31T00:26:51+00:00
ATER,2021-10-01,2021-08-27,173,10,0.0259,False,2026-07-31T00:27:06+00:00
ATER,2021-10-02,2021-08-27,33,3,0.0049,False,2026-07-31T00:27:10+00:00
ATER,2021-10-03,2021-08-27,43,4,0.0064,False,2026-07-31T00:27:16+00:00
ATER,2021-10-04,2021-08-27,115,7,0.0172,False,2026-07-31T00:27:28+00:00
ATER,2021-10-05,2021-08-27,123,8,0.0184,False,2026-07-31T00:27:40+00:00
ATER,2021-10-06,2021-08-27,120,8,0.018,False,2026-07-31T00:27:52+00:00
ATER,2021-10-07,2021-08-27,93,6,0.0139,False,2026-07-31T00:28:01+00:00
ATER,2021-10-08,2021-08-27,91,6,0.0136,False,2026-07-31T00:28:11+00:00
ATER,2021-10-09,2021-08-27,37,3,0.0055,False,2026-07-31T00:28:15+00:00
ATER,2021-10-10,2021-08-27,19,2,0.0028,False,2026-07-31T00:28:17+00:00
ATER,2021-10-11,2021-08-27,155,9,0.0232,False,2026-07-31T00:28:30+00:00
ATER,2021-10-12,2021-08-27,74,5,0.0111,False,2026-07-31T00:28:38+00:00
ATER,2021-10-13,2021-08-27,72,5,0.0108,False,2026-07-31T00:28:46+00:00
ATER,2021-10-14,2021-08-27,108,7,0.0162,False,2026-07-31T00:28:55+00:00
ATER,2021-10-15,2021-08-27,69,5,0.0103,False,2026-07-31T00:29:02+00:00
ATER,2021-10-16,2021-08-27,12,2,0.0018,False,2026-07-31T00:29:05+00:00
ATER,2021-10-17,2021-08-27,15,2,0.0022,False,2026-07-31T00:29:10+00:00
ATER,2021-10-18,2021-08-27,35,3,0.0052,False,2026-07-31T00:29:14+00:00
ATER,2021-10-19,2021-08-27,161,10,0.0241,False,2026-07-31T00:29:29+00:00
ATER,2021-10-20,2021-08-27,109,7,0.0163,False,2026-07-31T00:29:39+00:00
ATER,2021-10-21,2021-08-27,84,6,0.0126,False,2026-07-31T00:29:48+00:00
ATER,2021-10-22,2021-08-27,35,3,0.0052,False,2026-07-31T00:29:52+00:00
ATER,2021-10-23,2021-08-27,14,2,0.0021,False,2026-07-31T00:29:54+00:00
ATER,2021-10-24,2021-08-27,7,2,0.001,False,2026-07-31T00:29:56+00:00
ATER,2021-10-25,2021-08-27,31,3,0.0046,False,2026-07-31T00:29:59+00:00
ATER,2021-10-26,2021-08-27,38,3,0.0057,False,2026-07-31T00:30:09+00:00
ATER,2021-10-27,2021-08-27,23,3,0.0034,False,2026-07-31T00:30:12+00:00
BABA,2020-10-27,2020-11-03,121,8,0.0181,False,2026-07-31T00:30:25+00:00
BABA,2020-10-28,2020-11-03,48,4,0.0072,False,2026-07-31T00:30:31+00:00
BABA,2020-10-29,2020-11-03,44,4,0.0066,False,2026-07-31T00:30:39+00:00
BABA,2020-10-30,2020-11-03,53,4,0.0079,False,2026-07-31T00:30:45+00:00
BABA,2020-10-31,2020-11-03,35,3,0.0052,False,2026-07-31T00:30:50+00:00
BABA,2020-11-01,2020-11-03,37,3,0.0055,False,2026-07-31T00:30:54+00:00
BABA,2020-11-02,2020-11-03,75,5,0.0112,False,2026-07-31T00:31:02+00:00
BABA,2020-11-03,2020-11-03,412,22,0.0618,False,2026-07-31T00:31:40+00:00
BABA,2020-11-04,2020-11-03,111,7,0.0166,False,2026-07-31T00:31:51+00:00
BABA,2020-11-05,2020-11-03,252,14,0.0378,False,2026-07-31T00:32:16+00:00
BABA,2020-11-06,2020-11-03,130,8,0.0195,False,2026-07-31T00:32:28+00:00
BABA,2020-11-07,2020-11-03,39,3,0.0058,False,2026-07-31T00:32:32+00:00
BABA,2020-11-08,2020-11-03,53,4,0.0079,False,2026-07-31T00:32:38+00:00
BABA,2020-11-09,2020-11-03,90,6,0.0135,False,2026-07-31T00:32:47+00:00
BABA,2020-11-10,2020-11-03,264,15,0.0396,False,2026-07-31T00:33:17+00:00
BABA,2020-11-11,2020-11-03,302,17,0.0453,False,2026-07-31T00:33:45+00:00
BABA,2020-11-12,2020-11-03,163,10,0.0244,False,2026-07-31T00:34:02+00:00
BABA,2020-11-13,2020-11-03,196,11,0.0294,False,2026-07-31T00:34:19+00:00
BABA,2020-11-14,2020-11-03,49,4,0.0073,False,2026-07-31T00:34:24+00:00
BABA,2020-11-15,2020-11-03,50,4,0.0075,False,2026-07-31T00:34:30+00:00
BABA,2020-11-16,2020-11-03,86,6,0.0129,False,2026-07-31T00:34:38+00:00
BABA,2020-11-17,2020-11-03,128,8,0.0192,False,2026-07-31T00:34:51+00:00
BABA,2020-11-18,2020-11-03,170,10,0.0255,False,2026-07-31T00:35:11+00:00
BABA,2020-11-19,2020-11-03,198,11,0.0297,False,2026-07-31T00:35:29+00:00
BABA,2020-11-20,2020-11-03,273,15,0.0409,False,2026-07-31T00:35:54+00:00
BABA,2020-11-21,2020-11-03,64,5,0.0096,False,2026-07-31T00:36:01+00:00
BABA,2020-11-22,2020-11-03,62,5,0.0093,False,2026-07-31T00:36:07+00:00
BABA,2020-11-23,2020-11-03,114,7,0.0171,False,2026-07-31T00:36:19+00:00
BABA,2020-11-24,2020-11-03,153,9,0.0229,False,2026-07-31T00:36:34+00:00
BABA,2020-11-25,2020-11-03,110,7,0.0165,False,2026-07-31T00:36:45+00:00
BABA,2020-11-26,2020-11-03,26,3,0.0039,False,2026-07-31T00:36:49+00:00
BABA,2020-11-27,2020-11-03,61,5,0.0091,False,2026-07-31T00:36:56+00:00
BABA,2020-11-28,2020-11-03,43,4,0.0064,False,2026-07-31T00:37:02+00:00
BABA,2020-11-29,2020-11-03,41,4,0.0061,False,2026-07-31T00:37:07+00:00
BABA,2020-11-30,2020-11-03,127,8,0.019,False,2026-07-31T00:37:19+00:00
BABA,2020-12-01,2020-11-03,107,7,0.016,False,2026-07-31T00:37:31+00:00
BABA,2020-12-02,2020-11-03,117,7,0.0175,False,2026-07-31T00:37:42+00:00
BABA,2020-12-03,2020-11-03,132,8,0.0198,False,2026-07-31T00:37:55+00:00
BABA,2020-12-04,2020-11-03,81,6,0.0121,False,2026-07-31T00:38:05+00:00
BABA,2020-12-05,2020-11-03,32,3,0.0048,False,2026-07-31T00:38:09+00:00
BABA,2020-12-06,2020-11-03,42,4,0.0063,False,2026-07-31T00:38:16+00:00
BABA,2020-12-07,2020-11-03,68,5,0.0102,False,2026-07-31T00:38:22+00:00
BABA,2020-12-08,2020-11-03,57,4,0.0085,False,2026-07-31T00:38:29+00:00
BABA,2020-12-09,2020-11-03,56,4,0.0084,False,2026-07-31T00:38:34+00:00
BABA,2020-12-10,2020-11-03,57,4,0.0085,False,2026-07-31T00:38:46+00:00
BABA,2020-12-11,2020-11-03,57,4,0.0085,False,2026-07-31T00:38:52+00:00
BABA,2020-12-12,2020-11-03,25,3,0.0037,False,2026-07-31T00:38:56+00:00
BABA,2020-12-13,2020-11-03,36,3,0.0054,False,2026-07-31T00:39:00+00:00
BABA,2020-12-14,2020-11-03,89,6,0.0133,False,2026-07-31T00:39:09+00:00
MSTR,2024-09-20,2024-09-27,248,14,0.0372,False,2026-07-31T00:39:35+00:00
MSTR,2024-09-21,2024-09-27,122,8,0.0183,False,2026-07-31T00:39:47+00:00
MSTR,2024-09-22,2024-09-27,79,5,0.0118,False,2026-07-31T00:39:55+00:00
MSTR,2024-09-23,2024-09-27,150,9,0.0225,False,2026-07-31T00:40:15+00:00
MSTR,2024-09-24,2024-09-27,158,9,0.0237,False,2026-07-31T00:40:35+00:00
MSTR,2024-09-25,2024-09-27,87,6,0.013,False,2026-07-31T00:40:45+00:00
MSTR,2024-09-26,2024-09-27,203,12,0.0304,False,2026-07-31T00:41:06+00:00
MSTR,2024-09-27,2024-09-27,351,19,0.0526,False,2026-07-31T00:41:40+00:00
MSTR,2024-09-28,2024-09-27,133,8,0.0199,False,2026-07-31T00:41:53+00:00
MSTR,2024-09-29,2024-09-27,86,6,0.0129,False,2026-07-31T00:42:03+00:00
MSTR,2024-09-30,2024-09-27,115,7,0.0172,False,2026-07-31T00:42:15+00:00
MSTR,2024-10-01,2024-09-27,112,7,0.0168,False,2026-07-31T00:42:26+00:00
MSTR,2024-10-02,2024-09-27,199,11,0.0298,False,2026-07-31T00:42:43+00:00
MSTR,2024-10-03,2024-09-27,118,7,0.0177,False,2026-07-31T00:42:58+00:00
MSTR,2024-10-04,2024-09-27,265,15,0.0397,False,2026-07-31T00:43:23+00:00
MSTR,2024-10-05,2024-09-27,151,9,0.0226,False,2026-07-31T00:43:38+00:00
MSTR,2024-10-06,2024-09-27,131,8,0.0196,False,2026-07-31T00:43:51+00:00
MSTR,2024-10-07,2024-09-27,558,29,0.0837,False,2026-07-31T00:44:44+00:00
MSTR,2024-10-08,2024-09-27,685,36,0.1027,False,2026-07-31T00:45:56+00:00
MSTR,2024-10-09,2024-09-27,470,25,0.0705,False,2026-07-31T00:46:44+00:00
MSTR,2024-10-10,2024-09-27,356,19,0.0534,False,2026-07-31T00:47:17+00:00
MSTR,2024-10-11,2024-09-27,1249,64,0.1873,False,2026-07-31T00:49:16+00:00
MSTR,2024-10-12,2024-09-27,662,35,0.0993,False,2026-07-31T00:50:22+00:00
MSTR,2024-10-13,2024-09-27,560,29,0.084,False,2026-07-31T00:51:17+00:00
MSTR,2024-10-14,2024-09-27,948,49,0.1422,False,2026-07-31T00:52:51+00:00
MSTR,2024-10-15,2024-09-27,399,21,0.0598,False,2026-07-31T00:53:43+00:00
MSTR,2024-10-16,2024-09-27,569,30,0.0853,False,2026-07-31T00:54:36+00:00
MSTR,2024-10-17,2024-09-27,452,24,0.0678,False,2026-07-31T00:55:21+00:00
MSTR,2024-10-18,2024-09-27,700,37,0.105,False,2026-07-31T00:56:27+00:00
MSTR,2024-10-19,2024-09-27,401,22,0.0601,False,2026-07-31T00:57:03+00:00
MSTR,2024-10-20,2024-09-27,400,22,0.06,False,2026-07-31T00:57:43+00:00
MSTR,2024-10-21,2024-09-27,596,31,0.0894,False,2026-07-31T00:58:37+00:00
MSTR,2024-10-22,2024-09-27,432,23,0.0648,False,2026-07-31T00:59:17+00:00
MSTR,2024-10-23,2024-09-27,389,21,0.0583,False,2026-07-31T00:59:57+00:00
MSTR,2024-10-24,2024-09-27,726,38,0.1089,False,2026-07-31T01:01:18+00:00
MSTR,2024-10-25,2024-09-27,801,42,0.1201,False,2026-07-31T01:02:58+00:00
MSTR,2024-10-26,2024-09-27,388,21,0.0582,False,2026-07-31T01:03:43+00:00
MSTR,2024-10-27,2024-09-27,457,24,0.0685,False,2026-07-31T01:04:37+00:00
MSTR,2024-10-28,2024-09-27,1000,52,0.15,False,2026-07-31T01:06:35+00:00
MSTR,2024-10-29,2024-09-27,1049,54,0.1573,False,2026-07-31T01:08:15+00:00
MSTR,2024-10-30,2024-09-27,1116,57,0.1674,False,2026-07-31T01:10:06+00:00
MSTR,2024-10-31,2024-09-27,946,49,0.1419,False,2026-07-31T01:11:34+00:00
MSTR,2024-11-01,2024-09-27,844,44,0.1266,False,2026-07-31T01:12:54+00:00
MSTR,2024-11-02,2024-09-27,468,25,0.0702,False,2026-07-31T01:13:39+00:00
MSTR,2024-11-03,2024-09-27,428,23,0.0642,False,2026-07-31T01:14:19+00:00
MSTR,2024-11-04,2024-09-27,515,27,0.0772,False,2026-07-31T01:15:10+00:00
MSTR,2024-11-05,2024-09-27,398,21,0.0597,False,2026-07-31T01:15:49+00:00
MSTR,2024-11-06,2024-09-27,677,35,0.1015,False,2026-07-31T01:16:54+00:00
MSTR,2024-11-07,2024-09-27,631,33,0.0946,False,2026-07-31T01:56:28+00:00
MSTR,2024-11-08,2024-09-27,612,32,0.0918,False,2026-07-31T01:57:25+00:00
MSTR,2024-11-09,2024-09-27,420,23,0.063,False,2026-07-31T01:58:04+00:00
MSTR,2024-11-10,2024-09-27,903,47,0.1354,False,2026-07-31T01:59:28+00:00
MSTR,2024-11-11,2024-09-27,1903,97,0.2854,False,2026-07-31T02:03:09+00:00
MSTR,2024-11-12,2024-09-27,1253,64,0.1879,False,2026-07-31T02:05:42+00:00
MSTR,2024-11-13,2024-09-27,1089,56,0.1633,False,2026-07-31T02:07:35+00:00
MSTR,2024-11-14,2024-09-27,749,39,0.1123,False,2026-07-31T02:08:48+00:00
MSTR,2024-11-15,2024-09-27,860,44,0.129,False,2026-07-31T02:10:10+00:00
MSTR,2024-11-16,2024-09-27,569,30,0.0853,False,2026-07-31T02:11:03+00:00
MSTR,2024-11-17,2024-09-27,566,30,0.0849,False,2026-07-31T02:11:56+00:00
MSTR,2024-11-18,2024-09-27,1659,84,0.2488,False,2026-07-31T02:14:37+00:00
MSTR,2024-11-19,2024-09-27,1972,100,0.2958,False,2026-07-31T02:17:46+00:00
MSTR,2024-11-20,2024-09-27,2147,109,0.322,False,2026-07-31T02:21:06+00:00
MSTR,2024-11-21,2024-09-27,2249,114,0.3373,False,2026-07-31T02:24:29+00:00
MSTR,2024-11-22,2024-09-27,1525,78,0.2287,False,2026-07-31T02:27:00+00:00
MSTR,2024-11-23,2024-09-27,739,38,0.1108,False,2026-07-31T02:28:38+00:00
MSTR,2024-11-24,2024-09-27,1133,58,0.1699,False,2026-07-31T02:30:55+00:00
MSTR,2024-11-26,2024-09-27,1656,85,0.2484,False,2026-07-31T02:34:38+00:00
MSTR,2024-11-25,2024-09-27,1847,94,0.277,False,2026-07-31T02:53:09+00:00
MSTR,2024-11-27,2024-09-27,1297,67,0.1945,False,2026-07-31T02:55:23+00:00
MSTR,2024-11-28,2024-09-27,602,32,0.0903,False,2026-07-31T02:56:23+00:00
MSTR,2024-11-29,2024-09-27,838,44,0.1257,False,2026-07-31T02:57:45+00:00
MSTR,2024-11-30,2024-09-27,514,28,0.0771,False,2026-07-31T02:58:35+00:00
MSTR,2024-12-01,2024-09-27,619,33,0.0928,False,2026-07-31T02:59:41+00:00
MSTR,2024-12-02,2024-09-27,832,43,0.1248,False,2026-07-31T03:01:11+00:00
MSTR,2024-12-03,2024-09-27,707,37,0.106,False,2026-07-31T03:02:44+00:00
BYND,2025-10-07,2025-10-14,4,2,0.0006,False,2026-07-31T03:02:47+00:00
BYND,2025-10-08,2025-10-14,2,2,0.0003,False,2026-07-31T03:02:52+00:00
BYND,2025-10-09,2025-10-14,1,2,0.0001,False,2026-07-31T03:02:54+00:00
BYND,2025-10-10,2025-10-14,8,2,0.0012,False,2026-07-31T03:02:57+00:00
BYND,2025-10-11,2025-10-14,1,2,0.0001,False,2026-07-31T03:02:59+00:00
BYND,2025-10-12,2025-10-14,1,2,0.0001,False,2026-07-31T03:03:02+00:00
BYND,2025-10-13,2025-10-14,69,5,0.0103,False,2026-07-31T03:03:12+00:00
BYND,2025-10-14,2025-10-14,126,8,0.0189,False,2026-07-31T03:03:31+00:00
BYND,2025-10-15,2025-10-14,57,4,0.0085,False,2026-07-31T03:03:37+00:00
BYND,2025-10-16,2025-10-14,89,6,0.0133,False,2026-07-31T03:03:49+00:00
BYND,2025-10-17,2025-10-14,312,17,0.0468,False,2026-07-31T03:04:46+00:00
BYND,2025-10-18,2025-10-14,240,14,0.036,False,2026-07-31T03:05:17+00:00
BYND,2025-10-19,2025-10-14,388,21,0.0582,False,2026-07-31T03:06:13+00:00
BYND,2025-10-20,2025-10-14,2715,138,0.4072,False,2026-07-31T03:10:33+00:00
BYND,2025-10-21,2025-10-14,4431,224,0.6646,False,2026-07-31T03:17:35+00:00
BYND,2025-10-22,2025-10-14,6511,328,0.9766,False,2026-07-31T03:27:53+00:00
BYND,2025-10-23,2025-10-14,2720,138,0.408,False,2026-07-31T03:33:20+00:00
BYND,2025-10-24,2025-10-14,1680,86,0.252,False,2026-07-31T03:36:17+00:00
BYND,2025-10-25,2025-10-14,691,36,0.1036,False,2026-07-31T03:37:27+00:00
BYND,2025-10-26,2025-10-14,599,32,0.0898,False,2026-07-31T03:38:27+00:00
BYND,2025-10-27,2025-10-14,963,50,0.1444,False,2026-07-31T03:40:07+00:00
BYND,2025-10-28,2025-10-14,866,45,0.1299,False,2026-07-31T03:41:37+00:00
BYND,2025-10-29,2025-10-14,539,28,0.0808,False,2026-07-31T03:42:27+00:00
BYND,2025-10-30,2025-10-14,462,25,0.0693,False,2026-07-31T03:43:07+00:00
BYND,2025-10-31,2025-10-14,404,22,0.0606,False,2026-07-31T03:43:44+00:00
BA,2020-03-04,2020-03-11,33,3,0.0049,False,2026-07-31T03:43:47+00:00
BA,2020-03-05,2020-03-11,91,6,0.0136,False,2026-07-31T03:43:57+00:00
BA,2020-03-06,2020-03-11,88,6,0.0132,False,2026-07-31T03:44:06+00:00
BA,2020-03-07,2020-03-11,16,2,0.0024,False,2026-07-31T03:44:10+00:00
